Time - Voltage	Piezo spanning  (Volt) - Voltage	
14,462	-0,227661	
14,463	-0,223694	
14,464	-0,219574	
14,465	-0,214844	
14,466	-0,211792	
14,467	-0,207367	
14,468	-0,203094	
14,469	-0,197754	
14,47	-0,194244	
14,471	-0,189362	
14,472	-0,183716	
14,473	-0,180511	
14,474	-0,175629	
14,475	-0,169525	
14,476	-0,165558	
14,477	-0,160522	
14,478	-0,154877	
14,479	-0,149078	
14,48	-0,14389	
14,481	-0,138397	
14,482	-0,133209	
14,483	-0,128632	
14,484	-0,122528	
14,485	-0,115814	
14,486	-0,110779	
14,487	-0,104675	
14,488	-0,0993347	
14,489	-0,0941467	
14,49	-0,0869751	
14,491	-0,0813293	
14,492	-0,0752258	
14,493	-0,0701904	
14,494	-0,0634766	
14,495	-0,0576782	
14,496	-0,0520325	
14,497	-0,045166	
14,498	-0,0389099	
14,499	-0,0314331	
14,5	-0,0257874	
14,501	-0,0198364	
14,502	-0,0151062	
14,503	-0,00854492	
14,504	-0,0012207	
14,505	0,00411987	
14,506	0,0106812	
14,507	0,0170898	
14,508	0,0231934	
14,509	0,0288391	
14,51	0,03479	
14,511	0,0419617	
14,512	0,0474548	
14,513	0,0531006	
14,514	0,0598145	
14,515	0,0642395	
14,516	0,0720215	
14,517	0,0772095	
14,518	0,083313	
14,519	0,0912476	
14,52	0,0958252	
14,521	0,101318	
14,522	0,106964	
14,523	0,112152	
14,524	0,118103	
14,525	0,124207	
14,526	0,129395	
14,527	0,135345	
14,528	0,140381	
14,529	0,144348	
14,53	0,149994	
14,531	0,156097	
14,532	0,161285	
14,533	0,166016	
14,534	0,170746	
14,535	0,175171	
14,536	0,179901	
14,537	0,184479	
14,538	0,189819	
14,539	0,19455	
14,54	0,198517	
14,541	0,202789	
14,542	0,207214	
14,543	0,210876	
14,544	0,214996	
14,545	0,218964	
14,546	0,223236	
14,547	0,227509	
14,548	0,230408	
14,549	0,232544	
14,55	0,236359	
14,551	0,239868	
14,552	0,243225	
14,553	0,246124	
14,554	0,247955	
14,555	0,25116	
14,556	0,253906	
14,557	0,255737	
14,558	0,258942	
14,559	0,262146	
14,56	0,264282	
14,561	0,265656	
14,562	0,267487	
14,563	0,269165	
14,564	0,269775	
14,565	0,272827	
14,566	0,273895	
14,567	0,275116	
14,568	0,276489	
14,569	0,275879	
14,57	0,277252	
14,571	0,277863	
14,572	0,279083	
14,573	0,27832	
14,574	0,278931	
14,575	0,279083	
14,576	0,278473	
14,577	0,278473	
14,578	0,27832	
14,579	0,279083	
14,58	0,27832	
14,581	0,277405	
14,582	0,275269	
14,583	0,274658	
14,584	0,273895	
14,585	0,272827	
14,586	0,271912	
14,587	0,270996	
14,588	0,268097	
14,589	0,265503	
14,59	0,263519	
14,591	0,262451	
14,592	0,259552	
14,593	0,256958	
14,594	0,255127	
14,595	0,25116	
14,596	0,249939	
14,597	0,246735	
14,598	0,245056	
14,599	0,241699	
14,6	0,238342	
14,601	0,235291	
14,602	0,231628	
14,603	0,227356	
14,604	0,224762	
14,605	0,22049	
14,606	0,217133	
14,607	0,213165	
14,608	0,209503	
14,609	0,204163	
14,61	0,200043	
14,611	0,196533	
14,612	0,191803	
14,613	0,187073	
14,614	0,181885	
14,615	0,177155	
14,616	0,172882	
14,617	0,168152	
14,618	0,162811	
14,619	0,158997	
14,62	0,153809	
14,621	0,14801	
14,622	0,141602	
14,623	0,136719	
14,624	0,131378	
14,625	0,126495	
14,626	0,121918	
14,627	0,115509	
14,628	0,109406	
14,629	0,103149	
14,63	0,0968933	
14,631	0,0915527	
14,632	0,0869751	
14,633	0,0802612	
14,634	0,0743103	
14,635	0,067749	
14,636	0,0624084	
14,637	0,0558472	
14,638	0,0512695	
14,639	0,0450134	
14,64	0,0379944	
14,641	0,0325012	
14,642	0,0262451	
14,643	0,0193787	
14,644	0,0132751	
14,645	0,00793457	
14,646	0,000762939	
14,647	-0,00442505	
14,648	-0,0106812	
14,649	-0,0178528	
14,65	-0,0245667	
14,651	-0,0311279	
14,652	-0,0350952	
14,653	-0,0419617	
14,654	-0,0489807	
14,655	-0,0550842	
14,656	-0,0604248	
14,657	-0,0668335	
14,658	-0,0727844	
14,659	-0,078125	
14,66	-0,0842285	
14,661	-0,090332	
14,662	-0,0967407	
14,663	-0,102234	
14,664	-0,108337	
14,665	-0,113373	
14,666	-0,119934	
14,667	-0,12558	
14,668	-0,130615	
14,669	-0,137482	
14,67	-0,142212	
14,671	-0,147095	
14,672	-0,15213	
14,673	-0,157776	
14,674	-0,163116	
14,675	-0,168762	
14,676	-0,17334	
14,677	-0,179138	
14,678	-0,183105	
14,679	-0,186768	
14,68	-0,191803	
14,681	-0,195618	
14,682	-0,201416	
14,683	-0,205536	
14,684	-0,211029	
14,685	-0,21347	
14,686	-0,217743	
14,687	-0,221863	
14,688	-0,225677	
14,689	-0,22995	
14,69	-0,233154	
14,691	-0,236816	
14,692	-0,239105	
14,693	-0,243988	
14,694	-0,24765	
14,695	-0,250702	
14,696	-0,253906	
14,697	-0,256042	
14,698	-0,258484	
14,699	-0,260925	
14,7	-0,263519	
14,701	-0,265503	
14,702	-0,267334	
14,703	-0,271149	
14,704	-0,272369	
14,705	-0,27359	
14,706	-0,275726	
14,707	-0,276947	
14,708	-0,278168	
14,709	-0,279999	
14,71	-0,281525	
14,711	-0,28183	
14,712	-0,28244	
14,713	-0,284119	
14,714	-0,284882	
14,715	-0,285645	
14,716	-0,285797	
14,717	-0,28595	
14,718	-0,285492	
14,719	-0,284729	
14,72	-0,284729	
14,721	-0,285034	
14,722	-0,284576	
14,723	-0,284271	
14,724	-0,283203	
14,725	-0,282135	
14,726	-0,280457	
14,727	-0,279694	
14,728	-0,278015	
14,729	-0,27771	
14,73	-0,276642	
14,731	-0,273895	
14,732	-0,272827	
14,733	-0,270996	
14,734	-0,268097	
14,735	-0,267487	
14,736	-0,264893	
14,737	-0,261688	
14,738	-0,259247	
14,739	-0,255585	
14,74	-0,252838	
14,741	-0,249329	
14,742	-0,247192	
14,743	-0,244751	
14,744	-0,241089	
14,745	-0,236511	
14,746	-0,232544	
14,747	-0,22995	
14,748	-0,22583	
14,749	-0,223236	
14,75	-0,218353	
14,751	-0,215302	
14,752	-0,210419	
14,753	-0,205383	
14,754	-0,201416	
14,755	-0,199127	
14,756	-0,193024	
14,757	-0,188599	
14,758	-0,183258	
14,759	-0,177765	
14,76	-0,174255	
14,761	-0,168152	
14,762	-0,164032	
14,763	-0,158386	
14,764	-0,153656	
14,765	-0,148315	
14,766	-0,142975	
14,767	-0,136566	
14,768	-0,131989	
14,769	-0,127258	
14,77	-0,120697	
14,771	-0,114594	
14,772	-0,108643	
14,773	-0,102692	
14,774	-0,0979614	
14,775	-0,0926208	
14,776	-0,085144	
14,777	-0,0801086	
14,778	-0,0732422	
14,779	-0,0671387	
14,78	-0,0616455	
14,781	-0,0549316	
14,782	-0,0486755	
14,783	-0,0434875	
14,784	-0,0370789	
14,785	-0,0309753	
14,786	-0,0245667	
14,787	-0,017395	
14,788	-0,0119019	
14,789	-0,00595093	
14,79	-0,000457764	
14,791	0,00534058	
14,792	0,0126648	
14,793	0,0184631	
14,794	0,0242615	
14,795	0,0308228	
14,796	0,0372314	
14,797	0,0421143	
14,798	0,0482178	
14,799	0,0558472	
14,8	0,0622559	
14,801	0,0672913	
14,802	0,0738525	
14,803	0,0791931	
14,804	0,0848389	
14,805	0,0917053	
14,806	0,0982666	
14,807	0,102844	
14,808	0,10849	
14,809	0,113525	
14,81	0,119476	
14,811	0,125885	
14,812	0,131531	
14,813	0,136261	
14,814	0,140381	
14,815	0,146332	
14,816	0,15213	
14,817	0,15625	
14,818	0,161896	
14,819	0,168304	
14,82	0,172882	
14,821	0,176849	
14,822	0,18158	
14,823	0,185699	
14,824	0,19043	
14,825	0,196228	
14,826	0,19989	
14,827	0,204163	
14,828	0,20874	
14,829	0,212097	
14,83	0,215607	
14,831	0,220337	
14,832	0,224762	
14,833	0,227203	
14,834	0,230713	
14,835	0,23407	
14,836	0,236664	
14,837	0,241089	
14,838	0,243988	
14,839	0,247345	
14,84	0,249329	
14,841	0,25238	
14,842	0,254059	
14,843	0,257416	
14,844	0,259552	
14,845	0,261993	
14,846	0,264435	
14,847	0,266418	
14,848	0,26825	
14,849	0,269928	
14,85	0,270386	
14,851	0,272675	
14,852	0,273743	
14,853	0,274506	
14,854	0,276642	
14,855	0,276031	
14,856	0,277557	
14,857	0,27771	
14,858	0,278473	
14,859	0,279694	
14,86	0,279083	
14,861	0,279999	
14,862	0,279083	
14,863	0,278473	
14,864	0,278168	
14,865	0,278015	
14,866	0,277863	
14,867	0,277252	
14,868	0,276337	
14,869	0,2742	
14,87	0,273437	
14,871	0,271759	
14,872	0,270844	
14,873	0,269012	
14,874	0,266266	
14,875	0,264893	
14,876	0,262756	
14,877	0,261993	
14,878	0,259552	
14,879	0,257721	
14,88	0,255127	
14,881	0,251465	
14,882	0,249176	
14,883	0,246429	
14,884	0,243988	
14,885	0,240479	
14,886	0,237885	
14,887	0,234222	
14,888	0,230865	
14,889	0,226593	
14,89	0,223541	
14,891	0,219727	
14,892	0,215759	
14,893	0,211639	
14,894	0,207672	
14,895	0,202637	
14,896	0,198517	
14,897	0,195007	
14,898	0,190277	
14,899	0,186768	
14,9	0,18158	
14,901	0,175934	
14,902	0,171051	
14,903	0,167236	
14,904	0,161285	
14,905	0,157471	
14,906	0,152435	
14,907	0,146332	
14,908	0,141754	
14,909	0,135956	
14,91	0,130157	
14,911	0,123749	
14,912	0,119019	
14,913	0,113373	
14,914	0,108032	
14,915	0,102081	
14,916	0,0949097	
14,917	0,0895691	
14,918	0,0842285	
14,919	0,0798035	
14,92	0,0733948	
14,921	0,0669861	
14,922	0,06073	
14,923	0,0538635	
14,924	0,0476074	
14,925	0,0430298	
14,926	0,0367737	
14,927	0,0297546	
14,928	0,0242615	
14,929	0,0170898	
14,93	0,0117493	
14,931	0,00488281	
14,932	-0,000457764	
14,933	-0,00793457	
14,934	-0,0135803	
14,935	-0,0195312	
14,936	-0,0271606	
14,937	-0,0323486	
14,938	-0,0382996	
14,939	-0,0430298	
14,94	-0,0491333	
14,941	-0,0563049	
14,942	-0,063324	
14,943	-0,0689697	
14,944	-0,0741577	
14,945	-0,0804138	
14,946	-0,0854492	
14,947	-0,092926	
14,948	-0,098114	
14,949	-0,103912	
14,95	-0,109253	
14,951	-0,114899	
14,952	-0,121765	
14,953	-0,127563	
14,954	-0,132599	
14,955	-0,139313	
14,956	-0,144501	
14,957	-0,148621	
14,958	-0,154572	
14,959	-0,159149	
14,96	-0,16449	
14,961	-0,16861	
14,962	-0,174408	
14,963	-0,179443	
14,964	-0,184631	
14,965	-0,189514	
14,966	-0,192719	
14,967	-0,196686	
14,968	-0,201721	
14,969	-0,206757	
14,97	-0,211487	
14,971	-0,215302	
14,972	-0,219116	
14,973	-0,22171	
14,974	-0,226593	
14,975	-0,231781	
14,976	-0,234833	
14,977	-0,237732	
14,978	-0,240784	
14,979	-0,24353	
14,98	-0,247955	
14,981	-0,250397	
14,982	-0,253448	
14,983	-0,256348	
14,984	-0,259247	
14,985	-0,261841	
14,986	-0,262756	
14,987	-0,265198	
14,988	-0,267639	
14,989	-0,271301	
14,99	-0,27298	
14,991	-0,275574	
14,992	-0,275574	
14,993	-0,277863	
14,994	-0,278931	
14,995	-0,280457	
14,996	-0,281982	
14,997	-0,283203	
14,998	-0,283813	
14,999	-0,282593	
15	-0,284119	
15,001	-0,284729	
15,002	-0,286255	
15,003	-0,285797	
15,004	-0,286255	
15,005	-0,285339	
15,006	-0,284424	
15,007	-0,284119	
15,008	-0,283813	
15,009	-0,284729	
15,01	-0,283051	
15,011	-0,282593	
15,012	-0,280151	
15,013	-0,279541	
15,014	-0,279694	
15,015	-0,276794	
15,016	-0,276794	
15,017	-0,27298	
15,018	-0,272064	
15,019	-0,26947	
15,02	-0,267334	
15,021	-0,26535	
15,022	-0,263367	
15,023	-0,26123	
15,024	-0,257721	
15,025	-0,254822	
15,026	-0,251007	
15,027	-0,249786	
15,028	-0,245819	
15,029	-0,243683	
15,03	-0,239716	
15,031	-0,235748	
15,032	-0,233002	
15,033	-0,229645	
15,034	-0,224915	
15,035	-0,222321	
15,036	-0,218658	
15,037	-0,213623	
15,038	-0,209961	
15,039	-0,20401	
15,04	-0,200195	
15,041	-0,196533	
15,042	-0,191956	
15,043	-0,186768	
15,044	-0,182343	
15,045	-0,177307	
15,046	-0,171051	
15,047	-0,167236	
15,048	-0,16098	
15,049	-0,156403	
15,05	-0,15213	
15,051	-0,146332	
15,052	-0,141296	
15,053	-0,134888	
15,054	-0,130768	
15,055	-0,124512	
15,056	-0,119324	
15,057	-0,114136	
15,058	-0,106964	
15,059	-0,100555	
15,06	-0,0953674	
15,061	-0,0897217	
15,062	-0,0834656	
15,063	-0,0788879	
15,064	-0,0720215	
15,065	-0,065155	
15,066	-0,0579834	
15,067	-0,052948	
15,068	-0,0473022	
15,069	-0,0424194	
15,07	-0,0352478	
15,071	-0,0296021	
15,072	-0,0219727	
15,073	-0,0160217	
15,074	-0,010376	
15,075	-0,00411987	
15,076	0,000152588	
15,077	0,00778198	
15,078	0,0137329	
15,079	0,0218201	
15,08	0,0274658	
15,081	0,0332642	
15,082	0,0395203	
15,083	0,0448608	
15,084	0,0512695	
15,085	0,058136	
15,086	0,0639343	
15,087	0,0689697	
15,088	0,0762939	
15,089	0,0799561	
15,09	0,0862122	
15,091	0,0930786	
15,092	0,0985718	
15,093	0,104828	
15,094	0,110016	
15,095	0,113983	
15,096	0,120392	
15,097	0,126953	
15,098	0,132599	
15,099	0,138092	
15,1	0,143433	
15,101	0,148621	
15,102	0,153656	
15,103	0,158844	
15,104	0,163727	
15,105	0,16861	
15,106	0,174255	
15,107	0,178223	
15,108	0,184021	
15,109	0,187073	
15,11	0,191803	
15,111	0,196686	
15,112	0,201111	
15,113	0,205536	
15,114	0,209045	
15,115	0,213013	
15,116	0,216064	
15,117	0,220642	
15,118	0,224609	
15,119	0,228577	
15,12	0,232697	
15,121	0,235596	
15,122	0,238495	
15,123	0,241089	
15,124	0,244904	
15,125	0,247345	
15,126	0,251923	
15,127	0,253143	
15,128	0,25528	
15,129	0,257263	
15,13	0,260315	
15,131	0,262146	
15,132	0,264893	
15,133	0,266571	
15,134	0,268402	
15,135	0,269012	
15,136	0,270386	
15,137	0,272522	
15,138	0,274048	
15,139	0,276184	
15,14	0,276794	
15,141	0,2771	
15,142	0,276642	
15,143	0,27771	
15,144	0,278168	
15,145	0,279388	
15,146	0,280304	
15,147	0,279083	
15,148	0,279083	
15,149	0,278015	
15,15	0,27832	
15,151	0,27771	
15,152	0,277252	
15,153	0,276642	
15,154	0,274506	
15,155	0,273895	
15,156	0,271759	
15,157	0,271454	
15,158	0,269318	
15,159	0,26947	
15,16	0,267487	
15,161	0,265808	
15,162	0,26413	
15,163	0,260162	
15,164	0,257568	
15,165	0,257263	
15,166	0,254517	
15,167	0,25238	
15,168	0,248566	
15,169	0,244446	
15,17	0,242615	
15,171	0,239105	
15,172	0,236359	
15,173	0,232239	
15,174	0,229492	
15,175	0,225525	
15,176	0,221252	
15,177	0,217896	
15,178	0,214691	
15,179	0,211487	
15,18	0,207062	
15,181	0,202484	
15,182	0,197601	
15,183	0,193634	
15,184	0,189056	
15,185	0,184937	
15,186	0,180817	
15,187	0,175171	
15,188	0,170593	
15,189	0,164795	
15,19	0,16037	
15,191	0,155487	
15,192	0,149689	
15,193	0,144196	
15,194	0,13916	
15,195	0,132904	
15,196	0,127411	
15,197	0,122986	
15,198	0,11673	
15,199	0,112915	
15,2	0,106354	
15,201	0,0996399	
15,202	0,0935364	
15,203	0,0888062	
15,204	0,0827026	
15,205	0,0770569	
15,206	0,0720215	
15,207	0,0648499	
15,208	0,0593567	
15,209	0,0520325	
15,21	0,0471497	
15,211	0,0404358	
15,212	0,0341797	
15,213	0,0283813	
15,214	0,0224304	
15,215	0,015564	
15,216	0,00900269	
15,217	0,00274658	
15,218	-0,00289917	
15,219	-0,00793457	
15,22	-0,0141907	
15,221	-0,0205994	
15,222	-0,0270081	
15,223	-0,0332642	
15,224	-0,0402832	
15,225	-0,0454712	
15,226	-0,0498962	
15,227	-0,0579834	
15,228	-0,0637817	
15,229	-0,0706482	
15,23	-0,0772095	
15,231	-0,0823975	
15,232	-0,0871277	
15,233	-0,0939941	
15,234	-0,101166	
15,235	-0,105743	
15,236	-0,112762	
15,237	-0,11673	
15,238	-0,122681	
15,239	-0,128174	
15,24	-0,13443	
15,241	-0,138245	
15,242	-0,144501	
15,243	-0,151062	
15,244	-0,154877	
15,245	-0,160217	
15,246	-0,16449	
15,247	-0,170135	
15,248	-0,175171	
15,249	-0,181427	
15,25	-0,185852	
15,251	-0,190125	
15,252	-0,193939	
15,253	-0,199738	
15,254	-0,204315	
15,255	-0,209198	
15,256	-0,21286	
15,257	-0,21698	
15,258	-0,220947	
15,259	-0,223236	
15,26	-0,227661	
15,261	-0,232391	
15,262	-0,236053	
15,263	-0,239563	
15,264	-0,242767	
15,265	-0,244904	
15,266	-0,24826	
15,267	-0,251007	
15,268	-0,254211	
15,269	-0,257721	
15,27	-0,260162	
15,271	-0,262604	
15,272	-0,265198	
15,273	-0,267639	
15,274	-0,268555	
15,275	-0,271454	
15,276	-0,274658	
15,277	-0,275421	
15,278	-0,276947	
15,279	-0,277557	
15,28	-0,279083	
15,281	-0,280457	
15,282	-0,281677	
15,283	-0,283051	
15,284	-0,283203	
15,285	-0,283966	
15,286	-0,283356	
15,287	-0,284576	
15,288	-0,285034	
15,289	-0,286255	
15,29	-0,286255	
15,291	-0,285492	
15,292	-0,284729	
15,293	-0,284424	
15,294	-0,283508	
15,295	-0,283966	
15,296	-0,283203	
15,297	-0,281677	
15,298	-0,280457	
15,299	-0,278625	
15,3	-0,277405	
15,301	-0,275726	
15,302	-0,275116	
15,303	-0,273285	
15,304	-0,271149	
15,305	-0,269012	
15,306	-0,266113	
15,307	-0,264587	
15,308	-0,261841	
15,309	-0,260925	
15,31	-0,258026	
15,311	-0,254822	
15,312	-0,251007	
15,313	-0,24826	
15,314	-0,245361	
15,315	-0,244141	
15,316	-0,240326	
15,317	-0,236053	
15,318	-0,232239	
15,319	-0,227051	
15,32	-0,223846	
15,321	-0,219727	
15,322	-0,217285	
15,323	-0,21225	
15,324	-0,208435	
15,325	-0,203705	
15,326	-0,198517	
15,327	-0,194855	
15,328	-0,189209	
15,329	-0,186157	
15,33	-0,180969	
15,331	-0,176239	
15,332	-0,169373	
15,333	-0,165863	
15,334	-0,161133	
15,335	-0,155945	
15,336	-0,150146	
15,337	-0,146332	
15,338	-0,139618	
15,339	-0,13382	
15,34	-0,128021	
15,341	-0,121765	
15,342	-0,11734	
15,343	-0,111542	
15,344	-0,106049	
15,345	-0,0996399	
15,346	-0,0933838	
15,347	-0,087738	
15,348	-0,0808716	
15,349	-0,0767517	
15,35	-0,0701904	
15,351	-0,0642395	
15,352	-0,0572205	
15,353	-0,0511169	
15,354	-0,0456238	
15,355	-0,0392151	
15,356	-0,0349426	
15,357	-0,0276184	
15,358	-0,0215149	
15,359	-0,0144958	
15,36	-0,00808716	
15,361	-0,00213623	
15,362	0,00335693	
15,363	0,00915527	
15,364	0,014801	
15,365	0,0218201	
15,366	0,0285339	
15,367	0,0354004	
15,368	0,0404358	
15,369	0,0457764	
15,37	0,0520325	
15,371	0,0590515	
15,372	0,065155	
15,373	0,0712585	
15,374	0,0770569	
15,375	0,0817871	
15,376	0,0874329	
15,377	0,0944519	
15,378	0,100403	
15,379	0,106964	
15,38	0,112305	
15,381	0,117187	
15,382	0,122528	
15,383	0,128784	
15,384	0,13382	
15,385	0,139008	
15,386	0,144958	
15,387	0,150299	
15,388	0,155334	
15,389	0,159607	
15,39	0,164642	
15,391	0,170746	
15,392	0,174713	
15,393	0,179443	
15,394	0,184326	
15,395	0,189056	
15,396	0,19165	
15,397	0,197906	
15,398	0,201721	
15,399	0,206146	
15,4	0,210876	
15,401	0,214844	
15,402	0,218201	
15,403	0,221558	
15,404	0,226593	
15,405	0,228882	
15,406	0,234375	
15,407	0,236816	
15,408	0,240326	
15,409	0,242157	
15,41	0,244904	
15,411	0,247955	
15,412	0,251617	
15,413	0,254364	
15,414	0,256348	
15,415	0,257111	
15,416	0,26062	
15,417	0,262909	
15,418	0,265045	
15,419	0,267639	
15,42	0,269165	
15,421	0,270538	
15,422	0,271606	
15,423	0,272827	
15,424	0,273285	
15,425	0,275116	
15,426	0,277557	
15,427	0,276794	
15,428	0,278625	
15,429	0,278168	
15,43	0,278625	
15,431	0,278473	
15,432	0,280304	
15,433	0,279999	
15,434	0,279236	
15,435	0,278015	
15,436	0,276947	
15,437	0,276642	
15,438	0,276184	
15,439	0,276642	
15,44	0,275726	
15,441	0,273437	
15,442	0,272675	
15,443	0,271759	
15,444	0,269165	
15,445	0,26825	
15,446	0,267334	
15,447	0,265198	
15,448	0,263214	
15,449	0,259857	
15,45	0,257263	
15,451	0,254517	
15,452	0,253448	
15,453	0,250397	
15,454	0,24704	
15,455	0,244446	
15,456	0,239868	
15,457	0,237427	
15,458	0,234375	
15,459	0,232239	
15,46	0,229034	
15,461	0,22583	
15,462	0,221252	
15,463	0,216827	
15,464	0,213013	
15,465	0,209045	
15,466	0,206299	
15,467	0,201874	
15,468	0,197296	
15,469	0,191956	
15,47	0,187531	
15,471	0,183868	
15,472	0,178375	
15,473	0,17334	
15,474	0,16861	
15,475	0,163727	
15,476	0,157623	
15,477	0,153503	
15,478	0,147705	
15,479	0,143585	
15,48	0,138245	
15,481	0,132141	
15,482	0,126343	
15,483	0,121002	
15,484	0,115509	
15,485	0,109558	
15,486	0,105896	
15,487	0,098877	
15,488	0,093689	
15,489	0,0866699	
15,49	0,0805664	
15,491	0,0753784	
15,492	0,0689697	
15,493	0,0634766	
15,494	0,0576782	
15,495	0,0500488	
15,496	0,0439453	
15,497	0,0387573	
15,498	0,032959	
15,499	0,0270081	
15,5	0,0204468	
15,501	0,014801	
15,502	0,00747681	
15,503	0,00183105	
15,504	-0,00457764	
15,505	-0,0100708	
15,506	-0,0143433	
15,507	-0,0230408	
15,508	-0,0288391	
15,509	-0,0360107	
15,51	-0,0419617	
15,511	-0,0469971	
15,512	-0,052948	
15,513	-0,0593567	
15,514	-0,0662231	
15,515	-0,0717163	
15,516	-0,0784302	
15,517	-0,0830078	
15,518	-0,0901794	
15,519	-0,0961304	
15,52	-0,100555	
15,521	-0,106812	
15,522	-0,11322	
15,523	-0,118408	
15,524	-0,124512	
15,525	-0,13092	
15,526	-0,13382	
15,527	-0,140076	
15,528	-0,145264	
15,529	-0,151062	
15,53	-0,157776	
15,531	-0,163269	
15,532	-0,166779	
15,533	-0,171967	
15,534	-0,177612	
15,535	-0,182343	
15,536	-0,187683	
15,537	-0,192261	
15,538	-0,196228	
15,539	-0,200195	
15,54	-0,20462	
15,541	-0,209656	
15,542	-0,213318	
15,543	-0,217285	
15,544	-0,221863	
15,545	-0,225067	
15,546	-0,228119	
15,547	-0,233002	
15,548	-0,235291	
15,549	-0,240479	
15,55	-0,243683	
15,551	-0,247345	
15,552	-0,249023	
15,553	-0,251617	
15,554	-0,256042	
15,555	-0,258636	
15,556	-0,261536	
15,557	-0,263062	
15,558	-0,266418	
15,559	-0,267639	
15,56	-0,269165	
15,561	-0,270996	
15,562	-0,273895	
15,563	-0,275269	
15,564	-0,27771	
15,565	-0,27771	
15,566	-0,279083	
15,567	-0,281219	
15,568	-0,282135	
15,569	-0,282898	
15,57	-0,284119	
15,571	-0,284882	
15,572	-0,284271	
15,573	-0,284576	
15,574	-0,28595	
15,575	-0,285797	
15,576	-0,286713	
15,577	-0,28595	
15,578	-0,284729	
15,579	-0,283966	
15,58	-0,283661	
15,581	-0,282898	
15,582	-0,28244	
15,583	-0,281067	
15,584	-0,280151	
15,585	-0,279388	
15,586	-0,2771	
15,587	-0,275726	
15,588	-0,273437	
15,589	-0,273132	
15,59	-0,271149	
15,591	-0,269318	
15,592	-0,266571	
15,593	-0,263977	
15,594	-0,262146	
15,595	-0,258789	
15,596	-0,257874	
15,597	-0,253296	
15,598	-0,25116	
15,599	-0,247498	
15,6	-0,243835	
15,601	-0,239563	
15,602	-0,238037	
15,603	-0,235138	
15,604	-0,231476	
15,605	-0,226288	
15,606	-0,221863	
15,607	-0,219421	
15,608	-0,214996	
15,609	-0,211182	
15,61	-0,206604	
15,611	-0,203094	
15,612	-0,197449	
15,613	-0,193787	
15,614	-0,188599	
15,615	-0,185089	
15,616	-0,181122	
15,617	-0,174255	
15,618	-0,170288	
15,619	-0,164032	
15,62	-0,15976	
15,621	-0,153961	
15,622	-0,149231	
15,623	-0,144043	
15,624	-0,137329	
15,625	-0,133057	
15,626	-0,126648	
15,627	-0,121155	
15,628	-0,114136	
15,629	-0,109558	
15,63	-0,104218	
15,631	-0,0979614	
15,632	-0,0924683	
15,633	-0,0860596	
15,634	-0,0805664	
15,635	-0,075531	
15,636	-0,0692749	
15,637	-0,0617981	
15,638	-0,0569153	
15,639	-0,0495911	
15,64	-0,0436401	
15,641	-0,0387573	
15,642	-0,0320435	
15,643	-0,0256348	
15,644	-0,019989	
15,645	-0,01297	
15,646	-0,0062561	
15,647	0,000457764	
15,648	0,00564575	
15,649	0,0106812	
15,65	0,0177002	
15,651	0,0239563	
15,652	0,0289917	
15,653	0,0360107	
15,654	0,0427246	
15,655	0,0474548	
15,656	0,0534058	
15,657	0,0602722	
15,658	0,0663757	
15,659	0,0738525	
15,66	0,0793457	
15,661	0,085144	
15,662	0,0897217	
15,663	0,096283	
15,664	0,102081	
15,665	0,107574	
15,666	0,114899	
15,667	0,119476	
15,668	0,125275	
15,669	0,129242	
15,67	0,13504	
15,671	0,140991	
15,672	0,14679	
15,673	0,151215	
15,674	0,15564	
15,675	0,160522	
15,676	0,166168	
15,677	0,170898	
15,678	0,175323	
15,679	0,181427	
15,68	0,186462	
15,681	0,188599	
15,682	0,195007	
15,683	0,19928	
15,684	0,203247	
15,685	0,207214	
15,686	0,21286	
15,687	0,216522	
15,688	0,220032	
15,689	0,223541	
15,69	0,225525	
15,691	0,230103	
15,692	0,234833	
15,693	0,237732	
15,694	0,240173	
15,695	0,243378	
15,696	0,245667	
15,697	0,248871	
15,698	0,251465	
15,699	0,255585	
15,7	0,257263	
15,701	0,26001	
15,702	0,26123	
15,703	0,263672	
15,704	0,265045	
15,705	0,267487	
15,706	0,269775	
15,707	0,270538	
15,708	0,272369	
15,709	0,273285	
15,71	0,274658	
15,711	0,275116	
15,712	0,277252	
15,713	0,278015	
15,714	0,277863	
15,715	0,277863	
15,716	0,277252	
15,717	0,27832	
15,718	0,278473	
15,719	0,279999	
15,72	0,279999	
15,721	0,27771	
15,722	0,2771	
15,723	0,277252	
15,724	0,276184	
15,725	0,276489	
15,726	0,275574	
15,727	0,274353	
15,728	0,272522	
15,729	0,270233	
15,73	0,269012	
15,731	0,267639	
15,732	0,267334	
15,733	0,264282	
15,734	0,260773	
15,735	0,259399	
15,736	0,2565	
15,737	0,254822	
15,738	0,25238	
15,739	0,250397	
15,74	0,247192	
15,741	0,244293	
15,742	0,240936	
15,743	0,236969	
15,744	0,234833	
15,745	0,231476	
15,746	0,228271	
15,747	0,223846	
15,748	0,220795	
15,749	0,215607	
15,75	0,211945	
15,751	0,20874	
15,752	0,204315	
15,753	0,19928	
15,754	0,19516	
15,755	0,190582	
15,756	0,184631	
15,757	0,182037	
15,758	0,176544	
15,759	0,172577	
15,76	0,167847	
15,761	0,16098	
15,762	0,15686	
15,763	0,151978	
15,764	0,146027	
15,765	0,141296	
15,766	0,137482	
15,767	0,131531	
15,768	0,126343	
15,769	0,119934	
