Time - Voltage	Piezo spanning  (Volt) - Voltage	
15,844	-0,184784	
15,845	-0,112762	
15,846	0,0544739	
15,847	0,191193	
15,848	0,0721741	
15,849	0,0846863	
15,85	0,0544739	
15,851	-0,128937	
15,852	-0,283813	
15,853	-0,435181	
15,854	-0,669403	
15,855	-0,742035	
15,856	-0,91156	
15,857	-1,05545	
15,858	-0,961761	
15,859	-0,984497	
15,86	-0,919495	
15,861	-0,743866	
15,862	-0,595856	
15,863	-0,439606	
15,864	-0,178833	
15,865	-0,106049	
15,866	0,0442505	
15,867	0,178375	
15,868	0,0738525	
15,869	0,0865173	
15,87	0,0469971	
15,871	-0,1297	
15,872	-0,28244	
15,873	-0,434723	
15,874	-0,681763	
15,875	-0,755005	
15,876	-0,911713	
15,877	-1,05331	
15,878	-0,952759	
15,879	-0,957336	
15,88	-0,921326	
15,881	-0,738525	
15,882	-0,588226	
15,883	-0,435791	
15,884	-0,193176	
15,885	-0,124512	
15,886	0,0312805	
15,887	0,185699	
15,888	0,0939941	
15,889	0,0930786	
15,89	0,0422668	
15,891	-0,140991	
15,892	-0,272064	
15,893	-0,438995	
15,894	-0,685425	
15,895	-0,771179	
15,896	-0,917358	
15,897	-1,0553	
15,898	-0,947723	
15,899	-0,921326	
15,9	-0,930328	
15,901	-0,741577	
15,902	-0,590363	
15,903	-0,42923	
15,904	-0,195923	
15,905	-0,12146	
15,906	0,0506592	
15,907	0,185089	
15,908	0,0868225	
15,909	0,0799561	
15,91	0,032196	
15,911	-0,133972	
15,912	-0,282288	
15,913	-0,439148	
15,914	-0,686646	
15,915	-0,761871	
15,916	-0,906219	
15,917	-1,05301	
15,918	-0,953522	
15,919	-0,959625	
15,92	-0,919189	
15,921	-0,73822	
15,922	-0,595398	
15,923	-0,438995	
15,924	-0,188446	
15,925	-0,0994873	
15,926	0,0479126	
15,927	0,192871	
15,928	0,0750732	
15,929	0,0762939	
15,93	0,0497437	
15,931	-0,125732	
15,932	-0,281677	
15,933	-0,443115	
15,934	-0,682373	
15,935	-0,746918	
15,936	-0,906982	
15,937	-1,05209	
15,938	-0,961456	
15,939	-0,995483	
15,94	-0,919037	
15,941	-0,72937	
15,942	-0,593414	
15,943	-0,445251	
15,944	-0,198212	
15,945	-0,112457	
15,946	0,0466919	
15,947	0,179443	
15,948	0,0802612	
15,949	0,0845337	
15,95	0,0370789	
15,951	-0,128174	
15,952	-0,283508	
15,953	-0,432129	
15,954	-0,677032	
15,955	-0,769501	
15,956	-0,918121	
15,957	-1,06003	
15,958	-0,943604	
15,959	-0,947113	
15,96	-0,914307	
15,961	-0,746155	
15,962	-0,602264	
15,963	-0,432739	
15,964	-0,182037	
15,965	-0,125275	
15,966	0,0318909	
15,967	0,188293	
15,968	0,0923157	
15,969	0,0949097	
15,97	0,045929	
15,971	-0,14389	
15,972	-0,293579	
15,973	-0,430145	
15,974	-0,675507	
15,975	-0,749359	
15,976	-0,912323	
15,977	-1,05911	
15,978	-0,952911	
15,979	-0,988312	
15,98	-0,922241	
15,981	-0,744934	
15,982	-0,596313	
15,983	-0,446167	
15,984	-0,192566	
15,985	-0,116425	
15,986	0,0482178	
15,987	0,193481	
15,988	0,0874329	
15,989	0,0921631	
15,99	0,0442505	
15,991	-0,136871	
15,992	-0,286102	
15,993	-0,432587	
15,994	-0,680389	
15,995	-0,762482	
15,996	-0,91095	
15,997	-1,05423	
15,998	-0,958099	
15,999	-0,95993	
16	-0,919037	
16,001	-0,73822	
16,002	-0,587463	
16,003	-0,435791	
16,004	-0,187836	
16,005	-0,119629	
16,006	0,0416565	
16,007	0,17746	
16,008	0,0802612	
16,009	0,0772095	
16,01	0,0411987	
16,011	-0,123138	
16,012	-0,283813	
16,013	-0,437317	
16,014	-0,690765	
16,015	-0,762482	
16,016	-0,902863	
16,017	-1,05011	
16,018	-0,962372	
16,019	-0,945129	
16,02	-0,924072	
16,021	-0,728149	
16,022	-0,582733	
16,023	-0,445404	
16,024	-0,205841	
16,025	-0,122528	
16,026	0,038147	
16,027	0,183411	
16,028	0,0865173	
16,029	0,0942993	
16,03	0,0488281	
16,031	-0,134583	
16,032	-0,28595	
16,033	-0,439301	
16,034	-0,683289	
16,035	-0,757141	
16,036	-0,909729	
16,037	-1,05865	
16,038	-0,962982	
16,039	-0,953217	
16,04	-0,919952	
16,041	-0,739899	
16,042	-0,600586	
16,043	-0,441132	
16,044	-0,190735	
16,045	-0,113678	
16,046	0,0372314	
16,047	0,184174	
16,048	0,0837708	
16,049	0,0996399	
16,05	0,0646973	
16,051	-0,128632	
16,052	-0,294342	
16,053	-0,439301	
16,054	-0,678558	
16,055	-0,759277	
16,056	-0,91568	
16,057	-1,04904	
16,058	-0,952606	
16,059	-0,97702	
16,06	-0,92514	
16,061	-0,740509	
16,062	-0,598907	
16,063	-0,427551	
16,064	-0,190887	
16,065	-0,123901	
16,066	0,0370789	
16,067	0,178833	
16,068	0,0880432	
16,069	0,0842285	
16,07	0,0527954	
16,071	-0,13855	
16,072	-0,287323	
16,073	-0,439758	
16,074	-0,67215	
16,075	-0,765381	
16,076	-0,914917	
16,077	-1,05621	
16,078	-0,954895	
16,079	-0,963898	
16,08	-0,926971	
16,081	-0,738831	
16,082	-0,57785	
16,083	-0,425873	
16,084	-0,188751	
16,085	-0,120697	
16,086	0,0346375	
16,087	0,186615	
16,088	0,083313	
16,089	0,0880432	
16,09	0,0613403	
16,091	-0,135498	
16,092	-0,272522	
16,093	-0,427704	
16,094	-0,683136	
16,095	-0,769043	
16,096	-0,921936	
16,097	-1,05835	
16,098	-0,949402	
16,099	-0,895081	
16,1	-0,92453	
16,101	-0,740204	
16,102	-0,588684	
16,103	-0,419922	
16,104	-0,19516	
16,105	-0,124817	
16,106	0,0410461	
16,107	0,172729	
16,108	0,0857544	
16,109	0,0796509	
16,11	0,0428772	
16,111	-0,129395	
16,112	-0,274811	
16,113	-0,438538	
16,114	-0,695038	
16,115	-0,769043	
16,116	-0,911865	
16,117	-1,04919	
16,118	-0,955963	
16,119	-0,964355	
16,12	-0,916748	
16,121	-0,737152	
16,122	-0,592957	
16,123	-0,430756	
16,124	-0,196686	
16,125	-0,1091	
16,126	0,0482178	
16,127	0,177765	
16,128	0,0775146	
16,129	0,0820923	
16,13	0,058136	
16,131	-0,129242	
16,132	-0,286713	
16,133	-0,449982	
16,134	-0,676575	
16,135	-0,744629	
16,136	-0,908661	
16,137	-1,04782	
16,138	-0,96344	
16,139	-0,984955	
16,14	-0,917206	
16,141	-0,731201	
16,142	-0,597839	
16,143	-0,440979	
16,144	-0,195618	
16,145	-0,0939941	
16,146	0,0509644	
16,147	0,183411	
16,148	0,0790405	
16,149	0,0785828	
16,15	0,0444031	
16,151	-0,140839	
16,152	-0,282288	
16,153	-0,43045	
16,154	-0,67749	
16,155	-0,759888	
16,156	-0,917816	
16,157	-1,05698	
16,158	-0,953369	
16,159	-0,957947	
16,16	-0,917969	
16,161	-0,741425	
16,162	-0,592346	
16,163	-0,418243	
16,164	-0,183105	
16,165	-0,110474	
16,166	0,0413513	
16,167	0,177917	
16,168	0,0804138	
16,169	0,0892639	
16,17	0,0393677	
16,171	-0,139465	
16,172	-0,288849	
16,173	-0,444336	
16,174	-0,679016	
16,175	-0,762634	
16,176	-0,926361	
16,177	-1,05698	
16,178	-0,960693	
16,179	-0,906982	
16,18	-0,92041	
16,181	-0,742493	
16,182	-0,585632	
16,183	-0,42511	
16,184	-0,199432	
16,185	-0,118408	
16,186	0,0480652	
16,187	0,178375	
16,188	0,0845337	
16,189	0,0863647	
16,19	0,0334167	
16,191	-0,136261	
16,192	-0,281525	
16,193	-0,444489	
16,194	-0,678711	
16,195	-0,758972	
16,196	-0,916443	
16,197	-1,0553	
16,198	-0,967102	
16,199	-0,965271	
16,2	-0,927277	
16,201	-0,728607	
16,202	-0,583801	
16,203	-0,439606	
16,204	-0,200653	
16,205	-0,119324	
16,206	0,0506592	
16,207	0,185394	
16,208	0,0878906	
16,209	0,0866699	
16,21	0,0395203	
16,211	-0,133514	
16,212	-0,278778	
16,213	-0,453491	
16,214	-0,691223	
16,215	-0,758209	
16,216	-0,900421	
16,217	-1,04294	
16,218	-0,95459	
16,219	-1,0144	
16,22	-0,936279	
16,221	-0,737	
16,222	-0,585785	
16,223	-0,433197	
16,224	-0,202484	
16,225	-0,116272	
16,226	0,0558472	
16,227	0,178986	
16,228	0,0827026	
16,229	0,0854492	
16,23	0,0402832	
16,231	-0,143738	
16,232	-0,279541	
16,233	-0,445251	
16,234	-0,690155	
16,235	-0,766144	
16,236	-0,904694	
16,237	-1,04263	
16,238	-0,955963	
16,239	-0,96756	
16,24	-0,92041	
16,241	-0,737152	
16,242	-0,582123	
16,243	-0,432129	
16,244	-0,19043	
16,245	-0,119476	
16,246	0,038147	
16,247	0,176086	
16,248	0,0802612	
16,249	0,0918579	
16,25	0,0492859	
16,251	-0,140228	
16,252	-0,283813	
16,253	-0,447845	
16,254	-0,675964	
16,255	-0,751953	
16,256	-0,915527	
16,257	-1,05316	
16,258	-0,967712	
16,259	-0,964661	
16,26	-0,921478	
16,261	-0,734558	
16,262	-0,597229	
16,263	-0,438843	
16,264	-0,183716	
16,265	-0,101318	
16,266	0,0419617	
16,267	0,16922	
16,268	0,0811768	
16,269	0,101929	
16,27	0,0537109	
16,271	-0,134583	
16,272	-0,288239	
16,273	-0,441132	
16,274	-0,681152	
16,275	-0,753632	
16,276	-0,912323	
16,277	-1,04126	
16,278	-0,954437	
16,279	-0,953674	
16,28	-0,927124	
16,281	-0,740814	
16,282	-0,598755	
16,283	-0,434418	
16,284	-0,187378	
16,285	-0,115204	
16,286	0,0473022	
16,287	0,175323	
16,288	0,088501	
16,289	0,101166	
16,29	0,0576782	
16,291	-0,142517	
16,292	-0,286713	
16,293	-0,448608	
16,294	-0,685425	
16,295	-0,765533	
16,296	-0,907593	
16,297	-1,0437	
16,298	-0,949554	
16,299	-0,938568	
16,3	-0,930634	
16,301	-0,738068	
16,302	-0,588531	
16,303	-0,436096	
16,304	-0,191956	
16,305	-0,109711	
16,306	0,0389099	
16,307	0,187988	
16,308	0,0921631	
16,309	0,0906372	
16,31	0,0431824	
16,311	-0,144196	
16,312	-0,284882	
16,313	-0,43335	
16,314	-0,682373	
16,315	-0,75531	
16,316	-0,907288	
16,317	-1,04874	
16,318	-0,948944	
16,319	-0,96283	
16,32	-0,935669	
16,321	-0,748596	
16,322	-0,589905	
16,323	-0,428925	
16,324	-0,193787	
16,325	-0,108185	
16,326	0,0479126	
16,327	0,170593	
16,328	0,080719	
16,329	0,088501	
16,33	0,0517273	
16,331	-0,136871	
16,332	-0,283966	
16,333	-0,448151	
16,334	-0,686951	
16,335	-0,769348	
16,336	-0,910645	
16,337	-1,04767	
16,338	-0,96283	
16,339	-0,964966	
16,34	-0,917358	
16,341	-0,733185	
16,342	-0,5896	
16,343	-0,432434	
16,344	-0,196228	
16,345	-0,111237	
16,346	0,0506592	
16,347	0,169373	
16,348	0,0741577	
16,349	0,0912476	
16,35	0,0564575	
16,351	-0,126343	
16,352	-0,286255	
16,353	-0,458069	
16,354	-0,692139	
16,355	-0,75882	
16,356	-0,925598	
16,357	-1,05225	
16,358	-0,967407	
16,359	-0,959015	
16,36	-0,928192	
16,361	-0,730286	
16,362	-0,592346	
16,363	-0,436249	
16,364	-0,204468	
16,365	-0,110016	
16,366	0,0439453	
16,367	0,176392	
16,368	0,0892639	
16,369	0,0950623	
16,37	0,0535583	
16,371	-0,14679	
16,372	-0,285645	
16,373	-0,450134	
16,374	-0,680542	
16,375	-0,771027	
16,376	-0,924988	
16,377	-1,05301	
16,378	-0,947113	
16,379	-0,886841	
16,38	-0,921783	
16,381	-0,739899	
16,382	-0,596313	
16,383	-0,429535	
16,384	-0,188751	
16,385	-0,110474	
16,386	0,0421143	
16,387	0,175934	
16,388	0,0828552	
16,389	0,0900269	
16,39	0,0384521	
16,391	-0,13916	
16,392	-0,284729	
16,393	-0,450134	
16,394	-0,684204	
16,395	-0,775146	
16,396	-0,918427	
16,397	-1,04401	
16,398	-0,957184	
16,399	-0,960846	
16,4	-0,917969	
16,401	-0,732422	
16,402	-0,588074	
16,403	-0,420227	
16,404	-0,193939	
16,405	-0,122986	
16,406	0,0505066	
16,407	0,177612	
16,408	0,0886536	
16,409	0,0875854	
16,41	0,0404358	
16,411	-0,126953	
16,412	-0,279236	
16,413	-0,454254	
16,414	-0,679016	
16,415	-0,765076	
16,416	-0,911102	
16,417	-1,05255	
16,418	-0,961609	
16,419	-1,01913	
16,42	-0,921326	
16,421	-0,726166	
16,422	-0,584717	
16,423	-0,424042	
16,424	-0,201416	
16,425	-0,112152	
16,426	0,0488281	
16,427	0,179749	
16,428	0,0814819	
16,429	0,0866699	
16,43	0,0505066	
16,431	-0,138092	
16,432	-0,280609	
16,433	-0,447083	
16,434	-0,675201	
16,435	-0,757446	
16,436	-0,926819	
16,437	-1,05682	
16,438	-0,966034	
16,439	-0,951843	
16,44	-0,910187	
16,441	-0,735016	
16,442	-0,590363	
16,443	-0,429687	
16,444	-0,187836	
16,445	-0,113831	
16,446	0,0456238	
16,447	0,170288	
16,448	0,0828552	
16,449	0,0930786	
16,45	0,0564575	
16,451	-0,137329	
16,452	-0,29068	
16,453	-0,457153	
16,454	-0,67215	
16,455	-0,771484	
16,456	-0,921173	
16,457	-1,04813	
16,458	-0,959473	
16,459	-0,926361	
16,46	-0,914001	
16,461	-0,733337	
16,462	-0,588379	
16,463	-0,412445	
16,464	-0,19928	
16,465	-0,118713	
16,466	0,0341797	
16,467	0,167694	
16,468	0,0906372	
16,469	0,0926208	
16,47	0,0439453	
16,471	-0,151367	
16,472	-0,28183	
16,473	-0,437012	
16,474	-0,683441	
16,475	-0,762634	
16,476	-0,91217	
16,477	-1,04462	
16,478	-0,957184	
16,479	-0,964813	
16,48	-0,928345	
16,481	-0,739441	
16,482	-0,582733	
16,483	-0,428314	
16,484	-0,19928	
16,485	-0,113983	
16,486	0,0408936	
16,487	0,178986	
16,488	0,0897217	
16,489	0,0909424	
16,49	0,0465393	
16,491	-0,142975	
16,492	-0,295868	
16,493	-0,444336	
16,494	-0,67337	
16,495	-0,756531	
16,496	-0,915833	
16,497	-1,05087	
16,498	-0,962067	
16,499	-1,0051	
16,5	-0,92514	
16,501	-0,731659	
16,502	-0,595398	
16,503	-0,422363	
16,504	-0,202942	
16,505	-0,111847	
16,506	0,055542	
16,507	0,168762	
16,508	0,0759888	
16,509	0,0823975	
16,51	0,0559998	
16,511	-0,136719	
16,512	-0,280151	
16,513	-0,446777	
16,514	-0,683289	
16,515	-0,763092	
16,516	-0,906525	
16,517	-1,04568	
16,518	-0,970001	
16,519	-0,970612	
16,52	-0,913696	
16,521	-0,736542	
16,522	-0,593109	
16,523	-0,423279	
16,524	-0,197144	
16,525	-0,10788	
16,526	0,0505066	
16,527	0,166321	
16,528	0,0723267	
16,529	0,0843811	
16,53	0,045929	
16,531	-0,132294	
16,532	-0,282745	
16,533	-0,454102	
16,534	-0,678711	
16,535	-0,763397	
16,536	-0,914917	
16,537	-1,05011	
16,538	-0,958252	
16,539	-1,00571	
16,54	-0,936737	
16,541	-0,740814	
16,542	-0,588074	
16,543	-0,409546	
16,544	-0,191956	
16,545	-0,106049	
16,546	0,0416565	
16,547	0,167694	
16,548	0,0915527	
16,549	0,0933838	
16,55	0,0512695	
16,551	-0,150909	
16,552	-0,280457	
16,553	-0,448608	
16,554	-0,678558	
16,555	-0,773315	
16,556	-0,9198	
16,557	-1,04126	
16,558	-0,959167	
16,559	-0,95993	
16,56	-0,923004	
16,561	-0,737457	
16,562	-0,587921	
16,563	-0,41626	
16,564	-0,198517	
16,565	-0,114288	
16,566	0,0523376	
16,567	0,172272	
16,568	0,0839233	
16,569	0,088501	
16,57	0,0495911	
16,571	-0,136719	
16,572	-0,275574	
16,573	-0,454712	
16,574	-0,687714	
16,575	-0,776825	
16,576	-0,912781	
16,577	-1,04004	
16,578	-0,953217	
16,579	-1,00723	
16,58	-0,939178	
16,581	-0,726166	
16,582	-0,582886	
16,583	-0,4245	
16,584	-0,205383	
16,585	-0,108795	
16,586	0,0549316	
16,587	0,177155	
16,588	0,0830078	
16,589	0,0840759	
16,59	0,0404358	
16,591	-0,14267	
16,592	-0,279541	
16,593	-0,452881	
16,594	-0,685577	
16,595	-0,764313	
16,596	-0,918121	
16,597	-1,04095	
16,598	-0,955048	
16,599	-0,948944	
16,6	-0,924988	
16,601	-0,734558	
16,602	-0,593262	
16,603	-0,426025	
16,604	-0,187073	
16,605	-0,0944519	
16,606	0,0561523	
16,607	0,172272	
16,608	0,0790405	
16,609	0,0944519	
16,61	0,0561523	
16,611	-0,140839	
16,612	-0,292511	
16,613	-0,46051	
16,614	-0,673065	
16,615	-0,765991	
16,616	-0,917511	
16,617	-1,04233	
16,618	-0,951233	
16,619	-0,985107	
16,62	-0,913391	
16,621	-0,735016	
16,622	-0,596161	
16,623	-0,418549	
16,624	-0,184631	
16,625	-0,0999451	
16,626	0,0558472	
16,627	0,177765	
16,628	0,0883484	
16,629	0,0880432	
16,63	0,0405884	
16,631	-0,150452	
16,632	-0,28595	
16,633	-0,451813	
16,634	-0,67688	
16,635	-0,757599	
16,636	-0,918732	
16,637	-1,04187	
16,638	-0,955811	
16,639	-0,954895	
16,64	-0,917511	
16,641	-0,739136	
16,642	-0,580902	
16,643	-0,403442	
16,644	-0,190887	
16,645	-0,106812	
16,646	0,0544739	
16,647	0,180664	
16,648	0,0939941	
16,649	0,0901794	
16,65	0,0485229	
16,651	-0,144043	
16,652	-0,278015	
16,653	-0,452423	
16,654	-0,670776	
16,655	-0,769806	
16,656	-0,921631	
16,657	-1,0379	
16,658	-0,962677	
16,659	-0,996399	
16,66	-0,929413	
16,661	-0,72403	
16,662	-0,576935	
16,663	-0,414276	
16,664	-0,199432	
16,665	-0,114594	
16,666	0,0469971	
16,667	0,166779	
16,668	0,0912476	
16,669	0,0878906	
16,67	0,0395203	
16,671	-0,135803	
16,672	-0,281067	
16,673	-0,452881	
16,674	-0,682983	
16,675	-0,785217	
16,676	-0,921326	
16,677	-1,03973	
16,678	-0,956726	
16,679	-0,961761	
16,68	-0,912476	
16,681	-0,727386	
16,682	-0,587311	
16,683	-0,412292	
16,684	-0,194702	
16,685	-0,107117	
16,686	0,0512695	
16,687	0,156555	
16,688	0,0773621	
16,689	0,0880432	
16,69	0,0578308	
16,691	-0,125732	
16,692	-0,285797	
16,693	-0,471649	
16,694	-0,68512	
16,695	-0,767517	
16,696	-0,912628	
16,697	-1,03287	
16,698	-0,960541	
16,699	-0,971985	
16,7	-0,913544	
16,701	-0,725861	
16,702	-0,585937	
16,703	-0,408173	
16,704	-0,197906	
16,705	-0,09552	
16,706	0,0610352	
16,707	0,165253	
16,708	0,087738	
16,709	0,0930786	
16,71	0,040741	
16,711	-0,133057	
16,712	-0,288544	
16,713	-0,462952	
16,714	-0,675812	
16,715	-0,768585	
16,716	-0,925598	
16,717	-1,04034	
16,718	-0,95932	
16,719	-0,954437	
16,72	-0,921631	
16,721	-0,737457	
16,722	-0,591888	
16,723	-0,404816	
16,724	-0,183716	
16,725	-0,105286	
16,726	0,0570679	
16,727	0,167389	
16,728	0,0926208	
16,729	0,0975037	
16,73	0,0514221	
16,731	-0,145569	
16,732	-0,289764	
16,733	-0,451355	
16,734	-0,66452	
16,735	-0,773315	
16,736	-0,932922	
16,737	-1,04279	
16,738	-0,956879	
16,739	-0,897522	
16,74	-0,917664	
16,741	-0,742035	
16,742	-0,590363	
16,743	-0,415649	
16,744	-0,184784	
16,745	-0,0973511	
16,746	0,0544739	
16,747	0,162201	
16,748	0,0845337	
16,749	0,0819397	
16,75	0,0331116	
16,751	-0,130615	
16,752	-0,272369	
16,753	-0,458679	
16,754	-0,674896	
16,755	-0,772858	
16,756	-0,911102	
16,757	-1,03882	
16,758	-0,963593	
16,759	-0,966034	
16,76	-0,920258	
16,761	-0,725098	
16,762	-0,582123	
16,763	-0,408478	
16,764	-0,198212	
16,765	-0,0944519	
16,766	0,059967	
16,767	0,157471	
16,768	0,0868225	
16,769	0,0856018	
16,77	0,0532532	
16,771	-0,13382	
16,772	-0,284576	
16,773	-0,459442	
16,774	-0,671539	
16,775	-0,771942	
16,776	-0,921021	
16,777	-1,03897	
16,778	-0,966644	
16,779	-0,936737	
16,78	-0,922852	
16,781	-0,728607	
16,782	-0,587006	
16,783	-0,419922	
16,784	-0,195923	
16,785	-0,100403	
16,786	0,0593567	
16,787	0,169983	
16,788	0,085144	
16,789	0,096283	
16,79	0,0494385	
16,791	-0,144806	
16,792	-0,283051	
16,793	-0,462189	
16,794	-0,665741	
16,795	-0,779724	
16,796	-0,936432	
16,797	-1,04523	
16,798	-0,963287	
16,799	-0,952148	
16,8	-0,914612	
16,801	-0,731506	
16,802	-0,590668	
16,803	-0,414429	
16,804	-0,198059	
16,805	-0,0935364	
16,806	0,0608826	
16,807	0,169067	
16,808	0,0883484	
16,809	0,0880432	
16,81	0,0460815	
16,811	-0,145569	
16,812	-0,287323	
16,813	-0,459137	
16,814	-0,680237	
16,815	-0,772705	
16,816	-0,932465	
16,817	-1,03851	
16,818	-0,954132	
16,819	-1,00296	
16,82	-0,932007	
16,821	-0,739746	
16,822	-0,585632	
16,823	-0,410156	
16,824	-0,191803	
16,825	-0,100098	
16,826	0,0544739	
16,827	0,168762	
16,828	0,0921631	
16,829	0,0883484	
16,83	0,0445557	
16,831	-0,156708	
16,832	-0,285187	
16,833	-0,462646	
16,834	-0,673523	
16,835	-0,779724	
16,836	-0,9198	
16,837	-1,04019	
16,838	-0,969238	
16,839	-0,965576	
16,84	-0,923004	
16,841	-0,726471	
16,842	-0,582123	
16,843	-0,410767	
16,844	-0,200653	
16,845	-0,0997925	
16,846	0,0643921	
16,847	0,164032	
16,848	0,0793457	
16,849	0,0788879	
16,85	0,0576782	
16,851	-0,13855	
16,852	-0,288849	
16,853	-0,471649	
16,854	-0,676117	
16,855	-0,767975	
16,856	-0,917511	
16,857	-1,04095	
16,858	-0,971375	
16,859	-0,998993	
16,86	-0,924835	
16,861	-0,713348	
16,862	-0,584869	
16,863	-0,420685	
16,864	-0,203094	
16,865	-0,0900269	
16,866	0,065155	
16,867	0,163422	
16,868	0,0836182	
16,869	0,0891113	
16,87	0,0469971	
16,871	-0,147095	
16,872	-0,286407	
16,873	-0,471191	
16,874	-0,672302	
16,875	-0,776978	
16,876	-0,92865	
16,877	-1,03302	
16,878	-0,949554	
16,879	-0,948639	
16,88	-0,927124	
16,881	-0,735168	
16,882	-0,595551	
16,883	-0,395813	
16,884	-0,192566	
16,885	-0,101166	
16,886	0,0537109	
16,887	0,167542	
16,888	0,0947571	
16,889	0,0973511	
16,89	0,0427246	
16,891	-0,147858	
16,892	-0,288391	
16,893	-0,477295	
16,894	-0,672913	
16,895	-0,776978	
16,896	-0,92514	
16,897	-1,03409	
16,898	-0,965271	
16,899	-0,93399	
16,9	-0,92804	
16,901	-0,740051	
16,902	-0,584412	
16,903	-0,413055	
16,904	-0,200958	
16,905	-0,102234	
16,906	0,0585937	
16,907	0,165253	
16,908	0,0935364	
16,909	0,0891113	
16,91	0,0369263	
16,911	-0,145416	
16,912	-0,285492	
16,913	-0,469513	
16,914	-0,674438	
16,915	-0,766907	
16,916	-0,912323	
16,917	-1,0318	
16,918	-0,957794	
16,919	-0,965576	
16,92	-0,922089	
16,921	-0,727539	
16,922	-0,583649	
16,923	-0,409088	
16,924	-0,200195	
16,925	-0,0932312	
16,926	0,0630188	
16,927	0,167847	
16,928	0,0843811	
16,929	0,0840759	
16,93	0,0404358	
16,931	-0,145569	
16,932	-0,288391	
16,933	-0,473633	
16,934	-0,662842	
16,935	-0,767365	
16,936	-0,927887	
16,937	-1,03088	
16,938	-0,97168	
16,939	-0,899963	
16,94	-0,920105	
16,941	-0,733337	
16,942	-0,581512	
16,943	-0,40802	
16,944	-0,189667	
16,945	-0,0959778	
16,946	0,0617981	
16,947	0,155792	
16,948	0,0869751	
16,949	0,0904846	
16,95	0,0559998	
16,951	-0,14389	
16,952	-0,294037	
16,953	-0,474243	
16,954	-0,672302	
16,955	-0,782166	
16,956	-0,931854	
16,957	-1,03836	
16,958	-0,961914	
16,959	-0,965271	
16,96	-0,916748	
16,961	-0,737152	
16,962	-0,582123	
16,963	-0,393829	
16,964	-0,197296	
16,965	-0,110016	
16,966	0,0453186	
16,967	0,161285	
16,968	0,0872803	
16,969	0,0918579	
16,97	0,0375366	
16,971	-0,149078	
16,972	-0,284882	
16,973	-0,472107	
16,974	-0,679321	
16,975	-0,78186	
16,976	-0,929871	
16,977	-1,026	
16,978	-0,963135	
16,979	-1,01974	
16,98	-0,918274	
16,981	-0,727844	
16,982	-0,591278	
16,983	-0,406189	
16,984	-0,203247	
16,985	-0,0984192	
16,986	0,0608826	
16,987	0,1651	
16,988	0,092926	
16,989	0,0862122	
16,99	0,050354	
16,991	-0,141449	
16,992	-0,289154	
16,993	-0,480652	
16,994	-0,679626	
16,995	-0,777435	
16,996	-0,922241	
16,997	-1,02951	
16,998	-0,969391	
16,999	-0,96405	
17	-0,912018	
17,001	-0,724792	
17,002	-0,589294	
17,003	-0,409698	
17,004	-0,207367	
17,005	-0,0939941	
17,006	0,0749207	
17,007	0,161896	
17,008	0,0848389	
17,009	0,0866699	
17,01	0,0447083	
17,011	-0,148621	
17,012	-0,293884	
17,013	-0,47226	
17,014	-0,67749	
17,015	-0,78949	
17,016	-0,931244	
17,017	-1,035	
17,018	-0,9552	
17,019	-0,999756	
17,02	-0,918884	
17,021	-0,733643	
17,022	-0,585632	
17,023	-0,393066	
17,024	-0,187531	
17,025	-0,0921631	
17,026	0,0590515	
17,027	0,166779	
17,028	0,0938416	
17,029	0,0871277	
17,03	0,0444031	
17,031	-0,156708	
17,032	-0,291443	
17,033	-0,476227	
17,034	-0,670929	
17,035	-0,767059	
17,036	-0,922394	
17,037	-1,02554	
17,038	-0,965424	
17,039	-0,96756	
17,04	-0,93399	
17,041	-0,733643	
17,042	-0,574188	
17,043	-0,391541	
17,044	-0,200348	
17,045	-0,0996399	
17,046	0,0642395	
17,047	0,153961	
17,048	0,0923157	
17,049	0,0860596	
17,05	0,0427246	
17,051	-0,146484	
17,052	-0,285492	
17,053	-0,475464	
17,054	-0,673676	
17,055	-0,779877	
17,056	-0,917206	
17,057	-1,02798	
17,058	-0,971375	
17,059	-0,948029	
17,06	-0,929718	
17,061	-0,721741	
17,062	-0,57663	
17,063	-0,398407	
17,064	-0,202332	
17,065	-0,0975037	
17,066	0,0593567	
17,067	0,158844	
17,068	0,0819397	
17,069	0,0856018	
17,07	0,0463867	
17,071	-0,145111	
17,072	-0,28656	
17,073	-0,472565	
17,074	-0,676727	
17,075	-0,780945	
17,076	-0,93811	
17,077	-1,03622	
17,078	-0,966797	
17,079	-0,949097	
17,08	-0,924377	
17,081	-0,730286	
17,082	-0,588379	
17,083	-0,403595	
17,084	-0,187836	
17,085	-0,0907898	
17,086	0,06073	
17,087	0,149231	
17,088	0,0878906	
17,089	0,0982666	
17,09	0,0440979	
17,091	-0,146942	
17,092	-0,302429	
17,093	-0,482483	
17,094	-0,678101	
17,095	-0,781403	
17,096	-0,927887	
17,097	-1,02341	
17,098	-0,963287	
17,099	-0,900726	
17,1	-0,921326	
17,101	-0,736694	
17,102	-0,57785	
17,103	-0,400391	
17,104	-0,200806	
17,105	-0,0996399	
17,106	0,0556946	
17,107	0,159454	
17,108	0,102386	
17,109	0,0892639	
17,11	0,0442505	
17,111	-0,154877	
17,112	-0,293121	
17,113	-0,470581	
17,114	-0,673218	
17,115	-0,784149	
17,116	-0,921631	
17,117	-1,0257	
17,118	-0,968933	
17,119	-0,968475	
17,12	-0,929108	
