Time - Voltage	Piezo spanning  (Volt) - Voltage	
16,408	-0,241394	
16,409	-0,240784	
16,41	-0,2388	
16,411	-0,238037	
16,412	-0,237274	
16,413	-0,234375	
16,414	-0,234528	
16,415	-0,233612	
16,416	-0,233307	
16,417	-0,232391	
16,418	-0,231323	
16,419	-0,228882	
16,42	-0,228882	
16,421	-0,228577	
16,422	-0,226593	
16,423	-0,22644	
16,424	-0,225067	
16,425	-0,223846	
16,426	-0,220337	
16,427	-0,220642	
16,428	-0,218811	
16,429	-0,218964	
16,43	-0,218201	
16,431	-0,216217	
16,432	-0,214691	
16,433	-0,21347	
16,434	-0,212097	
16,435	-0,211182	
16,436	-0,211487	
16,437	-0,209656	
16,438	-0,20752	
16,439	-0,206604	
16,44	-0,205994	
16,441	-0,204315	
16,442	-0,2034	
16,443	-0,203247	
16,444	-0,200653	
16,445	-0,199432	
16,446	-0,196686	
16,447	-0,196686	
16,448	-0,194244	
16,449	-0,194397	
16,45	-0,193329	
16,451	-0,19104	
16,452	-0,189972	
16,453	-0,187225	
16,454	-0,187378	
16,455	-0,186005	
16,456	-0,185242	
16,457	-0,183258	
16,458	-0,182037	
16,459	-0,179749	
16,46	-0,178986	
16,461	-0,177155	
16,462	-0,176697	
16,463	-0,175781	
16,464	-0,173492	
16,465	-0,172424	
16,466	-0,169678	
16,467	-0,168304	
16,468	-0,166931	
16,469	-0,166931	
16,47	-0,165253	
16,471	-0,164032	
16,472	-0,161438	
16,473	-0,158691	
16,474	-0,157318	
16,475	-0,156555	
16,476	-0,156708	
16,477	-0,154724	
16,478	-0,152893	
16,479	-0,150604	
16,48	-0,149078	
16,481	-0,148773	
16,482	-0,147552	
16,483	-0,145874	
16,484	-0,144806	
16,485	-0,143127	
16,486	-0,140228	
16,487	-0,137634	
16,488	-0,137024	
16,489	-0,136108	
16,49	-0,13443	
16,491	-0,133057	
16,492	-0,131073	
16,493	-0,127869	
16,494	-0,127106	
16,495	-0,12558	
16,496	-0,124969	
16,497	-0,123749	
16,498	-0,121765	
16,499	-0,119781	
16,5	-0,118103	
16,501	-0,116577	
16,502	-0,115967	
16,503	-0,114441	
16,504	-0,111847	
16,505	-0,109406	
16,506	-0,107727	
16,507	-0,106354	
16,508	-0,105133	
16,509	-0,104065	
16,51	-0,101776	
16,511	-0,0997925	
16,512	-0,0976562	
16,513	-0,0959778	
16,514	-0,0947571	
16,515	-0,0923157	
16,516	-0,0917053	
16,517	-0,0900269	
16,518	-0,088501	
16,519	-0,0866699	
16,52	-0,0848389	
16,521	-0,0831604	
16,522	-0,0823975	
16,523	-0,0811768	
16,524	-0,0778198	
16,525	-0,0759888	
16,526	-0,0735474	
16,527	-0,0721741	
16,528	-0,0712585	
16,529	-0,0695801	
16,53	-0,0671387	
16,531	-0,0656128	
16,532	-0,0640869	
16,533	-0,0610352	
16,534	-0,06073	
16,535	-0,0582886	
16,536	-0,0576782	
16,537	-0,0552368	
16,538	-0,0538635	
16,539	-0,0512695	
16,54	-0,0502014	
16,541	-0,0486755	
16,542	-0,0474548	
16,543	-0,0456238	
16,544	-0,0439453	
16,545	-0,0415039	
16,546	-0,0390625	
16,547	-0,0369263	
16,548	-0,03479	
16,549	-0,0338745	
16,55	-0,0340271	
16,551	-0,0315857	
16,552	-0,0289917	
16,553	-0,0268555	
16,554	-0,0248718	
16,555	-0,0227356	
16,556	-0,0222778	
16,557	-0,0204468	
16,558	-0,0183105	
16,559	-0,0163269	
16,56	-0,0144958	
16,561	-0,0134277	
16,562	-0,0126648	
16,563	-0,0109863	
16,564	-0,00778198	
16,565	-0,00640869	
16,566	-0,00411987	
16,567	-0,00228882	
16,568	-0,000457764	
16,569	0,000915527	
16,57	0,00183105	
16,571	0,0038147	
16,572	0,00610352	
16,573	0,00991821	
16,574	0,010376	
16,575	0,0115967	
16,576	0,01297	
16,577	0,014801	
16,578	0,0161743	
16,579	0,0183105	
16,58	0,0212097	
16,581	0,0219727	
16,582	0,0236511	
16,583	0,0245667	
16,584	0,0276184	
16,585	0,0297546	
16,586	0,0317383	
16,587	0,032959	
16,588	0,0346375	
16,589	0,0363159	
16,59	0,0366211	
16,591	0,0387573	
16,592	0,0413513	
16,593	0,0437927	
16,594	0,0456238	
16,595	0,0471497	
16,596	0,0474548	
16,597	0,050354	
16,598	0,0514221	
16,599	0,0534058	
16,6	0,0552368	
16,601	0,0575256	
16,602	0,058136	
16,603	0,0587463	
16,604	0,0617981	
16,605	0,0634766	
16,606	0,0666809	
16,607	0,0679016	
16,608	0,0697327	
16,609	0,0700378	
16,61	0,0715637	
16,611	0,0743103	
16,612	0,0750732	
16,613	0,0788879	
16,614	0,0791931	
16,615	0,0814819	
16,616	0,0827026	
16,617	0,0843811	
16,618	0,085907	
16,619	0,0880432	
16,62	0,0900269	
16,621	0,0912476	
16,622	0,0920105	
16,623	0,0941467	
16,624	0,0958252	
16,625	0,0968933	
16,626	0,100403	
16,627	0,101776	
16,628	0,103607	
16,629	0,104828	
16,63	0,106049	
16,631	0,107117	
16,632	0,1091	
16,633	0,111542	
16,634	0,113373	
16,635	0,114441	
16,636	0,114899	
16,637	0,11734	
16,638	0,118408	
16,639	0,121918	
16,64	0,122681	
16,641	0,123749	
16,642	0,124207	
16,643	0,125885	
16,644	0,127411	
16,645	0,130005	
16,646	0,132141	
16,647	0,133667	
16,648	0,135193	
16,649	0,135651	
16,65	0,137634	
16,651	0,138855	
16,652	0,140533	
16,653	0,142822	
16,654	0,14389	
16,655	0,145569	
16,656	0,146027	
16,657	0,147705	
16,658	0,148621	
16,659	0,15213	
16,66	0,152283	
16,661	0,153809	
16,662	0,155334	
16,663	0,155334	
16,664	0,158386	
16,665	0,159454	
16,666	0,162048	
16,667	0,163574	
16,668	0,164185	
16,669	0,165863	
16,67	0,166016	
16,671	0,169067	
16,672	0,169373	
16,673	0,172119	
16,674	0,172424	
16,675	0,174713	
16,676	0,174713	
16,677	0,174713	
16,678	0,17807	
16,679	0,179443	
16,68	0,181274	
16,681	0,18219	
16,682	0,18219	
16,683	0,184479	
16,684	0,185547	
16,685	0,187683	
16,686	0,189056	
16,687	0,189819	
16,688	0,191498	
16,689	0,192108	
16,69	0,194092	
16,691	0,194855	
16,692	0,196838	
16,693	0,198517	
16,694	0,198822	
16,695	0,200958	
16,696	0,200806	
16,697	0,201721	
16,698	0,202942	
16,699	0,205688	
16,7	0,206451	
16,701	0,206909	
16,702	0,208282	
16,703	0,20752	
16,704	0,210571	
16,705	0,211792	
16,706	0,213318	
16,707	0,214081	
16,708	0,214844	
16,709	0,215912	
16,71	0,216064	
16,711	0,218201	
16,712	0,220184	
16,713	0,2211	
16,714	0,22171	
16,715	0,222473	
16,716	0,223083	
16,717	0,223999	
16,718	0,226135	
16,719	0,226898	
16,72	0,227509	
16,721	0,228577	
16,722	0,228729	
16,723	0,230103	
16,724	0,231628	
16,725	0,232239	
16,726	0,234222	
16,727	0,23468	
16,728	0,235748	
16,729	0,236206	
16,73	0,236816	
16,731	0,238342	
16,732	0,239563	
16,733	0,241241	
16,734	0,241241	
16,735	0,242767	
16,736	0,24231	
16,737	0,243683	
16,738	0,244598	
16,739	0,244904	
16,74	0,245819	
16,741	0,247192	
16,742	0,246887	
16,743	0,248566	
16,744	0,24826	
16,745	0,249634	
16,746	0,251617	
16,747	0,251923	
16,748	0,251923	
16,749	0,252838	
16,75	0,253448	
16,751	0,253906	
16,752	0,254822	
16,753	0,257111	
16,754	0,256805	
16,755	0,257568	
16,756	0,257111	
16,757	0,257874	
16,758	0,259094	
16,759	0,26001	
16,76	0,261078	
16,761	0,26001	
16,762	0,26123	
16,763	0,26123	
16,764	0,261383	
16,765	0,262451	
16,766	0,264435	
16,767	0,264587	
16,768	0,264587	
16,769	0,265656	
16,77	0,266266	
16,771	0,26535	
16,772	0,266876	
16,773	0,268707	
16,774	0,268097	
16,775	0,268402	
16,776	0,267792	
16,777	0,268707	
16,778	0,269012	
16,779	0,269928	
16,78	0,269928	
16,781	0,270233	
16,782	0,270538	
16,783	0,270386	
16,784	0,271301	
16,785	0,271606	
16,786	0,273285	
16,787	0,273437	
16,788	0,272522	
16,789	0,273285	
16,79	0,273132	
16,791	0,27359	
16,792	0,274506	
16,793	0,275116	
16,794	0,274811	
16,795	0,275879	
16,796	0,274963	
16,797	0,275269	
16,798	0,275879	
16,799	0,275574	
16,8	0,275726	
16,801	0,276489	
16,802	0,275726	
16,803	0,275269	
16,804	0,276184	
16,805	0,276642	
16,806	0,278015	
16,807	0,27771	
16,808	0,278168	
16,809	0,276794	
16,81	0,276337	
16,811	0,277863	
16,812	0,277557	
16,813	0,278625	
16,814	0,278168	
16,815	0,278168	
16,816	0,276031	
16,817	0,276947	
16,818	0,276947	
16,819	0,277252	
16,82	0,278473	
16,821	0,276947	
16,822	0,275726	
16,823	0,276184	
16,824	0,276642	
16,825	0,276642	
16,826	0,278168	
16,827	0,276642	
16,828	0,276642	
16,829	0,275879	
16,83	0,275574	
16,831	0,275726	
16,832	0,276642	
16,833	0,2771	
16,834	0,276031	
16,835	0,276031	
16,836	0,274658	
16,837	0,274048	
16,838	0,274658	
16,839	0,274658	
16,84	0,274506	
16,841	0,273743	
16,842	0,272827	
16,843	0,271759	
16,844	0,272675	
16,845	0,272675	
16,846	0,273437	
16,847	0,27298	
16,848	0,271454	
16,849	0,271149	
16,85	0,270996	
16,851	0,269623	
16,852	0,270691	
16,853	0,270386	
16,854	0,269928	
16,855	0,268707	
16,856	0,268097	
16,857	0,26825	
16,858	0,267944	
16,859	0,267334	
16,86	0,265656	
16,861	0,265656	
16,862	0,264435	
16,863	0,26413	
16,864	0,264587	
16,865	0,263824	
16,866	0,265045	
16,867	0,263367	
16,868	0,261841	
16,869	0,260468	
16,87	0,260925	
16,871	0,259857	
16,872	0,259399	
16,873	0,260162	
16,874	0,259552	
16,875	0,258942	
16,876	0,2565	
16,877	0,256805	
16,878	0,25589	
16,879	0,25528	
16,88	0,254517	
16,881	0,253601	
16,882	0,252686	
16,883	0,251312	
16,884	0,251312	
16,885	0,250549	
16,886	0,250854	
16,887	0,250854	
16,888	0,249023	
16,889	0,246887	
16,89	0,246277	
16,891	0,246429	
16,892	0,244904	
16,893	0,245972	
16,894	0,243683	
16,895	0,243378	
16,896	0,241547	
16,897	0,240631	
16,898	0,240936	
16,899	0,240021	
16,9	0,238953	
16,901	0,237732	
16,902	0,235596	
16,903	0,235596	
16,904	0,234985	
16,905	0,233307	
16,906	0,233765	
16,907	0,232544	
16,908	0,231323	
16,909	0,231171	
16,91	0,22934	
16,911	0,227509	
16,912	0,227966	
16,913	0,226746	
16,914	0,225983	
16,915	0,224915	
16,916	0,222931	
16,917	0,222321	
16,918	0,220795	
16,919	0,220337	
16,92	0,218201	
16,921	0,21759	
16,922	0,216064	
16,923	0,213928	
16,924	0,214081	
16,925	0,21347	
16,926	0,212708	
16,927	0,211029	
16,928	0,210419	
16,929	0,208282	
16,93	0,207367	
16,931	0,206604	
16,932	0,204468	
16,933	0,205383	
16,934	0,202942	
16,935	0,202637	
16,936	0,200806	
16,937	0,19989	
16,938	0,198364	
16,939	0,196686	
16,94	0,195618	
16,941	0,193787	
16,942	0,191193	
16,943	0,19165	
16,944	0,189819	
16,945	0,188141	
16,946	0,188599	
16,947	0,186768	
16,948	0,185242	
16,949	0,184174	
16,95	0,183563	
16,951	0,180817	
16,952	0,179291	
16,953	0,180206	
16,954	0,17807	
16,955	0,175934	
16,956	0,17395	
16,957	0,172882	
16,958	0,171661	
16,959	0,169983	
16,96	0,169678	
16,961	0,168457	
16,962	0,166016	
16,963	0,164185	
16,964	0,163116	
16,965	0,162506	
16,966	0,161591	
16,967	0,160217	
16,968	0,157776	
16,969	0,157013	
16,97	0,154572	
16,971	0,152588	
16,972	0,152283	
16,973	0,152283	
16,974	0,148773	
16,975	0,1474	
16,976	0,144806	
16,977	0,144348	
16,978	0,141602	
16,979	0,141602	
16,98	0,13916	
16,981	0,138397	
16,982	0,136566	
16,983	0,133209	
16,984	0,133057	
16,985	0,131836	
16,986	0,131989	
16,987	0,129089	
16,988	0,127716	
16,989	0,125885	
16,99	0,124207	
16,991	0,122223	
16,992	0,121002	
16,993	0,120087	
16,994	0,118103	
16,995	0,116272	
16,996	0,113678	
16,997	0,113068	
16,998	0,112305	
16,999	0,109863	
17	0,108337	
17,001	0,106659	
17,002	0,104218	
17,003	0,101776	
17,004	0,102539	
17,005	0,100555	
17,006	0,0993347	
17,007	0,0971985	
17,008	0,0950623	
17,009	0,092926	
17,01	0,0921631	
17,011	0,090332	
17,012	0,0886536	
17,013	0,087738	
17,014	0,0854492	
17,015	0,0848389	
17,016	0,0814819	
17,017	0,0798035	
17,018	0,0790405	
17,019	0,0775146	
17,02	0,0756836	
17,021	0,0737	
17,022	0,0704956	
17,023	0,0700378	
17,024	0,0680542	
17,025	0,0660706	
17,026	0,0654602	
17,027	0,0637817	
17,028	0,0621033	
17,029	0,0595093	
17,03	0,058136	
17,031	0,0556946	
17,032	0,0546265	
17,033	0,0537109	
17,034	0,0514221	
17,035	0,0494385	
17,036	0,0468445	
17,037	0,0450134	
17,038	0,0430298	
17,039	0,0427246	
17,04	0,0405884	
17,041	0,0378418	
17,042	0,0372314	
17,043	0,0337219	
17,044	0,0331116	
17,045	0,0312805	
17,046	0,0311279	
17,047	0,0280762	
17,048	0,0263977	
17,049	0,0244141	
17,05	0,0221252	
17,051	0,0216675	
17,052	0,0201416	
17,053	0,0186157	
17,054	0,017395	
17,055	0,0149536	
17,056	0,0117493	
17,057	0,00946045	
17,058	0,00915527	
17,059	0,00762939	
17,06	0,00457764	
17,061	0,00320435	
17,062	0,000610352	
17,063	-0,00106812	
17,064	-0,00244141	
17,065	-0,00366211	
17,066	-0,00488281	
17,067	-0,0062561	
17,068	-0,00747681	
17,069	-0,0111389	
17,07	-0,0132751	
17,071	-0,0141907	
17,072	-0,0154114	
17,073	-0,0167847	
17,074	-0,0189209	
17,075	-0,0215149	
17,076	-0,0242615	
17,077	-0,0248718	
17,078	-0,0257874	
17,079	-0,0276184	
17,08	-0,0296021	
17,081	-0,0315857	
17,082	-0,0343323	
17,083	-0,0360107	
17,084	-0,0370789	
17,085	-0,0386047	
17,086	-0,0393677	
17,087	-0,043335	
17,088	-0,0442505	
17,089	-0,0456238	
17,09	-0,0474548	
17,091	-0,0495911	
17,092	-0,0505066	
17,093	-0,0518799	
17,094	-0,0540161	
17,095	-0,0563049	
17,096	-0,0585937	
17,097	-0,0602722	
17,098	-0,0622559	
17,099	-0,0630188	
17,1	-0,0645447	
17,101	-0,0674438	
17,102	-0,0689697	
17,103	-0,0704956	
17,104	-0,0720215	
17,105	-0,0737	
17,106	-0,0752258	
17,107	-0,0764465	
17,108	-0,0790405	
17,109	-0,0804138	
17,11	-0,0820923	
17,111	-0,0843811	
17,112	-0,0852966	
17,113	-0,0874329	
17,114	-0,0878906	
17,115	-0,0906372	
17,116	-0,0930786	
17,117	-0,0944519	
17,118	-0,09552	
17,119	-0,0971985	
17,12	-0,100098	
17,121	-0,100555	
17,122	-0,103912	
17,123	-0,105438	
17,124	-0,106049	
17,125	-0,107422	
17,126	-0,107574	
17,127	-0,110779	
17,128	-0,11261	
17,129	-0,115051	
17,13	-0,115814	
17,131	-0,116425	
17,132	-0,118866	
17,133	-0,119781	
17,134	-0,121155	
17,135	-0,123291	
17,136	-0,125732	
17,137	-0,127106	
17,138	-0,128784	
17,139	-0,130005	
17,14	-0,131073	
17,141	-0,133667	
17,142	-0,134888	
17,143	-0,136261	
17,144	-0,139465	
17,145	-0,140381	
17,146	-0,140076	
17,147	-0,14267	
17,148	-0,145111	
17,149	-0,146637	
17,15	-0,147705	
17,151	-0,149384	
17,152	-0,149841	
17,153	-0,151978	
17,154	-0,153198	
17,155	-0,154419	
17,156	-0,156708	
17,157	-0,158691	
17,158	-0,159302	
17,159	-0,16037	
17,16	-0,163422	
17,161	-0,164795	
17,162	-0,166168	
17,163	-0,166931	
17,164	-0,168304	
17,165	-0,170135	
17,166	-0,170898	
17,167	-0,171967	
17,168	-0,173798	
17,169	-0,176849	
17,17	-0,177155	
17,171	-0,178223	
17,172	-0,178833	
17,173	-0,180969	
17,174	-0,182037	
17,175	-0,183411	
17,176	-0,186005	
17,177	-0,185699	
17,178	-0,187378	
17,179	-0,188904	
17,18	-0,189972	
17,181	-0,19165	
17,182	-0,19455	
17,183	-0,19455	
17,184	-0,19577	
17,185	-0,197906	
17,186	-0,198364	
17,187	-0,199585	
17,188	-0,201874	
17,189	-0,202332	
17,19	-0,202637	
17,191	-0,205688	
17,192	-0,205994	
17,193	-0,206757	
17,194	-0,207367	
17,195	-0,209045	
17,196	-0,211334	
17,197	-0,213013	
17,198	-0,214233	
17,199	-0,214386	
17,2	-0,215149	
17,201	-0,217438	
17,202	-0,218811	
17,203	-0,220337	
17,204	-0,221405	
17,205	-0,221863	
17,206	-0,221558	
17,207	-0,223083	
17,208	-0,224915	
17,209	-0,226135	
17,21	-0,227356	
17,211	-0,227661	
17,212	-0,22934	
17,213	-0,22995	
17,214	-0,231018	
17,215	-0,232086	
17,216	-0,234375	
17,217	-0,235138	
17,218	-0,234375	
17,219	-0,236206	
17,22	-0,237885	
17,221	-0,238953	
17,222	-0,240936	
17,223	-0,241241	
17,224	-0,241241	
17,225	-0,24292	
17,226	-0,243835	
17,227	-0,244293	
17,228	-0,244904	
17,229	-0,246582	
17,23	-0,24765	
17,231	-0,248718	
17,232	-0,248871	
17,233	-0,249481	
17,234	-0,249634	
17,235	-0,252075	
17,236	-0,253296	
17,237	-0,253754	
17,238	-0,253906	
17,239	-0,253906	
17,24	-0,255432	
17,241	-0,257263	
17,242	-0,258179	
17,243	-0,258026	
17,244	-0,259399	
17,245	-0,259094	
17,246	-0,259857	
17,247	-0,26062	
17,248	-0,262146	
17,249	-0,262451	
17,25	-0,262909	
17,251	-0,26413	
17,252	-0,265198	
17,253	-0,265961	
17,254	-0,266113	
17,255	-0,265961	
17,256	-0,267334	
17,257	-0,268707	
17,258	-0,269318	
17,259	-0,269165	
17,26	-0,269928	
17,261	-0,270996	
17,262	-0,270996	
17,263	-0,27298	
17,264	-0,272522	
17,265	-0,272827	
17,266	-0,272827	
17,267	-0,27298	
17,268	-0,2742	
17,269	-0,274963	
17,27	-0,276184	
17,271	-0,2771	
17,272	-0,276337	
17,273	-0,277405	
17,274	-0,276794	
17,275	-0,278015	
17,276	-0,279236	
17,277	-0,279236	
17,278	-0,279388	
17,279	-0,279999	
17,28	-0,280762	
17,281	-0,279846	
17,282	-0,282898	
17,283	-0,281067	
17,284	-0,282135	
17,285	-0,281525	
17,286	-0,282135	
17,287	-0,282898	
17,288	-0,282593	
17,289	-0,284119	
17,29	-0,283356	
17,291	-0,284119	
17,292	-0,284271	
17,293	-0,283813	
17,294	-0,283966	
17,295	-0,284882	
17,296	-0,285492	
17,297	-0,285034	
17,298	-0,285645	
17,299	-0,285339	
17,3	-0,285034	
17,301	-0,286865	
17,302	-0,286407	
17,303	-0,285797	
17,304	-0,287323	
17,305	-0,287781	
17,306	-0,286255	
17,307	-0,28656	
17,308	-0,286102	
17,309	-0,287018	
17,31	-0,288544	
17,311	-0,288391	
17,312	-0,286865	
17,313	-0,287018	
17,314	-0,287476	
17,315	-0,286865	
17,316	-0,287781	
17,317	-0,28717	
17,318	-0,28717	
17,319	-0,28717	
17,32	-0,28717	
17,321	-0,287476	
17,322	-0,287933	
17,323	-0,287018	
17,324	-0,287323	
17,325	-0,286865	
17,326	-0,286407	
17,327	-0,286713	
17,328	-0,285339	
17,329	-0,28656	
17,33	-0,28656	
17,331	-0,286102	
17,332	-0,285492	
17,333	-0,284729	
17,334	-0,285034	
17,335	-0,285492	
17,336	-0,284882	
17,337	-0,285034	
17,338	-0,284882	
17,339	-0,284424	
17,34	-0,283508	
17,341	-0,283661	
17,342	-0,284576	
17,343	-0,283813	
17,344	-0,282593	
17,345	-0,281677	
17,346	-0,281372	
17,347	-0,281372	
17,348	-0,280914	
17,349	-0,281372	
17,35	-0,280151	
17,351	-0,280151	
17,352	-0,279541	
17,353	-0,279541	
17,354	-0,278015	
17,355	-0,278168	
17,356	-0,279388	
17,357	-0,277863	
17,358	-0,278168	
17,359	-0,275269	
17,36	-0,275879	
17,361	-0,276337	
17,362	-0,275116	
17,363	-0,274963	
17,364	-0,275879	
17,365	-0,274048	
17,366	-0,272827	
17,367	-0,272675	
17,368	-0,271606	
17,369	-0,271454	
17,37	-0,271454	
17,371	-0,270691	
17,372	-0,26825	
17,373	-0,26825	
17,374	-0,268555	
17,375	-0,267639	
17,376	-0,268402	
17,377	-0,266571	
17,378	-0,265808	
17,379	-0,265503	
17,38	-0,26474	
17,381	-0,263672	
17,382	-0,263672	
17,383	-0,263062	
17,384	-0,262146	
17,385	-0,260773	
17,386	-0,258789	
17,387	-0,259247	
17,388	-0,258026	
17,389	-0,257721	
17,39	-0,257568	
17,391	-0,256958	
17,392	-0,255127	
17,393	-0,254822	
17,394	-0,252838	
17,395	-0,252228	
17,396	-0,252686	
17,397	-0,251923	
17,398	-0,250549	
17,399	-0,249329	
17,4	-0,248718	
17,401	-0,247192	
17,402	-0,247498	
17,403	-0,245819	
17,404	-0,244751	
17,405	-0,245209	
17,406	-0,242615	
17,407	-0,241241	
17,408	-0,240784	
17,409	-0,240479	
17,41	-0,238953	
17,411	-0,238037	
17,412	-0,237732	
17,413	-0,235138	
17,414	-0,234528	
17,415	-0,23407	
17,416	-0,233612	
17,417	-0,231476	
17,418	-0,231171	
17,419	-0,229492	
17,42	-0,228729	
17,421	-0,228424	
17,422	-0,226898	
17,423	-0,225372	
17,424	-0,224609	
17,425	-0,223541	
17,426	-0,22171	
17,427	-0,22049	
17,428	-0,220184	
17,429	-0,218506	
17,43	-0,217743	
17,431	-0,216522	
17,432	-0,214233	
17,433	-0,214233	
17,434	-0,212555	
17,435	-0,211029	
17,436	-0,211182	
17,437	-0,210266	
17,438	-0,207367	
17,439	-0,205383	
17,44	-0,206146	
17,441	-0,20401	
17,442	-0,2034	
17,443	-0,202484	
17,444	-0,200043	
17,445	-0,198364	
17,446	-0,196686	
17,447	-0,196838	
17,448	-0,19455	
17,449	-0,19455	
17,45	-0,192413	
17,451	-0,191193	
17,452	-0,189972	
17,453	-0,187378	
17,454	-0,186768	
17,455	-0,185547	
17,456	-0,185394	
17,457	-0,183716	
17,458	-0,181122	
17,459	-0,180206	
17,46	-0,178833	
17,461	-0,177307	
17,462	-0,177307	
17,463	-0,174408	
17,464	-0,173187	
17,465	-0,171509	
17,466	-0,168915	
17,467	-0,168152	
17,468	-0,167847	
17,469	-0,166473	
17,47	-0,164642	
17,471	-0,162964	
17,472	-0,16098	
17,473	-0,160217	
17,474	-0,157623	
17,475	-0,156708	
17,476	-0,15625	
17,477	-0,154266	
17,478	-0,153046	
17,479	-0,151062	
17,48	-0,149536	
17,481	-0,148621	
17,482	-0,14679	
17,483	-0,145264	
17,484	-0,144653	
17,485	-0,142822	
17,486	-0,139008	
17,487	-0,137634	
17,488	-0,137177	
17,489	-0,135803	
17,49	-0,134735	
17,491	-0,132904	
17,492	-0,130463	
17,493	-0,129242	
17,494	-0,127106	
17,495	-0,125732	
17,496	-0,124817	
17,497	-0,123596	
17,498	-0,12085	
17,499	-0,119324	
17,5	-0,118866	
17,501	-0,117645	
17,502	-0,115204	
17,503	-0,11322	
17,504	-0,111694	
17,505	-0,110474	
17,506	-0,107727	
17,507	-0,106201	
17,508	-0,105133	
17,509	-0,102997	
17,51	-0,102081	
17,511	-0,0997925	
17,512	-0,0982666	
17,513	-0,096283	
17,514	-0,0939941	
17,515	-0,0926208	
17,516	-0,0924683	
17,517	-0,0898743	
17,518	-0,0883484	
17,519	-0,0869751	
17,52	-0,085144	
17,521	-0,0828552	
17,522	-0,0820923	
17,523	-0,0799561	
17,524	-0,0790405	
17,525	-0,0747681	
17,526	-0,0732422	
17,527	-0,0721741	
17,528	-0,0704956	
17,529	-0,0700378	
17,53	-0,0674438	
17,531	-0,0654602	
17,532	-0,0639343	
17,533	-0,0616455	
17,534	-0,0604248	
17,535	-0,0582886	
17,536	-0,0570679	
17,537	-0,0552368	
17,538	-0,0541687	
17,539	-0,0514221	
17,54	-0,0492859	
17,541	-0,0492859	
17,542	-0,0471497	
17,543	-0,0460815	
17,544	-0,0442505	
17,545	-0,0415039	
17,546	-0,0389099	
17,547	-0,0364685	
17,548	-0,0363159	
17,549	-0,0343323	
17,55	-0,032959	
17,551	-0,0311279	
17,552	-0,0288391	
17,553	-0,0270081	
17,554	-0,0250244	
17,555	-0,0231934	
17,556	-0,0228882	
17,557	-0,0204468	
17,558	-0,018158	
17,559	-0,015564	
17,56	-0,015564	
17,561	-0,0134277	
17,562	-0,0125122	
17,563	-0,010376	
17,564	-0,00778198	
17,565	-0,00579834	
17,566	-0,00320435	
17,567	-0,00213623	
17,568	-0,000152588	
17,569	0,000152588	
17,57	0,00152588	
17,571	0,00396729	
17,572	0,00671387	
17,573	0,00778198	
17,574	0,010376	
17,575	0,012207	
17,576	0,0126648	
17,577	0,0149536	
17,578	0,0170898	
17,579	0,0187683	
17,58	0,019989	
17,581	0,0221252	
17,582	0,0244141	
17,583	0,0256348	
17,584	0,0276184	
17,585	0,0291443	
17,586	0,032196	
17,587	0,032959	
17,588	0,0346375	
17,589	0,0357056	
17,59	0,037384	
17,591	0,0390625	
17,592	0,040741	
17,593	0,0439453	
17,594	0,0454712	
17,595	0,0469971	
17,596	0,0480652	
17,597	0,0498962	
17,598	0,0526428	
17,599	0,0534058	
17,6	0,0552368	
17,601	0,0570679	
17,602	0,0582886	
17,603	0,0602722	
17,604	0,0613403	
17,605	0,0639343	
17,606	0,0666809	
17,607	0,0675964	
17,608	0,0688171	
17,609	0,0709534	
17,61	0,0730896	
17,611	0,072937	
17,612	0,0756836	
17,613	0,0770569	
17,614	0,0793457	
17,615	0,0814819	
17,616	0,0822449	
17,617	0,0848389	
17,618	0,0862122	
17,619	0,088501	
17,62	0,0898743	
17,621	0,0914001	
17,622	0,092926	
17,623	0,0933838	
17,624	0,0953674	
17,625	0,0976562	
17,626	0,0997925	
17,627	0,101929	
17,628	0,103149	
17,629	0,105591	
17,63	0,105896	
17,631	0,107422	
17,632	0,109558	
17,633	0,111237	
17,634	0,112915	
17,635	0,114136	
17,636	0,115814	
17,637	0,116577	
17,638	0,119476	
17,639	0,12085	
17,64	0,121918	
17,641	0,123444	
17,642	0,124054	
17,643	0,126495	
17,644	0,128326	
17,645	0,130157	
17,646	0,132141	
17,647	0,13382	
17,648	0,134888	
17,649	0,135803	
17,65	0,137939	
17,651	0,13916	
17,652	0,140076	
17,653	0,142365	
17,654	0,143585	
17,655	0,145874	
17,656	0,145416	
17,657	0,147858	
17,658	0,150146	
17,659	0,15152	
17,66	0,151978	
17,661	0,154724	
17,662	0,153351	
17,663	0,157013	
17,664	0,158539	
17,665	0,158997	
17,666	0,162811	
17,667	0,162964	
17,668	0,164795	
17,669	0,1651	
17,67	0,167084	
17,671	0,168152	
17,672	0,170441	
17,673	0,172272	
17,674	0,172577	
17,675	0,174255	
17,676	0,174713	
17,677	0,177002	
17,678	0,177307	
17,679	0,179901	
17,68	0,181885	
17,681	0,180511	
17,682	0,183258	
17,683	0,184631	
17,684	0,185394	
17,685	0,187073	
17,686	0,188446	
17,687	0,190582	
17,688	0,191803	
17,689	0,192719	
17,69	0,193481	
17,691	0,19455	
17,692	0,197144	
17,693	0,198364	
17,694	0,199432	
17,695	0,200195	
17,696	0,200653	
17,697	0,202179	
17,698	0,202942	
17,699	0,205231	
17,7	0,205994	
17,701	0,20752	
17,702	0,206757	
17,703	0,208588	
17,704	0,210266	
17,705	0,212097	
17,706	0,213623	
