Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
10,967	0,106201	
10,968	0,106506	
10,969	0,107422	
10,97	0,108185	
10,971	0,108337	
10,972	0,10849	
10,973	0,108337	
10,974	0,108948	
10,975	0,108948	
10,976	0,109558	
10,977	0,109711	
10,978	0,109863	
10,979	0,1091	
10,98	0,108643	
10,981	0,110168	
10,982	0,110321	
10,983	0,110168	
10,984	0,110626	
10,985	0,110626	
10,986	0,110016	
10,987	0,109711	
10,988	0,109558	
10,989	0,109558	
10,99	0,111084	
10,991	0,110321	
10,992	0,110626	
10,993	0,109863	
10,994	0,109711	
10,995	0,109558	
10,996	0,109406	
10,997	0,109558	
10,998	0,108948	
10,999	0,108032	
11	0,10788	
11,001	0,108185	
11,002	0,10788	
11,003	0,108032	
11,004	0,107422	
11,005	0,107117	
11,006	0,106354	
11,007	0,105743	
11,008	0,105286	
11,009	0,104828	
11,01	0,105438	
11,011	0,104523	
11,012	0,103912	
11,013	0,10376	
11,014	0,102692	
11,015	0,102386	
11,016	0,102234	
11,017	0,101624	
11,018	0,101013	
11,019	0,0993347	
11,02	0,098877	
11,021	0,0990295	
11,022	0,0982666	
11,023	0,0978088	
11,024	0,0967407	
11,025	0,0956726	
11,026	0,0952148	
11,027	0,0941467	
11,028	0,0932312	
11,029	0,092926	
11,03	0,0927734	
11,031	0,0914001	
11,032	0,0901794	
11,033	0,0895691	
11,034	0,0886536	
11,035	0,0878906	
11,036	0,0875854	
11,037	0,0862122	
11,038	0,085144	
11,039	0,0836182	
11,04	0,0823975	
11,041	0,08255	
11,042	0,0813293	
11,043	0,0808716	
11,044	0,0794983	
11,045	0,0784302	
11,046	0,0769043	
11,047	0,0758362	
11,048	0,0746155	
11,049	0,0738525	
11,05	0,0735474	
11,051	0,0717163	
11,052	0,0704956	
11,053	0,0689697	
11,054	0,0689697	
11,055	0,0671387	
11,056	0,0662231	
11,057	0,065155	
11,058	0,063324	
11,059	0,0619507	
11,06	0,0601196	
11,061	0,0593567	
11,062	0,0587463	
11,063	0,0576782	
11,064	0,0561523	
11,065	0,0547791	
11,066	0,0534058	
11,067	0,0518799	
11,068	0,0500488	
11,069	0,0494385	
11,07	0,0492859	
11,071	0,0473022	
11,072	0,0460815	
11,073	0,0440979	
11,074	0,0434875	
11,075	0,0418091	
11,076	0,0402832	
11,077	0,0389099	
11,078	0,0372314	
11,079	0,0354004	
11,08	0,0337219	
11,081	0,0332642	
11,082	0,0315857	
11,083	0,0311279	
11,084	0,0292969	
11,085	0,027771	
11,086	0,0259399	
11,087	0,0244141	
11,088	0,0228882	
11,089	0,0215149	
11,09	0,0213623	
11,091	0,0192261	
11,092	0,017395	
11,093	0,0160217	
11,094	0,0146484	
11,095	0,0134277	
11,096	0,012207	
11,097	0,00961304	
11,098	0,00854492	
11,099	0,00640869	
11,1	0,00473022	
11,101	0,00396729	
11,102	0,00259399	
11,103	0,0012207	
11,104	-0,000915527	
11,105	-0,00183105	
11,106	-0,0038147	
11,107	-0,00518799	
11,108	-0,00671387	
11,109	-0,00839233	
11,11	-0,00869751	
11,111	-0,0102234	
11,112	-0,0120544	
11,113	-0,0135803	
11,114	-0,0149536	
11,115	-0,0166321	
11,116	-0,0178528	
11,117	-0,0193787	
11,118	-0,0210571	
11,119	-0,0231934	
11,12	-0,0247192	
11,121	-0,0256348	
11,122	-0,0271606	
11,123	-0,0282288	
11,124	-0,0294495	
11,125	-0,0312805	
11,126	-0,0328064	
11,127	-0,03479	
11,128	-0,0363159	
11,129	-0,0375366	
11,13	-0,0376892	
11,131	-0,0396729	
11,132	-0,0410461	
11,133	-0,0434875	
11,134	-0,0440979	
11,135	-0,0450134	
11,136	-0,0468445	
11,137	-0,0485229	
11,138	-0,0497437	
11,139	-0,0514221	
11,14	-0,0537109	
11,141	-0,0535583	
11,142	-0,0549316	
11,143	-0,0561523	
11,144	-0,0575256	
11,145	-0,0588989	
11,146	-0,06073	
11,147	-0,0616455	
11,148	-0,063324	
11,149	-0,0640869	
11,15	-0,0642395	
11,151	-0,0660706	
11,152	-0,0675964	
11,153	-0,0689697	
11,154	-0,0700378	
11,155	-0,0715637	
11,156	-0,0717163	
11,157	-0,0735474	
11,158	-0,0749207	
11,159	-0,0762939	
11,16	-0,0778198	
11,161	-0,078125	
11,162	-0,0788879	
11,163	-0,0802612	
11,164	-0,0811768	
11,165	-0,0822449	
11,166	-0,0840759	
11,167	-0,0849915	
11,168	-0,0865173	
11,169	-0,0875854	
11,17	-0,0866699	
11,171	-0,0888062	
11,172	-0,0891113	
11,173	-0,0906372	
11,174	-0,0915527	
11,175	-0,0923157	
11,176	-0,093689	
11,177	-0,0935364	
11,178	-0,0956726	
11,179	-0,0958252	
11,18	-0,0975037	
11,181	-0,0976562	
11,182	-0,0982666	
11,183	-0,098877	
11,184	-0,0999451	
11,185	-0,100708	
11,186	-0,101624	
11,187	-0,102386	
11,188	-0,10376	
11,189	-0,10376	
11,19	-0,102997	
11,191	-0,104828	
11,192	-0,105591	
11,193	-0,106049	
11,194	-0,106354	
11,195	-0,107117	
11,196	-0,107269	
11,197	-0,108032	
11,198	-0,10849	
11,199	-0,109863	
11,2	-0,110779	
11,201	-0,110168	
11,202	-0,110779	
11,203	-0,111084	
11,204	-0,111389	
11,205	-0,112305	
11,206	-0,11261	
11,207	-0,113068	
11,208	-0,113525	
11,209	-0,113678	
11,21	-0,113525	
11,211	-0,113678	
11,212	-0,115051	
11,213	-0,114136	
11,214	-0,114594	
11,215	-0,114746	
11,216	-0,114594	
11,217	-0,114746	
11,218	-0,115356	
11,219	-0,115967	
11,22	-0,116577	
11,221	-0,115509	
11,222	-0,115662	
11,223	-0,115662	
11,224	-0,115662	
11,225	-0,115814	
11,226	-0,115967	
11,227	-0,116119	
11,228	-0,115662	
11,229	-0,115814	
11,23	-0,114594	
11,231	-0,115204	
11,232	-0,115051	
11,233	-0,115204	
11,234	-0,113831	
11,235	-0,114899	
11,236	-0,114288	
11,237	-0,114136	
11,238	-0,113983	
11,239	-0,114136	
11,24	-0,113983	
11,241	-0,113525	
11,242	-0,11261	
11,243	-0,111694	
11,244	-0,111694	
11,245	-0,111237	
11,246	-0,111389	
11,247	-0,111389	
11,248	-0,111542	
11,249	-0,109863	
11,25	-0,108185	
11,251	-0,1091	
11,252	-0,108337	
11,253	-0,108032	
11,254	-0,107269	
11,255	-0,106506	
11,256	-0,105896	
11,257	-0,105438	
11,258	-0,105438	
11,259	-0,10498	
11,26	-0,104523	
11,261	-0,102692	
11,262	-0,102234	
11,263	-0,101166	
11,264	-0,100403	
11,265	-0,100098	
11,266	-0,0991821	
11,267	-0,098877	
11,268	-0,098114	
11,269	-0,0967407	
11,27	-0,0942993	
11,271	-0,0946045	
11,272	-0,0938416	
11,273	-0,0935364	
11,274	-0,0927734	
11,275	-0,0914001	
11,276	-0,0901794	
11,277	-0,0897217	
11,278	-0,088501	
11,279	-0,0880432	
11,28	-0,0878906	
11,281	-0,0854492	
11,282	-0,0846863	
11,283	-0,0836182	
11,284	-0,0828552	
11,285	-0,0808716	
11,286	-0,0802612	
11,287	-0,0801086	
11,288	-0,078125	
11,289	-0,0773621	
11,29	-0,0752258	
11,291	-0,0743103	
11,292	-0,0738525	
11,293	-0,0726318	
11,294	-0,071106	
11,295	-0,0698853	
11,296	-0,0683594	
11,297	-0,0672913	
11,298	-0,0663757	
11,299	-0,065918	
11,3	-0,0643921	
11,301	-0,0630188	
11,302	-0,0614929	
11,303	-0,0598145	
11,304	-0,0588989	
11,305	-0,0572205	
11,306	-0,0558472	
11,307	-0,0556946	
11,308	-0,0541687	
11,309	-0,0526428	
11,31	-0,0500488	
11,311	-0,0492859	
11,312	-0,0480652	
11,313	-0,0473022	
11,314	-0,0456238	
11,315	-0,0442505	
11,316	-0,0422668	
11,317	-0,0410461	
11,318	-0,0392151	
11,319	-0,0390625	
11,32	-0,0384521	
11,321	-0,0354004	
11,322	-0,0341797	
11,323	-0,032196	
11,324	-0,0309753	
11,325	-0,0297546	
11,326	-0,0280762	
11,327	-0,0273132	
11,328	-0,0263977	
11,329	-0,0244141	
11,33	-0,0218201	
11,331	-0,020752	
11,332	-0,0192261	
11,333	-0,0184631	
11,334	-0,0166321	
11,335	-0,0151062	
11,336	-0,0131226	
11,337	-0,0119019	
11,338	-0,0106812	
11,339	-0,0100708	
11,34	-0,0088501	
11,341	-0,00610352	
11,342	-0,00366211	
11,343	-0,00289917	
11,344	-0,00183105	
11,345	-0,000457764	
11,346	0,00106812	
11,347	0,00228882	
11,348	0,00366211	
11,349	0,0050354	
11,35	0,00762939	
11,351	0,0088501	
11,352	0,010376	
11,353	0,0111389	
11,354	0,0132751	
11,355	0,0144958	
11,356	0,015564	
11,357	0,0180054	
11,358	0,0189209	
11,359	0,0201416	
11,36	0,020752	
11,361	0,0233459	
11,362	0,0250244	
11,363	0,0260925	
11,364	0,0271606	
11,365	0,0288391	
11,366	0,0302124	
11,367	0,0314331	
11,368	0,0328064	
11,369	0,0346375	
11,37	0,0364685	
11,371	0,0375366	
11,372	0,0393677	
11,373	0,039978	
11,374	0,0413513	
11,375	0,043335	
11,376	0,0444031	
11,377	0,045929	
11,378	0,04776	
11,379	0,0480652	
11,38	0,0485229	
11,381	0,0511169	
11,382	0,0521851	
11,383	0,0543213	
11,384	0,0550842	
11,385	0,055542	
11,386	0,0570679	
11,387	0,0582886	
11,388	0,059967	
11,389	0,0610352	
11,39	0,0630188	
11,391	0,0636292	
11,392	0,0645447	
11,393	0,0657654	
11,394	0,0669861	
11,395	0,0686646	
11,396	0,0695801	
11,397	0,071106	
11,398	0,0720215	
11,399	0,0724792	
11,4	0,072937	
11,401	0,0749207	
11,402	0,0762939	
11,403	0,0776672	
11,404	0,0784302	
11,405	0,0791931	
11,406	0,0801086	
11,407	0,0814819	
11,408	0,0819397	
11,409	0,0827026	
11,41	0,0849915	
11,411	0,085144	
11,412	0,0860596	
11,413	0,0868225	
11,414	0,0878906	
11,415	0,0889587	
11,416	0,0898743	
11,417	0,0909424	
11,418	0,0914001	
11,419	0,0923157	
11,42	0,0918579	
11,421	0,093689	
11,422	0,0944519	
11,423	0,0958252	
11,424	0,0964355	
11,425	0,0968933	
11,426	0,0970459	
11,427	0,0984192	
11,428	0,0976562	
11,429	0,0990295	
11,43	0,100403	
11,431	0,101013	
11,432	0,101318	
11,433	0,101318	
11,434	0,102539	
11,435	0,102692	
11,436	0,10376	
11,437	0,103912	
11,438	0,104218	
11,439	0,104065	
11,44	0,104523	
11,441	0,105743	
11,442	0,106201	
11,443	0,106354	
11,444	0,107117	
11,445	0,107269	
11,446	0,107574	
11,447	0,107574	
11,448	0,107574	
11,449	0,108032	
11,45	0,1091	
11,451	0,1091	
11,452	0,109558	
11,453	0,109406	
11,454	0,109558	
11,455	0,109863	
11,456	0,110168	
11,457	0,109558	
11,458	0,110016	
11,459	0,109406	
11,46	0,109253	
11,461	0,110168	
11,462	0,110016	
11,463	0,110626	
11,464	0,109406	
11,465	0,110779	
11,466	0,110016	
11,467	0,110016	
11,468	0,109406	
11,469	0,1091	
11,47	0,110626	
11,471	0,109863	
11,472	0,109711	
11,473	0,109253	
11,474	0,108948	
11,475	0,1091	
11,476	0,108948	
11,477	0,108337	
11,478	0,107727	
11,479	0,106964	
11,48	0,106506	
11,481	0,107117	
11,482	0,106659	
11,483	0,106812	
11,484	0,106049	
11,485	0,105591	
11,486	0,105133	
11,487	0,10376	
11,488	0,103607	
11,489	0,102997	
11,49	0,103455	
11,491	0,102539	
11,492	0,102081	
11,493	0,100555	
11,494	0,100708	
11,495	0,0999451	
11,496	0,0994873	
11,497	0,098877	
11,498	0,0979614	
11,499	0,0965881	
11,5	0,0953674	
11,501	0,0961304	
11,502	0,0953674	
11,503	0,0952148	
11,504	0,0939941	
11,505	0,0935364	
11,506	0,0924683	
11,507	0,0907898	
11,508	0,090332	
11,509	0,0895691	
11,51	0,0894165	
11,511	0,0883484	
11,512	0,0874329	
11,513	0,0863647	
11,514	0,0848389	
11,515	0,0845337	
11,516	0,0837708	
11,517	0,08255	
11,518	0,0814819	
11,519	0,0798035	
11,52	0,0785828	
11,521	0,0787354	
11,522	0,0767517	
11,523	0,0769043	
11,524	0,0759888	
11,525	0,0741577	
11,526	0,072937	
11,527	0,071106	
11,528	0,070343	
11,529	0,0689697	
11,53	0,0691223	
11,531	0,0675964	
11,532	0,0663757	
11,533	0,0653076	
11,534	0,0636292	
11,535	0,0628662	
11,536	0,0605774	
11,537	0,0605774	
11,538	0,0588989	
11,539	0,0569153	
11,54	0,0556946	
11,541	0,0549316	
11,542	0,0540161	
11,543	0,0531006	
11,544	0,0512695	
11,545	0,0502014	
11,546	0,0486755	
11,547	0,0466919	
11,548	0,0454712	
11,549	0,0440979	
11,55	0,0436401	
11,551	0,0421143	
11,552	0,0405884	
11,553	0,0387573	
11,554	0,0376892	
11,555	0,0366211	
11,556	0,0349426	
11,557	0,0338745	
11,558	0,0315857	
11,559	0,0302124	
11,56	0,0283813	
11,561	0,0276184	
11,562	0,0262451	
11,563	0,0253296	
11,564	0,0234985	
11,565	0,0216675	
11,566	0,0202942	
11,567	0,0183105	
11,568	0,017395	
11,569	0,015564	
11,57	0,015564	
11,571	0,0132751	
11,572	0,0109863	
11,573	0,00991821	
11,574	0,00854492	
11,575	0,00778198	
11,576	0,00610352	
11,577	0,00488281	
11,578	0,00244141	
11,579	0,000915527	
11,58	-0,00106812	
11,581	-0,00167847	
11,582	-0,00289917	
11,583	-0,00411987	
11,584	-0,00610352	
11,585	-0,00747681	
11,586	-0,00900269	
11,587	-0,0106812	
11,588	-0,0126648	
11,589	-0,0137329	
11,59	-0,0143433	
11,591	-0,0164795	
11,592	-0,0178528	
11,593	-0,0198364	
11,594	-0,0212097	
11,595	-0,0224304	
11,596	-0,0238037	
11,597	-0,0254822	
11,598	-0,0273132	
11,599	-0,0286865	
11,6	-0,0305176	
11,601	-0,0315857	
11,602	-0,0328064	
11,603	-0,0335693	
11,604	-0,0350952	
11,605	-0,0370789	
11,606	-0,0384521	
11,607	-0,0401306	
11,608	-0,0424194	
11,609	-0,0431824	
11,61	-0,0436401	
11,611	-0,045166	
11,612	-0,0463867	
11,613	-0,0483704	
11,614	-0,0491333	
11,615	-0,0505066	
11,616	-0,0521851	
11,617	-0,0532532	
11,618	-0,0549316	
11,619	-0,0566101	
11,62	-0,0585937	
11,621	-0,0584412	
11,622	-0,0598145	
11,623	-0,0613403	
11,624	-0,0624084	
11,625	-0,0636292	
11,626	-0,0648499	
11,627	-0,0668335	
11,628	-0,0679016	
11,629	-0,0691223	
11,63	-0,0695801	
11,631	-0,0704956	
11,632	-0,0721741	
11,633	-0,0740051	
11,634	-0,0743103	
11,635	-0,075531	
11,636	-0,0769043	
11,637	-0,0782776	
11,638	-0,0791931	
11,639	-0,0811768	
11,64	-0,0822449	
11,641	-0,0820923	
11,642	-0,0836182	
11,643	-0,0842285	
11,644	-0,0863647	
11,645	-0,0865173	
11,646	-0,0872803	
11,647	-0,0888062	
11,648	-0,0895691	
11,649	-0,0909424	
11,65	-0,0909424	
11,651	-0,0920105	
11,652	-0,0932312	
11,653	-0,0939941	
11,654	-0,0950623	
11,655	-0,0956726	
11,656	-0,0964355	
11,657	-0,0971985	
11,658	-0,098114	
11,659	-0,0996399	
11,66	-0,100861	
11,661	-0,10025	
11,662	-0,101166	
11,663	-0,101471	
11,664	-0,102386	
11,665	-0,103302	
11,666	-0,104675	
11,667	-0,105133	
11,668	-0,105591	
11,669	-0,106354	
11,67	-0,106049	
11,671	-0,106812	
11,672	-0,107727	
11,673	-0,1091	
11,674	-0,1091	
11,675	-0,109253	
11,676	-0,109558	
11,677	-0,110016	
11,678	-0,110626	
11,679	-0,111542	
11,68	-0,113983	
11,681	-0,112152	
11,682	-0,112305	
11,683	-0,112305	
11,684	-0,11322	
11,685	-0,112915	
11,686	-0,113373	
11,687	-0,114441	
11,688	-0,114899	
11,689	-0,114746	
11,69	-0,113983	
11,691	-0,114899	
11,692	-0,114594	
11,693	-0,115356	
11,694	-0,115356	
11,695	-0,114746	
11,696	-0,115662	
11,697	-0,115356	
11,698	-0,115814	
11,699	-0,116119	
11,7	-0,11673	
11,701	-0,115509	
11,702	-0,115967	
11,703	-0,115662	
11,704	-0,115509	
11,705	-0,115814	
11,706	-0,115356	
11,707	-0,115509	
11,708	-0,115967	
11,709	-0,115814	
11,71	-0,114441	
11,711	-0,114441	
11,712	-0,113678	
11,713	-0,114441	
11,714	-0,113831	
11,715	-0,113525	
11,716	-0,113525	
11,717	-0,112457	
11,718	-0,113068	
11,719	-0,112915	
11,72	-0,112762	
11,721	-0,111847	
11,722	-0,111389	
11,723	-0,110626	
11,724	-0,110321	
11,725	-0,109863	
11,726	-0,109406	
11,727	-0,1091	
11,728	-0,108795	
11,729	-0,108185	
11,73	-0,106812	
11,731	-0,106354	
11,732	-0,106201	
11,733	-0,105591	
11,734	-0,104675	
11,735	-0,104675	
11,736	-0,103607	
11,737	-0,102539	
11,738	-0,102997	
11,739	-0,102081	
11,74	-0,101776	
11,741	-0,100098	
11,742	-0,0991821	
11,743	-0,0979614	
11,744	-0,0973511	
11,745	-0,0968933	
11,746	-0,0959778	
11,747	-0,09552	
11,748	-0,0947571	
11,749	-0,0935364	
11,75	-0,0921631	
11,751	-0,0912476	
11,752	-0,0904846	
11,753	-0,090332	
11,754	-0,088501	
11,755	-0,0878906	
11,756	-0,0868225	
11,757	-0,0856018	
11,758	-0,0845337	
11,759	-0,0839233	
11,76	-0,0836182	
11,761	-0,0816345	
11,762	-0,0804138	
11,763	-0,0791931	
11,764	-0,0779724	
11,765	-0,0767517	
11,766	-0,0762939	
11,767	-0,0752258	
11,768	-0,0744629	
11,769	-0,072937	
11,77	-0,0709534	
11,771	-0,0698853	
11,772	-0,0688171	
11,773	-0,0680542	
11,774	-0,0669861	
11,775	-0,0653076	
11,776	-0,0642395	
11,777	-0,0631714	
11,778	-0,0616455	
11,779	-0,0601196	
11,78	-0,0601196	
11,781	-0,058136	
11,782	-0,0564575	
11,783	-0,0547791	
11,784	-0,0538635	
11,785	-0,0524902	
11,786	-0,0512695	
11,787	-0,050354	
11,788	-0,0491333	
11,789	-0,0474548	
11,79	-0,0453186	
11,791	-0,0444031	
11,792	-0,0427246	
11,793	-0,0418091	
11,794	-0,0404358	
11,795	-0,0382996	
11,796	-0,0375366	
11,797	-0,035553	
11,798	-0,03479	
11,799	-0,0337219	
11,8	-0,0326538	
11,801	-0,0302124	
11,802	-0,0286865	
11,803	-0,0268555	
11,804	-0,0256348	
11,805	-0,0239563	
11,806	-0,0233459	
11,807	-0,0215149	
11,808	-0,0201416	
11,809	-0,0190735	
11,81	-0,0170898	
11,811	-0,0151062	
11,812	-0,0137329	
11,813	-0,0125122	
11,814	-0,0109863	
11,815	-0,00900269	
11,816	-0,00823975	
11,817	-0,00656128	
11,818	-0,00457764	
11,819	-0,00396729	
11,82	-0,00289917	
11,821	0	
11,822	0,0012207	
11,823	0,00305176	
11,824	0,00427246	
11,825	0,0050354	
11,826	0,00656128	
11,827	0,00823975	
11,828	0,00991821	
11,829	0,0112915	
11,83	0,0132751	
11,831	0,0141907	
11,832	0,0158691	
11,833	0,0167847	
11,834	0,0187683	
11,835	0,0201416	
11,836	0,0219727	
11,837	0,0233459	
11,838	0,0245667	
11,839	0,0257874	
11,84	0,0262451	
11,841	0,0286865	
11,842	0,0299072	
11,843	0,0318909	
11,844	0,0334167	
11,845	0,0343323	
11,846	0,0354004	
11,847	0,0369263	
11,848	0,0382996	
11,849	0,0398254	
11,85	0,0419617	
11,851	0,0430298	
11,852	0,0445557	
11,853	0,0447083	
11,854	0,0466919	
11,855	0,0482178	
11,856	0,0495911	
11,857	0,0511169	
11,858	0,0518799	
11,859	0,052948	
11,86	0,0532532	
11,861	0,0558472	
11,862	0,0572205	
11,863	0,0590515	
11,864	0,0598145	
11,865	0,0611877	
11,866	0,0622559	
11,867	0,0628662	
11,868	0,0642395	
11,869	0,0656128	
11,87	0,0672913	
11,871	0,0686646	
11,872	0,0694275	
11,873	0,0701904	
11,874	0,0718689	
11,875	0,072937	
11,876	0,0740051	
11,877	0,0747681	
11,878	0,0758362	
11,879	0,0767517	
11,88	0,0770569	
11,881	0,0794983	
11,882	0,0793457	
11,883	0,0813293	
11,884	0,0823975	
11,885	0,0830078	
11,886	0,0840759	
11,887	0,0846863	
11,888	0,0852966	
11,889	0,0860596	
11,89	0,0886536	
11,891	0,0888062	
11,892	0,0898743	
11,893	0,0901794	
11,894	0,0912476	
11,895	0,0921631	
11,896	0,0930786	
11,897	0,0939941	
11,898	0,0946045	
11,899	0,0950623	
11,9	0,0952148	
11,901	0,0967407	
11,902	0,0975037	
11,903	0,0984192	
11,904	0,098877	
11,905	0,0994873	
11,906	0,100098	
11,907	0,10025	
11,908	0,101013	
11,909	0,101318	
11,91	0,102386	
11,911	0,103455	
11,912	0,10376	
11,913	0,103455	
11,914	0,104065	
11,915	0,104675	
11,916	0,105591	
11,917	0,106049	
11,918	0,105286	
11,919	0,106354	
11,92	0,105896	
11,921	0,107269	
11,922	0,107574	
11,923	0,108337	
11,924	0,108185	
11,925	0,108337	
11,926	0,108795	
11,927	0,108643	
11,928	0,108795	
11,929	0,1091	
11,93	0,109863	
11,931	0,109863	
11,932	0,110321	
11,933	0,109558	
11,934	0,109863	
11,935	0,109863	
11,936	0,110168	
11,937	0,110321	
11,938	0,110474	
11,939	0,110016	
11,94	0,109406	
11,941	0,110321	
11,942	0,110168	
11,943	0,110474	
11,944	0,110474	
11,945	0,109711	
11,946	0,109711	
11,947	0,110168	
11,948	0,108643	
11,949	0,108643	
11,95	0,109406	
11,951	0,108795	
11,952	0,108795	
11,953	0,108185	
11,954	0,108032	
11,955	0,10788	
11,956	0,107574	
11,957	0,107117	
11,958	0,106812	
11,959	0,106201	
11,96	0,10498	
11,961	0,105133	
11,962	0,105286	
11,963	0,10498	
11,964	0,104218	
11,965	0,103912	
11,966	0,103455	
11,967	0,102234	
11,968	0,101166	
11,969	0,100861	
11,97	0,100708	
11,971	0,100403	
11,972	0,100098	
11,973	0,0990295	
11,974	0,0979614	
11,975	0,0982666	
11,976	0,0967407	
11,977	0,0967407	
11,978	0,0956726	
11,979	0,0942993	
11,98	0,0932312	
11,981	0,0933838	
11,982	0,0923157	
11,983	0,0927734	
11,984	0,0909424	
11,985	0,090332	
11,986	0,0891113	
11,987	0,0878906	
11,988	0,0874329	
11,989	0,0860596	
11,99	0,0856018	
11,991	0,0846863	
11,992	0,0839233	
11,993	0,0827026	
11,994	0,0819397	
11,995	0,080719	
11,996	0,0799561	
11,997	0,0784302	
11,998	0,0776672	
11,999	0,0761414	
12	0,0752258	
12,001	0,0744629	
12,002	0,0732422	
12,003	0,0723267	
12,004	0,0708008	
12,005	0,070343	
12,006	0,0686646	
12,007	0,0669861	
12,008	0,0663757	
12,009	0,0646973	
12,01	0,0639343	
12,011	0,0631714	
12,012	0,0617981	
12,013	0,0604248	
12,014	0,0592041	
12,015	0,0578308	
12,016	0,0564575	
12,017	0,055542	
12,018	0,0541687	
12,019	0,0526428	
12,02	0,0505066	
12,021	0,0500488	
12,022	0,0489807	
12,023	0,04776	
12,024	0,0466919	
12,025	0,0448608	
12,026	0,0434875	
12,027	0,0415039	
12,028	0,0404358	
12,029	0,0387573	
12,03	0,0386047	
12,031	0,0367737	
12,032	0,0354004	
12,033	0,0331116	
12,034	0,0323486	
12,035	0,0312805	
12,036	0,0297546	
12,037	0,0288391	
12,038	0,0267029	
12,039	0,0244141	
12,04	0,0228882	
12,041	0,0221252	
12,042	0,020752	
12,043	0,0196838	
12,044	0,018158	
12,045	0,0167847	
12,046	0,0149536	
12,047	0,0132751	
12,048	0,0114441	
12,049	0,00991821	
12,05	0,00915527	
12,051	0,00778198	
12,052	0,00640869	
12,053	0,00488281	
12,054	0,00305176	
12,055	0,00244141	
12,056	0,000457764	
12,057	-0,00106812	
12,058	-0,00259399	
12,059	-0,00488281	
12,06	-0,00671387	
12,061	-0,00701904	
12,062	-0,00900269	
12,063	-0,00991821	
12,064	-0,0109863	
12,065	-0,0132751	
12,066	-0,0146484	
12,067	-0,0164795	
12,068	-0,0178528	
12,069	-0,0202942	
12,07	-0,0198364	
12,071	-0,0224304	
12,072	-0,0231934	
12,073	-0,025177	
12,074	-0,0257874	
12,075	-0,027771	
12,076	-0,0292969	
12,077	-0,0309753	
12,078	-0,032196	
12,079	-0,0340271	
12,08	-0,0361633	
12,081	-0,0370789	
12,082	-0,0379944	
12,083	-0,0389099	
12,084	-0,0405884	
12,085	-0,0419617	
12,086	-0,0437927	
12,087	-0,0456238	
12,088	-0,0468445	
12,089	-0,0485229	
12,09	-0,0483704	
12,091	-0,0497437	
12,092	-0,0515747	
12,093	-0,0534058	
12,094	-0,0546265	
12,095	-0,0559998	
12,096	-0,0572205	
12,097	-0,0579834	
12,098	-0,059967	
12,099	-0,0613403	
12,1	-0,0627136	
12,101	-0,0631714	
12,102	-0,0648499	
12,103	-0,0654602	
12,104	-0,0671387	
12,105	-0,068512	
12,106	-0,0691223	
12,107	-0,0714111	
12,108	-0,0723267	
12,109	-0,0733948	
12,11	-0,0744629	
12,111	-0,075531	
12,112	-0,0765991	
12,113	-0,0782776	
12,114	-0,0793457	
12,115	-0,0798035	
12,116	-0,0810242	
12,117	-0,0814819	
12,118	-0,0830078	
12,119	-0,0842285	
12,12	-0,0863647	
12,121	-0,0862122	
12,122	-0,0874329	
12,123	-0,0875854	
12,124	-0,0888062	
12,125	-0,0897217	
12,126	-0,0909424	
12,127	-0,0926208	
12,128	-0,093689	
12,129	-0,093689	
12,13	-0,0942993	
12,131	-0,0952148	
12,132	-0,096283	
12,133	-0,0973511	
12,134	-0,0987244	
12,135	-0,0990295	
12,136	-0,0991821	
12,137	-0,0996399	
12,138	-0,101013	
12,139	-0,102234	
12,14	-0,10376	
12,141	-0,103912	
12,142	-0,103912	
12,143	-0,104675	
12,144	-0,105286	
12,145	-0,105591	
12,146	-0,106812	
12,147	-0,107727	
12,148	-0,108337	
12,149	-0,108643	
12,15	-0,10849	
12,151	-0,108643	
12,152	-0,109711	
12,153	-0,110321	
12,154	-0,110779	
12,155	-0,111084	
12,156	-0,111389	
12,157	-0,111237	
12,158	-0,112305	
12,159	-0,112915	
12,16	-0,113831	
12,161	-0,113068	
12,162	-0,112915	
12,163	-0,114136	
12,164	-0,113525	
12,165	-0,114136	
12,166	-0,114288	
12,167	-0,115356	
12,168	-0,114899	
12,169	-0,115204	
12,17	-0,115662	
12,171	-0,115356	
12,172	-0,115356	
12,173	-0,115662	
12,174	-0,115356	
12,175	-0,115814	
12,176	-0,115204	
12,177	-0,116119	
12,178	-0,115356	
12,179	-0,115967	
12,18	-0,11673	
12,181	-0,115204	
12,182	-0,115509	
12,183	-0,114899	
12,184	-0,115356	
12,185	-0,115051	
12,186	-0,115204	
12,187	-0,114746	
12,188	-0,114746	
12,189	-0,114746	
12,19	-0,113831	
12,191	-0,113525	
12,192	-0,11322	
12,193	-0,113068	
12,194	-0,112915	
12,195	-0,112152	
12,196	-0,112	
12,197	-0,111389	
12,198	-0,111237	
12,199	-0,111389	
12,2	-0,111237	
12,201	-0,110168	
12,202	-0,109406	
12,203	-0,108948	
12,204	-0,10788	
12,205	-0,107269	
12,206	-0,108032	
12,207	-0,107269	
12,208	-0,106506	
12,209	-0,106506	
12,21	-0,104828	
12,211	-0,104218	
12,212	-0,10376	
12,213	-0,10376	
12,214	-0,102539	
12,215	-0,101471	
12,216	-0,10025	
12,217	-0,0997925	
12,218	-0,0991821	
12,219	-0,0987244	
12,22	-0,0990295	
12,221	-0,0970459	
12,222	-0,096283	
12,223	-0,0949097	
