Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
10,257	0,0994873	
10,258	0,0999451	
10,259	0,100861	
10,26	0,100708	
10,261	0,101013	
10,262	0,101624	
10,263	0,102539	
10,264	0,10376	
10,265	0,10376	
10,266	0,104218	
10,267	0,104065	
10,268	0,105286	
10,269	0,105591	
10,27	0,106659	
10,271	0,105743	
10,272	0,106049	
10,273	0,106201	
10,274	0,106506	
10,275	0,107117	
10,276	0,108032	
10,277	0,108337	
10,278	0,108185	
10,279	0,108337	
10,28	0,108337	
10,281	0,108185	
10,282	0,108795	
10,283	0,109253	
10,284	0,110168	
10,285	0,109863	
10,286	0,109711	
10,287	0,109558	
10,288	0,110016	
10,289	0,110474	
10,29	0,110321	
10,291	0,110016	
10,292	0,1091	
10,293	0,108948	
10,294	0,109406	
10,295	0,110168	
10,296	0,109863	
10,297	0,110474	
10,298	0,109863	
10,299	0,108948	
10,3	0,108948	
10,301	0,108795	
10,302	0,109253	
10,303	0,108948	
10,304	0,109863	
10,305	0,108795	
10,306	0,107422	
10,307	0,107727	
10,308	0,107422	
10,309	0,107574	
10,31	0,10788	
10,311	0,106812	
10,312	0,106354	
10,313	0,10498	
10,314	0,10437	
10,315	0,10498	
10,316	0,105133	
10,317	0,104675	
10,318	0,103912	
10,319	0,103607	
10,32	0,102997	
10,321	0,102081	
10,322	0,101318	
10,323	0,101471	
10,324	0,101929	
10,325	0,100555	
10,326	0,100098	
10,327	0,0994873	
10,328	0,098114	
10,329	0,0979614	
10,33	0,0979614	
10,331	0,0971985	
10,332	0,0959778	
10,333	0,0946045	
10,334	0,0938416	
10,335	0,0933838	
10,336	0,093689	
10,337	0,0927734	
10,338	0,0915527	
10,339	0,091095	
10,34	0,0897217	
10,341	0,0889587	
10,342	0,0880432	
10,343	0,0872803	
10,344	0,0878906	
10,345	0,0862122	
10,346	0,0852966	
10,347	0,0843811	
10,348	0,0836182	
10,349	0,08255	
10,35	0,0811768	
10,351	0,080719	
10,352	0,0793457	
10,353	0,0773621	
10,354	0,0769043	
10,355	0,0765991	
10,356	0,075531	
10,357	0,0750732	
10,358	0,0733948	
10,359	0,0723267	
10,36	0,071106	
10,361	0,0698853	
10,362	0,0686646	
10,363	0,0680542	
10,364	0,0675964	
10,365	0,0660706	
10,366	0,0646973	
10,367	0,0634766	
10,368	0,0622559	
10,369	0,0611877	
10,37	0,0602722	
10,371	0,0584412	
10,372	0,0578308	
10,373	0,0553894	
10,374	0,0540161	
10,375	0,0541687	
10,376	0,052948	
10,377	0,0521851	
10,378	0,050354	
10,379	0,0483704	
10,38	0,0469971	
10,381	0,0462341	
10,382	0,0450134	
10,383	0,0439453	
10,384	0,0430298	
10,385	0,0410461	
10,386	0,0398254	
10,387	0,0386047	
10,388	0,0376892	
10,389	0,0364685	
10,39	0,0350952	
10,391	0,0331116	
10,392	0,0314331	
10,393	0,0300598	
10,394	0,0286865	
10,395	0,0280762	
10,396	0,0270081	
10,397	0,0253296	
10,398	0,0239563	
10,399	0,0221252	
10,4	0,0201416	
10,401	0,0195312	
10,402	0,0178528	
10,403	0,0170898	
10,404	0,0166321	
10,405	0,0138855	
10,406	0,0128174	
10,407	0,0106812	
10,408	0,0106812	
10,409	0,00839233	
10,41	0,00747681	
10,411	0,00595093	
10,412	0,00411987	
10,413	0,00198364	
10,414	0,000457764	
10,415	-0,000305176	
10,416	-0,00167847	
10,417	-0,00244141	
10,418	-0,00457764	
10,419	-0,00549316	
10,42	-0,00778198	
10,421	-0,00900269	
10,422	-0,0109863	
10,423	-0,0109863	
10,424	-0,0117493	
10,425	-0,0138855	
10,426	-0,0158691	
10,427	-0,0166321	
10,428	-0,0186157	
10,429	-0,0193787	
10,43	-0,0210571	
10,431	-0,0222778	
10,432	-0,0244141	
10,433	-0,0262451	
10,434	-0,0279236	
10,435	-0,0283813	
10,436	-0,030365	
10,437	-0,0308228	
10,438	-0,0317383	
10,439	-0,0335693	
10,44	-0,0354004	
10,441	-0,0369263	
10,442	-0,0387573	
10,443	-0,0393677	
10,444	-0,0392151	
10,445	-0,0416565	
10,446	-0,0431824	
10,447	-0,0448608	
10,448	-0,0460815	
10,449	-0,0469971	
10,45	-0,0479126	
10,451	-0,0497437	
10,452	-0,0512695	
10,453	-0,0527954	
10,454	-0,0543213	
10,455	-0,0549316	
10,456	-0,0564575	
10,457	-0,0572205	
10,458	-0,0592041	
10,459	-0,0593567	
10,46	-0,0610352	
10,461	-0,062561	
10,462	-0,0637817	
10,463	-0,0643921	
10,464	-0,065155	
10,465	-0,0665283	
10,466	-0,0680542	
10,467	-0,0692749	
10,468	-0,0704956	
10,469	-0,0712585	
10,47	-0,0723267	
10,471	-0,0737	
10,472	-0,075531	
10,473	-0,0769043	
10,474	-0,0778198	
10,475	-0,0779724	
10,476	-0,0787354	
10,477	-0,0801086	
10,478	-0,0810242	
10,479	-0,0830078	
10,48	-0,0831604	
10,481	-0,0846863	
10,482	-0,0860596	
10,483	-0,0865173	
10,484	-0,0863647	
10,485	-0,0878906	
10,486	-0,0891113	
10,487	-0,090332	
10,488	-0,0906372	
10,489	-0,0914001	
10,49	-0,0926208	
10,491	-0,0938416	
10,492	-0,0944519	
10,493	-0,0961304	
10,494	-0,0971985	
10,495	-0,0967407	
10,496	-0,0970459	
10,497	-0,0982666	
10,498	-0,0987244	
10,499	-0,0996399	
10,5	-0,100555	
10,501	-0,101776	
10,502	-0,102386	
10,503	-0,102844	
10,504	-0,102234	
10,505	-0,104065	
10,506	-0,104828	
10,507	-0,105591	
10,508	-0,106049	
10,509	-0,106201	
10,51	-0,106354	
10,511	-0,107422	
10,512	-0,108185	
10,513	-0,1091	
10,514	-0,110168	
10,515	-0,110321	
10,516	-0,109406	
10,517	-0,110321	
10,518	-0,110626	
10,519	-0,111389	
10,52	-0,112	
10,521	-0,11261	
10,522	-0,112915	
10,523	-0,113373	
10,524	-0,112305	
10,525	-0,112762	
10,526	-0,114136	
10,527	-0,113831	
10,528	-0,114136	
10,529	-0,114441	
10,53	-0,114594	
10,531	-0,114594	
10,532	-0,115204	
10,533	-0,116119	
10,534	-0,115967	
10,535	-0,115662	
10,536	-0,115509	
10,537	-0,115204	
10,538	-0,115356	
10,539	-0,115967	
10,54	-0,116425	
10,541	-0,116425	
10,542	-0,116577	
10,543	-0,115814	
10,544	-0,115356	
10,545	-0,115814	
10,546	-0,115967	
10,547	-0,115967	
10,548	-0,115356	
10,549	-0,115509	
10,55	-0,115051	
10,551	-0,115814	
10,552	-0,114746	
10,553	-0,115814	
10,554	-0,115814	
10,555	-0,114288	
10,556	-0,114594	
10,557	-0,113831	
10,558	-0,113525	
10,559	-0,113831	
10,56	-0,113373	
10,561	-0,113373	
10,562	-0,112762	
10,563	-0,112	
10,564	-0,110321	
10,565	-0,111542	
10,566	-0,111237	
10,567	-0,110321	
10,568	-0,110321	
10,569	-0,109711	
10,57	-0,108643	
10,571	-0,108337	
10,572	-0,108185	
10,573	-0,107422	
10,574	-0,10788	
10,575	-0,106354	
10,576	-0,105896	
10,577	-0,105286	
10,578	-0,104675	
10,579	-0,103607	
10,58	-0,103912	
10,581	-0,102997	
10,582	-0,101929	
10,583	-0,101166	
10,584	-0,0994873	
10,585	-0,0994873	
10,586	-0,0993347	
10,587	-0,098877	
10,588	-0,0968933	
10,589	-0,096283	
10,59	-0,0956726	
10,591	-0,0950623	
10,592	-0,0944519	
10,593	-0,0941467	
10,594	-0,0932312	
10,595	-0,0920105	
10,596	-0,0909424	
10,597	-0,0897217	
10,598	-0,0888062	
10,599	-0,0880432	
10,6	-0,0874329	
10,601	-0,0863647	
10,602	-0,0863647	
10,603	-0,0839233	
10,604	-0,0819397	
10,605	-0,0822449	
10,606	-0,0810242	
10,607	-0,0804138	
10,608	-0,0787354	
10,609	-0,0772095	
10,61	-0,0769043	
10,611	-0,075531	
10,612	-0,0750732	
10,613	-0,0738525	
10,614	-0,0730896	
10,615	-0,0715637	
10,616	-0,0706482	
10,617	-0,0686646	
10,618	-0,0671387	
10,619	-0,0669861	
10,62	-0,065918	
10,621	-0,0653076	
10,622	-0,0636292	
10,623	-0,0627136	
10,624	-0,0587463	
10,625	-0,0595093	
10,626	-0,0579834	
10,627	-0,0575256	
10,628	-0,0558472	
10,629	-0,0544739	
10,63	-0,0531006	
10,631	-0,0524902	
10,632	-0,0512695	
10,633	-0,0500488	
10,634	-0,0494385	
10,635	-0,0468445	
10,636	-0,0454712	
10,637	-0,0439453	
10,638	-0,0431824	
10,639	-0,0413513	
10,64	-0,0404358	
10,641	-0,0392151	
10,642	-0,038147	
10,643	-0,0361633	
10,644	-0,0338745	
10,645	-0,0325012	
10,646	-0,0318909	
10,647	-0,0308228	
10,648	-0,0288391	
10,649	-0,027771	
10,65	-0,0260925	
10,651	-0,0250244	
10,652	-0,0244141	
10,653	-0,0234985	
10,654	-0,0213623	
10,655	-0,0195312	
10,656	-0,018158	
10,657	-0,0161743	
10,658	-0,0154114	
10,659	-0,0151062	
10,66	-0,0120544	
10,661	-0,0114441	
10,662	-0,0100708	
10,663	-0,00823975	
10,664	-0,00564575	
10,665	-0,00518799	
10,666	-0,00366211	
10,667	-0,00320435	
10,668	-0,00106812	
10,669	0,000457764	
10,67	0,00213623	
10,671	0,00320435	
10,672	0,0038147	
10,673	0,00473022	
10,674	0,00595093	
10,675	0,00915527	
10,676	0,010376	
10,677	0,0119019	
10,678	0,0128174	
10,679	0,0146484	
10,68	0,015564	
10,681	0,0175476	
10,682	0,0180054	
10,683	0,0198364	
10,684	0,0227356	
10,685	0,022583	
10,686	0,0241089	
10,687	0,0250244	
10,688	0,0262451	
10,689	0,027771	
10,69	0,0300598	
10,691	0,0306702	
10,692	0,032196	
10,693	0,0326538	
10,694	0,0341797	
10,695	0,0357056	
10,696	0,0369263	
10,697	0,0387573	
10,698	0,0404358	
10,699	0,0415039	
10,7	0,042572	
10,701	0,0436401	
10,702	0,045166	
10,703	0,0457764	
10,704	0,0485229	
10,705	0,0491333	
10,706	0,050354	
10,707	0,0515747	
10,708	0,0527954	
10,709	0,0541687	
10,71	0,0553894	
10,711	0,0563049	
10,712	0,0578308	
10,713	0,058136	
10,714	0,0593567	
10,715	0,0614929	
10,716	0,0624084	
10,717	0,0637817	
10,718	0,0650024	
10,719	0,065918	
10,72	0,0666809	
10,721	0,0675964	
10,722	0,0686646	
10,723	0,070343	
10,724	0,0721741	
10,725	0,0726318	
10,726	0,0733948	
10,727	0,0743103	
10,728	0,0753784	
10,729	0,0762939	
10,73	0,0778198	
10,731	0,0779724	
10,732	0,0787354	
10,733	0,0798035	
10,734	0,080719	
10,735	0,0823975	
10,736	0,0839233	
10,737	0,0845337	
10,738	0,0852966	
10,739	0,0857544	
10,74	0,0863647	
10,741	0,087738	
10,742	0,0881958	
10,743	0,0894165	
10,744	0,0914001	
10,745	0,0915527	
10,746	0,0915527	
10,747	0,0926208	
10,748	0,0935364	
10,749	0,0941467	
10,75	0,0952148	
10,751	0,0956726	
10,752	0,0959778	
10,753	0,0958252	
10,754	0,0968933	
10,755	0,0984192	
10,756	0,0990295	
10,757	0,0997925	
10,758	0,0997925	
10,759	0,100403	
10,76	0,10025	
10,761	0,101318	
10,762	0,101166	
10,763	0,102844	
10,764	0,10437	
10,765	0,103912	
10,766	0,104065	
10,767	0,10376	
10,768	0,104523	
10,769	0,105591	
10,77	0,106201	
10,771	0,106354	
10,772	0,106201	
10,773	0,106506	
10,774	0,106506	
10,775	0,106812	
10,776	0,107727	
10,777	0,108643	
10,778	0,108643	
10,779	0,108643	
10,78	0,108185	
10,781	0,108643	
10,782	0,108185	
10,783	0,109253	
10,784	0,110474	
10,785	0,109863	
10,786	0,110168	
10,787	0,110016	
10,788	0,109863	
10,789	0,109863	
10,79	0,110168	
10,791	0,110626	
10,792	0,109406	
10,793	0,109406	
10,794	0,1091	
10,795	0,109863	
10,796	0,1091	
10,797	0,110016	
10,798	0,109711	
10,799	0,109558	
10,8	0,108948	
10,801	0,108948	
10,802	0,108337	
10,803	0,108185	
10,804	0,108948	
10,805	0,10849	
10,806	0,108795	
10,807	0,108185	
10,808	0,107727	
10,809	0,107727	
10,81	0,107422	
10,811	0,106201	
10,812	0,105896	
10,813	0,105286	
10,814	0,10498	
10,815	0,105133	
10,816	0,104675	
10,817	0,10498	
10,818	0,10376	
10,819	0,10376	
10,82	0,102539	
10,821	0,102081	
10,822	0,101471	
10,823	0,101318	
10,824	0,101776	
10,825	0,10025	
10,826	0,0999451	
10,827	0,0994873	
10,828	0,0984192	
10,829	0,0979614	
10,83	0,0978088	
10,831	0,0970459	
10,832	0,0953674	
10,833	0,0947571	
10,834	0,0938416	
10,835	0,0939941	
10,836	0,0935364	
10,837	0,0932312	
10,838	0,0915527	
10,839	0,0900269	
10,84	0,0898743	
10,841	0,0889587	
10,842	0,0880432	
10,843	0,0871277	
10,844	0,087738	
10,845	0,0863647	
10,846	0,0852966	
10,847	0,0834656	
10,848	0,0831604	
10,849	0,08255	
10,85	0,0820923	
10,851	0,0805664	
10,852	0,0791931	
10,853	0,0775146	
10,854	0,0753784	
10,855	0,0762939	
10,856	0,075531	
10,857	0,0750732	
10,858	0,0732422	
10,859	0,0724792	
10,86	0,0708008	
10,861	0,0695801	
10,862	0,068512	
10,863	0,0680542	
10,864	0,0679016	
10,865	0,0660706	
10,866	0,0650024	
10,867	0,0631714	
10,868	0,0617981	
10,869	0,0608826	
10,87	0,06073	
10,871	0,0590515	
10,872	0,0575256	
10,873	0,0550842	
10,874	0,0540161	
10,875	0,0527954	
10,876	0,0521851	
10,877	0,0520325	
10,878	0,0500488	
10,879	0,0491333	
10,88	0,0476074	
10,881	0,0460815	
10,882	0,0447083	
10,883	0,043335	
10,884	0,0434875	
10,885	0,0418091	
10,886	0,0401306	
10,887	0,0389099	
10,888	0,0370789	
10,889	0,0358582	
10,89	0,0340271	
10,891	0,0331116	
10,892	0,0318909	
10,893	0,0297546	
10,894	0,0285339	
10,895	0,0276184	
10,896	0,0265503	
10,897	0,0247192	
10,898	0,0238037	
10,899	0,0219727	
10,9	0,0205994	
10,901	0,0190735	
10,902	0,0177002	
10,903	0,0164795	
10,904	0,0157166	
10,905	0,0144958	
10,906	0,0128174	
10,907	0,0109863	
10,908	0,00991821	
10,909	0,00854492	
10,91	0,00793457	
10,911	0,00610352	
10,912	0,00320435	
10,913	0,00198364	
10,914	0,000610352	
10,915	0	
10,916	-0,00137329	
10,917	-0,00244141	
10,918	-0,0038147	
10,919	-0,00579834	
10,92	-0,00762939	
10,921	-0,00915527	
10,922	-0,0100708	
10,923	-0,0111389	
10,924	-0,0120544	
10,925	-0,0135803	
10,926	-0,0151062	
10,927	-0,0169373	
10,928	-0,0183105	
10,929	-0,0193787	
10,93	-0,0212097	
10,931	-0,0224304	
10,932	-0,0242615	
10,933	-0,0262451	
10,934	-0,0282288	
10,935	-0,0282288	
10,936	-0,0299072	
10,937	-0,0305176	
10,938	-0,0318909	
10,939	-0,0332642	
10,94	-0,0354004	
10,941	-0,0366211	
10,942	-0,0382996	
10,943	-0,0390625	
10,944	-0,0393677	
10,945	-0,0416565	
10,946	-0,0430298	
10,947	-0,0456238	
10,948	-0,0460815	
10,949	-0,0468445	
10,95	-0,0482178	
10,951	-0,0497437	
10,952	-0,0511169	
10,953	-0,0527954	
10,954	-0,0543213	
10,955	-0,0552368	
10,956	-0,0558472	
10,957	-0,0572205	
10,958	-0,0584412	
10,959	-0,0598145	
10,96	-0,0616455	
10,961	-0,0622559	
10,962	-0,0634766	
10,963	-0,0645447	
10,964	-0,0646973	
10,965	-0,0668335	
10,966	-0,0680542	
10,967	-0,0694275	
10,968	-0,070343	
10,969	-0,0717163	
10,97	-0,0724792	
10,971	-0,0733948	
10,972	-0,0752258	
10,973	-0,0769043	
10,974	-0,0776672	
10,975	-0,0776672	
10,976	-0,0796509	
10,977	-0,0798035	
10,978	-0,0811768	
10,979	-0,0822449	
10,98	-0,0837708	
10,981	-0,0845337	
10,982	-0,0857544	
10,983	-0,0863647	
10,984	-0,0866699	
10,985	-0,0875854	
10,986	-0,0886536	
10,987	-0,0901794	
10,988	-0,0906372	
10,989	-0,0912476	
10,99	-0,0926208	
10,991	-0,0939941	
10,992	-0,0944519	
10,993	-0,0959778	
10,994	-0,0968933	
10,995	-0,0964355	
10,996	-0,0975037	
10,997	-0,0979614	
10,998	-0,0987244	
10,999	-0,0997925	
11	-0,100098	
11,001	-0,101624	
11,002	-0,102386	
11,003	-0,102539	
11,004	-0,102692	
11,005	-0,104065	
11,006	-0,104523	
11,007	-0,105438	
11,008	-0,105896	
11,009	-0,106506	
11,01	-0,106201	
11,011	-0,107422	
11,012	-0,108948	
11,013	-0,109253	
11,014	-0,109863	
11,015	-0,109253	
11,016	-0,110168	
11,017	-0,110168	
11,018	-0,110779	
11,019	-0,111237	
11,02	-0,112457	
11,021	-0,112762	
11,022	-0,11261	
11,023	-0,112915	
11,024	-0,112152	
11,025	-0,113068	
11,026	-0,113678	
11,027	-0,114136	
11,028	-0,114288	
11,029	-0,114441	
11,03	-0,114288	
11,031	-0,114441	
11,032	-0,115051	
11,033	-0,115814	
11,034	-0,115967	
11,035	-0,115662	
11,036	-0,115509	
11,037	-0,115356	
11,038	-0,115814	
11,039	-0,115662	
11,04	-0,116119	
11,041	-0,116577	
11,042	-0,116425	
11,043	-0,116119	
11,044	-0,114746	
11,045	-0,115509	
11,046	-0,115814	
11,047	-0,116119	
11,048	-0,115967	
11,049	-0,115051	
11,05	-0,114746	
11,051	-0,115204	
11,052	-0,114899	
11,053	-0,115356	
11,054	-0,115509	
11,055	-0,114441	
11,056	-0,114746	
11,057	-0,114136	
11,058	-0,113525	
11,059	-0,11322	
11,06	-0,113373	
11,061	-0,113068	
11,062	-0,11261	
11,063	-0,112305	
11,064	-0,110474	
11,065	-0,111084	
11,066	-0,110779	
11,067	-0,110779	
11,068	-0,110016	
11,069	-0,109711	
11,07	-0,10849	
11,071	-0,108337	
11,072	-0,108185	
11,073	-0,108032	
11,074	-0,107727	
11,075	-0,106049	
11,076	-0,105438	
11,077	-0,10498	
11,078	-0,104065	
11,079	-0,103607	
11,08	-0,103455	
11,081	-0,103149	
11,082	-0,102386	
11,083	-0,101013	
11,084	-0,100098	
11,085	-0,0991821	
11,086	-0,0993347	
11,087	-0,0982666	
11,088	-0,0970459	
11,089	-0,0968933	
11,09	-0,0958252	
11,091	-0,0947571	
11,092	-0,0946045	
11,093	-0,093689	
11,094	-0,0930786	
11,095	-0,0914001	
11,096	-0,090332	
11,097	-0,0895691	
11,098	-0,0888062	
11,099	-0,0881958	
11,1	-0,0875854	
11,101	-0,0868225	
11,102	-0,0856018	
11,103	-0,0839233	
11,104	-0,0822449	
11,105	-0,0820923	
11,106	-0,0805664	
11,107	-0,0804138	
11,108	-0,0790405	
11,109	-0,0778198	
11,11	-0,0764465	
11,111	-0,0758362	
11,112	-0,0747681	
11,113	-0,0743103	
11,114	-0,0732422	
11,115	-0,0714111	
11,116	-0,0700378	
11,117	-0,0683594	
11,118	-0,0679016	
11,119	-0,0665283	
11,12	-0,0662231	
11,121	-0,0643921	
11,122	-0,0634766	
11,123	-0,0617981	
11,124	-0,0595093	
11,125	-0,0592041	
11,126	-0,0582886	
11,127	-0,057373	
11,128	-0,0561523	
11,129	-0,0546265	
11,13	-0,052948	
11,131	-0,0518799	
11,132	-0,0511169	
11,133	-0,0505066	
11,134	-0,0489807	
11,135	-0,0474548	
11,136	-0,0453186	
11,137	-0,0445557	
11,138	-0,0430298	
11,139	-0,0411987	
11,14	-0,0402832	
11,141	-0,0390625	
11,142	-0,0376892	
11,143	-0,0366211	
11,144	-0,0337219	
11,145	-0,0334167	
11,146	-0,032196	
11,147	-0,0305176	
11,148	-0,0292969	
11,149	-0,0280762	
11,15	-0,0259399	
11,151	-0,0250244	
11,152	-0,0238037	
11,153	-0,0230408	
11,154	-0,0219727	
11,155	-0,0195312	
11,156	-0,0190735	
11,157	-0,0160217	
11,158	-0,0152588	
11,159	-0,0134277	
11,16	-0,0126648	
11,161	-0,0115967	
11,162	-0,00946045	
11,163	-0,00808716	
11,164	-0,00640869	
11,165	-0,00564575	
11,166	-0,00396729	
11,167	-0,00289917	
11,168	-0,00106812	
11,169	0,000152588	
11,17	0,00213623	
11,171	0,00305176	
11,172	0,00427246	
11,173	0,0050354	
11,174	0,00656128	
11,175	0,00869751	
11,176	0,010376	
11,177	0,0117493	
11,178	0,0135803	
11,179	0,0143433	
11,18	0,015564	
11,181	0,0169373	
11,182	0,0183105	
11,183	0,0198364	
11,184	0,022583	
11,185	0,0222778	
11,186	0,0244141	
11,187	0,025177	
11,188	0,0268555	
11,189	0,0279236	
11,19	0,0297546	
11,191	0,0308228	
11,192	0,0314331	
11,193	0,0334167	
11,194	0,0337219	
11,195	0,0366211	
11,196	0,037384	
11,197	0,0390625	
11,198	0,0404358	
11,199	0,0418091	
11,2	0,0418091	
11,201	0,0434875	
11,202	0,0453186	
11,203	0,0465393	
11,204	0,0489807	
11,205	0,0495911	
11,206	0,0505066	
11,207	0,0511169	
11,208	0,0531006	
11,209	0,0538635	
11,21	0,0558472	
11,211	0,0569153	
11,212	0,0579834	
11,213	0,0584412	
11,214	0,0598145	
11,215	0,0616455	
11,216	0,0630188	
11,217	0,0645447	
11,218	0,065155	
11,219	0,065918	
11,22	0,0666809	
11,221	0,0679016	
11,222	0,0689697	
11,223	0,0708008	
11,224	0,0720215	
11,225	0,0726318	
11,226	0,0735474	
11,227	0,0743103	
11,228	0,0752258	
11,229	0,0773621	
11,23	0,078125	
11,231	0,0791931	
11,232	0,0794983	
11,233	0,0802612	
11,234	0,0802612	
11,235	0,0822449	
11,236	0,0831604	
11,237	0,0845337	
11,238	0,0854492	
11,239	0,0865173	
11,24	0,0865173	
11,241	0,087738	
11,242	0,0881958	
11,243	0,0886536	
11,244	0,091095	
11,245	0,091095	
11,246	0,0918579	
11,247	0,0924683	
11,248	0,0935364	
11,249	0,0942993	
11,25	0,0958252	
11,251	0,096283	
11,252	0,096283	
11,253	0,0959778	
11,254	0,096283	
11,255	0,098114	
11,256	0,098877	
11,257	0,0993347	
11,258	0,0997925	
11,259	0,100708	
11,26	0,100861	
11,261	0,101013	
11,262	0,101471	
11,263	0,102234	
11,264	0,103455	
11,265	0,104523	
11,266	0,103912	
11,267	0,10437	
11,268	0,105133	
11,269	0,105133	
11,27	0,105896	
11,271	0,106201	
11,272	0,106201	
11,273	0,106049	
11,274	0,106049	
11,275	0,107422	
11,276	0,10788	
11,277	0,108185	
11,278	0,108643	
11,279	0,107574	
11,28	0,108948	
11,281	0,108948	
11,282	0,108795	
11,283	0,109406	
11,284	0,110321	
11,285	0,109711	
11,286	0,111084	
11,287	0,109558	
11,288	0,110016	
11,289	0,110168	
11,29	0,110321	
11,291	0,110016	
11,292	0,109863	
11,293	0,108948	
11,294	0,109558	
11,295	0,110168	
11,296	0,109863	
11,297	0,109863	
11,298	0,109711	
11,299	0,109711	
11,3	0,108643	
11,301	0,109863	
11,302	0,108948	
11,303	0,10849	
11,304	0,109558	
11,305	0,108643	
11,306	0,108643	
11,307	0,108185	
11,308	0,107727	
11,309	0,107422	
11,31	0,107727	
11,311	0,107117	
11,312	0,106354	
11,313	0,105896	
11,314	0,10437	
11,315	0,10498	
11,316	0,105286	
11,317	0,10498	
11,318	0,103912	
11,319	0,103912	
11,32	0,103302	
11,321	0,101776	
11,322	0,101929	
11,323	0,100861	
11,324	0,101929	
11,325	0,100403	
11,326	0,0999451	
11,327	0,0991821	
11,328	0,098877	
11,329	0,0978088	
11,33	0,098114	
11,331	0,0967407	
11,332	0,0964355	
11,333	0,0944519	
11,334	0,0938416	
11,335	0,0942993	
11,336	0,0927734	
11,337	0,0920105	
11,338	0,0915527	
11,339	0,0909424	
11,34	0,0895691	
11,341	0,0889587	
11,342	0,0878906	
11,343	0,0872803	
11,344	0,0874329	
11,345	0,0862122	
11,346	0,0854492	
11,347	0,0839233	
11,348	0,0831604	
11,349	0,08255	
11,35	0,0816345	
11,351	0,0805664	
11,352	0,0794983	
11,353	0,0776672	
11,354	0,0765991	
11,355	0,0765991	
11,356	0,075531	
11,357	0,0744629	
11,358	0,0732422	
11,359	0,0723267	
11,36	0,0714111	
11,361	0,0698853	
11,362	0,0683594	
11,363	0,0674438	
11,364	0,067749	
11,365	0,0656128	
11,366	0,0650024	
11,367	0,063324	
11,368	0,0622559	
11,369	0,0611877	
11,37	0,0602722	
11,371	0,0592041	
11,372	0,0566101	
11,373	0,0552368	
11,374	0,0544739	
11,375	0,0540161	
11,376	0,052948	
11,377	0,0520325	
11,378	0,0500488	
11,379	0,0495911	
11,38	0,0469971	
11,381	0,0462341	
11,382	0,0450134	
11,383	0,0436401	
11,384	0,043335	
11,385	0,0416565	
11,386	0,0401306	
11,387	0,0384521	
11,388	0,0378418	
11,389	0,0361633	
11,39	0,0349426	
11,391	0,0334167	
11,392	0,0318909	
11,393	0,0297546	
11,394	0,0279236	
11,395	0,0282288	
11,396	0,0268555	
11,397	0,0250244	
11,398	0,0241089	
11,399	0,0224304	
11,4	0,0205994	
11,401	0,0190735	
11,402	0,0180054	
11,403	0,0169373	
11,404	0,0163269	
11,405	0,0141907	
11,406	0,0126648	
11,407	0,0109863	
11,408	0,00900269	
11,409	0,00808716	
11,41	0,00762939	
11,411	0,00610352	
11,412	0,00411987	
11,413	0,00213623	
11,414	0,000457764	
11,415	-0,000152588	
11,416	-0,00183105	
11,417	-0,00244141	
11,418	-0,00411987	
11,419	-0,00549316	
11,42	-0,00732422	
11,421	-0,0088501	
11,422	-0,0102234	
11,423	-0,0123596	
11,424	-0,0120544	
11,425	-0,0141907	
11,426	-0,0152588	
11,427	-0,0169373	
11,428	-0,0180054	
11,429	-0,019989	
11,43	-0,0212097	
11,431	-0,022583	
11,432	-0,0241089	
11,433	-0,0260925	
11,434	-0,027771	
11,435	-0,0279236	
11,436	-0,0292969	
11,437	-0,0311279	
11,438	-0,0320435	
11,439	-0,0337219	
11,44	-0,0354004	
11,441	-0,0369263	
11,442	-0,038147	
11,443	-0,0393677	
11,444	-0,0404358	
11,445	-0,0422668	
11,446	-0,0428772	
11,447	-0,0445557	
11,448	-0,0457764	
11,449	-0,0466919	
11,45	-0,0480652	
11,451	-0,0494385	
11,452	-0,0515747	
11,453	-0,0532532	
11,454	-0,0546265	
11,455	-0,0547791	
11,456	-0,0559998	
11,457	-0,0572205	
11,458	-0,0584412	
11,459	-0,0605774	
11,46	-0,0611877	
11,461	-0,0627136	
11,462	-0,0639343	
11,463	-0,0646973	
11,464	-0,0648499	
11,465	-0,0668335	
11,466	-0,0683594	
11,467	-0,0692749	
11,468	-0,0700378	
11,469	-0,0714111	
11,47	-0,0724792	
11,471	-0,0733948	
11,472	-0,0750732	
11,473	-0,0769043	
11,474	-0,0776672	
11,475	-0,078125	
11,476	-0,0794983	
11,477	-0,0798035	
11,478	-0,0811768	
11,479	-0,0822449	
11,48	-0,0846863	
11,481	-0,0848389	
11,482	-0,0856018	
11,483	-0,0862122	
11,484	-0,0863647	
11,485	-0,087738	
11,486	-0,0889587	
11,487	-0,0898743	
11,488	-0,0912476	
11,489	-0,0917053	
11,49	-0,0920105	
11,491	-0,0935364	
11,492	-0,0944519	
11,493	-0,0958252	
11,494	-0,0971985	
11,495	-0,0978088	
11,496	-0,0971985	
11,497	-0,0979614	
11,498	-0,0985718	
11,499	-0,0994873	
11,5	-0,100708	
11,501	-0,101929	
11,502	-0,102539	
11,503	-0,102997	
11,504	-0,102386	
11,505	-0,10437	
11,506	-0,104675	
11,507	-0,105743	
11,508	-0,105591	
11,509	-0,106812	
11,51	-0,106354	
11,511	-0,107269	
11,512	-0,10788	
11,513	-0,108948	
