Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
10,111	-0,0741577	
10,112	-0,0737	
10,113	-0,072937	
10,114	-0,0727844	
10,115	-0,0712585	
10,116	-0,0708008	
10,117	-0,0698853	
10,118	-0,0689697	
10,119	-0,068512	
10,12	-0,067749	
10,121	-0,0672913	
10,122	-0,0665283	
10,123	-0,0656128	
10,124	-0,0646973	
10,125	-0,0639343	
10,126	-0,0627136	
10,127	-0,0624084	
10,128	-0,0619507	
10,129	-0,0608826	
10,13	-0,0596619	
10,131	-0,0590515	
10,132	-0,058136	
10,133	-0,0575256	
10,134	-0,0578308	
10,135	-0,055542	
10,136	-0,0547791	
10,137	-0,0544739	
10,138	-0,0531006	
10,139	-0,0524902	
10,14	-0,0518799	
10,141	-0,0508118	
10,142	-0,0505066	
10,143	-0,0497437	
10,144	-0,0479126	
10,145	-0,0471497	
10,146	-0,0463867	
10,147	-0,0456238	
10,148	-0,045166	
10,149	-0,0442505	
10,15	-0,043335	
10,151	-0,0419617	
10,152	-0,0411987	
10,153	-0,040741	
10,154	-0,0404358	
10,155	-0,0393677	
10,156	-0,0375366	
10,157	-0,037384	
10,158	-0,0360107	
10,159	-0,0349426	
10,16	-0,0341797	
10,161	-0,0335693	
10,162	-0,0323486	
10,163	-0,0323486	
10,164	-0,0308228	
10,165	-0,0294495	
10,166	-0,0286865	
10,167	-0,0280762	
10,168	-0,0274658	
10,169	-0,0259399	
10,17	-0,0259399	
10,171	-0,0241089	
10,172	-0,0233459	
10,173	-0,0228882	
10,174	-0,0227356	
10,175	-0,0210571	
10,176	-0,0196838	
10,177	-0,0187683	
10,178	-0,0177002	
10,179	-0,0169373	
10,18	-0,0160217	
10,181	-0,015564	
10,182	-0,014801	
10,183	-0,0137329	
10,184	-0,0123596	
10,185	-0,0108337	
10,186	-0,0102234	
10,187	-0,00915527	
10,188	-0,0088501	
10,189	-0,00778198	
10,19	-0,00671387	
10,191	-0,00595093	
10,192	-0,00457764	
10,193	-0,00473022	
10,194	-0,00411987	
10,195	-0,00305176	
10,196	-0,0012207	
10,197	-0,000610352	
10,198	0,000457764	
10,199	0,00106812	
10,2	0,00198364	
10,201	0,00305176	
10,202	0,00350952	
10,203	0,00442505	
10,204	0,00579834	
10,205	0,00762939	
10,206	0,00762939	
10,207	0,0088501	
10,208	0,00946045	
10,209	0,0105286	
10,21	0,0112915	
10,211	0,01297	
10,212	0,0135803	
10,213	0,0138855	
10,214	0,0143433	
10,215	0,0151062	
10,216	0,0167847	
10,217	0,0180054	
10,218	0,0189209	
10,219	0,0198364	
10,22	0,0201416	
10,221	0,0209045	
10,222	0,0216675	
10,223	0,0227356	
10,224	0,0244141	
10,225	0,0259399	
10,226	0,0259399	
10,227	0,0263977	
10,228	0,0276184	
10,229	0,0282288	
10,23	0,0299072	
10,231	0,0306702	
10,232	0,0314331	
10,233	0,0320435	
10,234	0,0318909	
10,235	0,0325012	
10,236	0,0341797	
10,237	0,035553	
10,238	0,0366211	
10,239	0,0375366	
10,24	0,038147	
10,241	0,0387573	
10,242	0,0389099	
10,243	0,0402832	
10,244	0,0411987	
10,245	0,043335	
10,246	0,0436401	
10,247	0,0442505	
10,248	0,0447083	
10,249	0,0457764	
10,25	0,045929	
10,251	0,0479126	
10,252	0,0483704	
10,253	0,0488281	
10,254	0,0491333	
10,255	0,0494385	
10,256	0,0508118	
10,257	0,0521851	
10,258	0,0531006	
10,259	0,0538635	
10,26	0,0543213	
10,261	0,0546265	
10,262	0,0556946	
10,263	0,0558472	
10,264	0,058136	
10,265	0,0592041	
10,266	0,0593567	
10,267	0,0604248	
10,268	0,0610352	
10,269	0,0614929	
10,27	0,062561	
10,271	0,063324	
10,272	0,0634766	
10,273	0,0642395	
10,274	0,0645447	
10,275	0,0650024	
10,276	0,0663757	
10,277	0,0671387	
10,278	0,0679016	
10,279	0,0691223	
10,28	0,0692749	
10,281	0,0694275	
10,282	0,0701904	
10,283	0,0708008	
10,284	0,0718689	
10,285	0,0740051	
10,286	0,0735474	
10,287	0,0741577	
10,288	0,0749207	
10,289	0,075531	
10,29	0,0761414	
10,291	0,0772095	
10,292	0,0775146	
10,293	0,0778198	
10,294	0,0779724	
10,295	0,0787354	
10,296	0,0802612	
10,297	0,0805664	
10,298	0,0811768	
10,299	0,0813293	
10,3	0,0827026	
10,301	0,0827026	
10,302	0,0830078	
10,303	0,0839233	
10,304	0,0845337	
10,305	0,0862122	
10,306	0,0860596	
10,307	0,085907	
10,308	0,0868225	
10,309	0,0875854	
10,31	0,0883484	
10,311	0,0889587	
10,312	0,0889587	
10,313	0,0891113	
10,314	0,0891113	
10,315	0,0898743	
10,316	0,0912476	
10,317	0,0914001	
10,318	0,0921631	
10,319	0,0927734	
10,32	0,0927734	
10,321	0,0935364	
10,322	0,0933838	
10,323	0,0939941	
10,324	0,0952148	
10,325	0,0965881	
10,326	0,0958252	
10,327	0,0959778	
10,328	0,09552	
10,329	0,0970459	
10,33	0,0976562	
10,331	0,0982666	
10,332	0,0982666	
10,333	0,098114	
10,334	0,0979614	
10,335	0,098114	
10,336	0,0999451	
10,337	0,0993347	
10,338	0,100861	
10,339	0,100708	
10,34	0,100861	
10,341	0,101166	
10,342	0,101013	
10,343	0,100861	
10,344	0,101929	
10,345	0,103607	
10,346	0,102692	
10,347	0,103149	
10,348	0,103149	
10,349	0,103607	
10,35	0,103302	
10,351	0,104675	
10,352	0,104675	
10,353	0,104523	
10,354	0,10437	
10,355	0,103912	
10,356	0,105286	
10,357	0,106201	
10,358	0,105896	
10,359	0,106049	
10,36	0,106506	
10,361	0,105896	
10,362	0,105743	
10,363	0,106354	
10,364	0,106659	
10,365	0,108337	
10,366	0,107727	
10,367	0,107269	
10,368	0,107422	
10,369	0,107574	
10,37	0,107574	
10,371	0,108032	
10,372	0,10849	
10,373	0,107574	
10,374	0,107574	
10,375	0,107422	
10,376	0,10849	
10,377	0,10849	
10,378	0,10849	
10,379	0,108032	
10,38	0,108795	
10,381	0,108337	
10,382	0,108032	
10,383	0,10788	
10,384	0,108795	
10,385	0,109711	
10,386	0,10849	
10,387	0,1091	
10,388	0,108032	
10,389	0,10849	
10,39	0,108643	
10,391	0,108643	
10,392	0,10849	
10,393	0,108643	
10,394	0,107422	
10,395	0,107574	
10,396	0,108337	
10,397	0,108032	
10,398	0,10788	
10,399	0,108032	
10,4	0,107727	
10,401	0,107574	
10,402	0,106964	
10,403	0,106964	
10,404	0,107422	
10,405	0,108032	
10,406	0,107117	
10,407	0,106964	
10,408	0,106964	
10,409	0,106201	
10,41	0,106201	
10,411	0,106506	
10,412	0,106049	
10,413	0,105438	
10,414	0,104675	
10,415	0,103912	
10,416	0,105133	
10,417	0,10498	
10,418	0,104828	
10,419	0,104675	
10,42	0,10437	
10,421	0,103607	
10,422	0,102692	
10,423	0,102692	
10,424	0,102692	
10,425	0,103607	
10,426	0,102539	
10,427	0,102234	
10,428	0,101624	
10,429	0,101929	
10,43	0,101471	
10,431	0,101318	
10,432	0,100861	
10,433	0,0996399	
10,434	0,0991821	
10,435	0,0987244	
10,436	0,098877	
10,437	0,098877	
10,438	0,098877	
10,439	0,0982666	
10,44	0,0976562	
10,441	0,0968933	
10,442	0,0958252	
10,443	0,0953674	
10,444	0,0959778	
10,445	0,0964355	
10,446	0,0952148	
10,447	0,0944519	
10,448	0,0938416	
10,449	0,0933838	
10,45	0,0933838	
10,451	0,0926208	
10,452	0,0921631	
10,453	0,0920105	
10,454	0,0906372	
10,455	0,0894165	
10,456	0,090332	
10,457	0,0901794	
10,458	0,0888062	
10,459	0,0886536	
10,46	0,0886536	
10,461	0,0875854	
10,462	0,0866699	
10,463	0,0863647	
10,464	0,085907	
10,465	0,0862122	
10,466	0,085144	
10,467	0,0845337	
10,468	0,0842285	
10,469	0,0830078	
10,47	0,0827026	
10,471	0,08255	
10,472	0,0813293	
10,473	0,0805664	
10,474	0,0791931	
10,475	0,0790405	
10,476	0,0790405	
10,477	0,0788879	
10,478	0,078125	
10,479	0,0769043	
10,48	0,0762939	
10,481	0,0753784	
10,482	0,0750732	
10,483	0,0741577	
10,484	0,0733948	
10,485	0,0741577	
10,486	0,0727844	
10,487	0,0714111	
10,488	0,0709534	
10,489	0,0701904	
10,49	0,0692749	
10,491	0,0697327	
10,492	0,068512	
10,493	0,0671387	
10,494	0,0656128	
10,495	0,0657654	
10,496	0,065918	
10,497	0,0646973	
10,498	0,0642395	
10,499	0,063324	
10,5	0,0631714	
10,501	0,0616455	
10,502	0,06073	
10,503	0,0598145	
10,504	0,0593567	
10,505	0,0598145	
10,506	0,0585937	
10,507	0,0576782	
10,508	0,0559998	
10,509	0,0561523	
10,51	0,0549316	
10,511	0,0544739	
10,512	0,0534058	
10,513	0,0523376	
10,514	0,0511169	
10,515	0,0495911	
10,516	0,0495911	
10,517	0,0491333	
10,518	0,0486755	
10,519	0,04776	
10,52	0,0471497	
10,521	0,0462341	
10,522	0,045166	
10,523	0,0436401	
10,524	0,0430298	
10,525	0,0437927	
10,526	0,0419617	
10,527	0,0411987	
10,528	0,0401306	
10,529	0,0393677	
10,53	0,0379944	
10,531	0,0379944	
10,532	0,0367737	
10,533	0,0358582	
10,534	0,0340271	
10,535	0,0331116	
10,536	0,0331116	
10,537	0,0323486	
10,538	0,0318909	
10,539	0,0311279	
10,54	0,0296021	
10,541	0,0285339	
10,542	0,0276184	
10,543	0,0268555	
10,544	0,0259399	
10,545	0,0267029	
10,546	0,0244141	
10,547	0,0238037	
10,548	0,022583	
10,549	0,0215149	
10,55	0,0205994	
10,551	0,019989	
10,552	0,0192261	
10,553	0,0177002	
10,554	0,0167847	
10,555	0,0158691	
10,556	0,015564	
10,557	0,0149536	
10,558	0,0140381	
10,559	0,0125122	
10,56	0,0117493	
10,561	0,0108337	
10,562	0,0102234	
10,563	0,0088501	
10,564	0,00793457	
10,565	0,00839233	
10,566	0,00610352	
10,567	0,00564575	
10,568	0,00473022	
10,569	0,00335693	
10,57	0,00274658	
10,571	0,00198364	
10,572	0,0012207	
10,573	-0,000457764	
10,574	-0,00167847	
10,575	-0,00289917	
10,576	-0,00305176	
10,577	-0,00411987	
10,578	-0,00442505	
10,579	-0,00518799	
10,58	-0,0062561	
10,581	-0,00778198	
10,582	-0,0088501	
10,583	-0,00976562	
10,584	-0,0100708	
10,585	-0,0100708	
10,586	-0,0115967	
10,587	-0,0131226	
10,588	-0,0143433	
10,589	-0,014801	
10,59	-0,0161743	
10,591	-0,0161743	
10,592	-0,0170898	
10,593	-0,0189209	
10,594	-0,0201416	
10,595	-0,0216675	
10,596	-0,0213623	
10,597	-0,0218201	
10,598	-0,022583	
10,599	-0,0238037	
10,6	-0,0250244	
10,601	-0,0260925	
10,602	-0,0280762	
10,603	-0,0282288	
10,604	-0,0280762	
10,605	-0,0279236	
10,606	-0,0299072	
10,607	-0,0309753	
10,608	-0,0326538	
10,609	-0,0331116	
10,61	-0,0335693	
10,611	-0,0341797	
10,612	-0,0354004	
10,613	-0,0361633	
10,614	-0,0379944	
10,615	-0,0395203	
10,616	-0,0390625	
10,617	-0,0404358	
10,618	-0,0405884	
10,619	-0,0413513	
10,62	-0,0428772	
10,621	-0,043335	
10,622	-0,0448608	
10,623	-0,0462341	
10,624	-0,0468445	
10,625	-0,045929	
10,626	-0,04776	
10,627	-0,0489807	
10,628	-0,0498962	
10,629	-0,0500488	
10,63	-0,0506592	
10,631	-0,0518799	
10,632	-0,052948	
10,633	-0,0535583	
10,634	-0,0556946	
10,635	-0,0563049	
10,636	-0,0566101	
10,637	-0,0570679	
10,638	-0,058136	
10,639	-0,0587463	
10,64	-0,0595093	
10,641	-0,0604248	
10,642	-0,0614929	
10,643	-0,0621033	
10,644	-0,0622559	
10,645	-0,0627136	
10,646	-0,0642395	
10,647	-0,0648499	
10,648	-0,065918	
10,649	-0,0665283	
10,65	-0,0674438	
10,651	-0,0675964	
10,652	-0,0689697	
10,653	-0,0700378	
10,654	-0,0714111	
10,655	-0,0724792	
10,656	-0,0718689	
10,657	-0,0723267	
10,658	-0,0730896	
10,659	-0,0744629	
10,66	-0,0750732	
10,661	-0,0759888	
10,662	-0,0767517	
10,663	-0,0770569	
10,664	-0,0775146	
10,665	-0,0769043	
10,666	-0,0787354	
10,667	-0,0799561	
10,668	-0,0811768	
10,669	-0,0808716	
10,67	-0,0816345	
10,671	-0,0822449	
10,672	-0,0830078	
10,673	-0,0839233	
10,674	-0,0860596	
10,675	-0,085907	
10,676	-0,0857544	
10,677	-0,0868225	
10,678	-0,0868225	
10,679	-0,0875854	
10,68	-0,0880432	
10,681	-0,0891113	
10,682	-0,0895691	
10,683	-0,0906372	
10,684	-0,090332	
10,685	-0,0901794	
10,686	-0,0921631	
10,687	-0,0920105	
10,688	-0,0938416	
10,689	-0,0933838	
10,69	-0,0942993	
10,691	-0,0944519	
10,692	-0,0949097	
10,693	-0,0959778	
10,694	-0,0968933	
10,695	-0,0985718	
10,696	-0,0973511	
10,697	-0,0976562	
10,698	-0,098114	
10,699	-0,0985718	
10,7	-0,0994873	
10,701	-0,100098	
10,702	-0,101013	
10,703	-0,101776	
10,704	-0,101318	
10,705	-0,100708	
10,706	-0,102234	
10,707	-0,102539	
10,708	-0,10376	
10,709	-0,103607	
10,71	-0,105438	
10,711	-0,104523	
10,712	-0,105133	
10,713	-0,105896	
10,714	-0,106506	
10,715	-0,107117	
10,716	-0,106812	
10,717	-0,107117	
10,718	-0,107422	
10,719	-0,107727	
10,72	-0,10788	
10,721	-0,108948	
10,722	-0,109406	
10,723	-0,109558	
10,724	-0,109863	
10,725	-0,108643	
10,726	-0,110168	
10,727	-0,110779	
10,728	-0,110779	
10,729	-0,111237	
10,73	-0,111237	
10,731	-0,111847	
10,732	-0,112152	
10,733	-0,112457	
10,734	-0,113373	
10,735	-0,113373	
10,736	-0,11322	
10,737	-0,11322	
10,738	-0,113373	
10,739	-0,114136	
10,74	-0,113983	
10,741	-0,114441	
10,742	-0,115051	
10,743	-0,115356	
10,744	-0,115051	
10,745	-0,114136	
10,746	-0,115204	
10,747	-0,115509	
10,748	-0,115814	
10,749	-0,115814	
10,75	-0,115662	
10,751	-0,115967	
10,752	-0,116119	
10,753	-0,11673	
10,754	-0,117493	
10,755	-0,11734	
10,756	-0,11673	
10,757	-0,11673	
10,758	-0,116882	
10,759	-0,116882	
10,76	-0,11734	
10,761	-0,117645	
10,762	-0,118103	
10,763	-0,117798	
10,764	-0,117187	
10,765	-0,116425	
10,766	-0,117493	
10,767	-0,117187	
10,768	-0,118103	
10,769	-0,117645	
10,77	-0,117187	
10,771	-0,117035	
10,772	-0,11734	
10,773	-0,117493	
10,774	-0,118103	
10,775	-0,118866	
10,776	-0,11734	
10,777	-0,11734	
10,778	-0,11734	
10,779	-0,117035	
10,78	-0,11673	
10,781	-0,117035	
10,782	-0,11734	
10,783	-0,11673	
10,784	-0,116425	
10,785	-0,115356	
10,786	-0,116882	
10,787	-0,115967	
10,788	-0,116425	
10,789	-0,116882	
10,79	-0,116119	
10,791	-0,115051	
10,792	-0,115662	
10,793	-0,115509	
10,794	-0,116272	
10,795	-0,115814	
10,796	-0,114746	
10,797	-0,114594	
10,798	-0,114594	
10,799	-0,114136	
10,8	-0,113678	
10,801	-0,114136	
10,802	-0,113831	
10,803	-0,113983	
10,804	-0,113525	
10,805	-0,111694	
10,806	-0,112457	
10,807	-0,112152	
10,808	-0,112	
10,809	-0,111694	
10,81	-0,111389	
10,811	-0,111237	
10,812	-0,110626	
10,813	-0,110779	
10,814	-0,110931	
10,815	-0,110474	
10,816	-0,109406	
10,817	-0,109406	
10,818	-0,108643	
10,819	-0,108032	
10,82	-0,107422	
10,821	-0,10788	
10,822	-0,10788	
10,823	-0,107422	
10,824	-0,106659	
10,825	-0,105591	
10,826	-0,106049	
10,827	-0,105133	
10,828	-0,105133	
10,829	-0,104523	
10,83	-0,103912	
10,831	-0,103302	
10,832	-0,103149	
10,833	-0,102539	
10,834	-0,102997	
10,835	-0,102539	
10,836	-0,101318	
10,837	-0,101166	
10,838	-0,100098	
10,839	-0,0997925	
10,84	-0,0996399	
10,841	-0,0990295	
10,842	-0,0985718	
10,843	-0,0982666	
10,844	-0,0971985	
10,845	-0,0959778	
10,846	-0,096283	
10,847	-0,0959778	
10,848	-0,0949097	
10,849	-0,0944519	
10,85	-0,0938416	
10,851	-0,0933838	
10,852	-0,0923157	
10,853	-0,0924683	
10,854	-0,0921631	
10,855	-0,0921631	
10,856	-0,0901794	
10,857	-0,0897217	
10,858	-0,0889587	
10,859	-0,0889587	
10,86	-0,0881958	
10,861	-0,0875854	
10,862	-0,0872803	
10,863	-0,0865173	
10,864	-0,085907	
10,865	-0,0837708	
10,866	-0,0840759	
10,867	-0,083313	
10,868	-0,0831604	
10,869	-0,0817871	
10,87	-0,0816345	
10,871	-0,0805664	
10,872	-0,0796509	
10,873	-0,0799561	
10,874	-0,0794983	
10,875	-0,0793457	
10,876	-0,0779724	
10,877	-0,0767517	
10,878	-0,075531	
10,879	-0,0756836	
10,88	-0,0743103	
10,881	-0,0737	
10,882	-0,0730896	
10,883	-0,0735474	
10,884	-0,0712585	
10,885	-0,0698853	
10,886	-0,0700378	
10,887	-0,0689697	
10,888	-0,068512	
10,889	-0,0679016	
10,89	-0,0669861	
10,891	-0,0662231	
10,892	-0,065155	
10,893	-0,0650024	
10,894	-0,0643921	
10,895	-0,0643921	
10,896	-0,0624084	
10,897	-0,0619507	
10,898	-0,0605774	
10,899	-0,0598145	
10,9	-0,0590515	
10,901	-0,0584412	
10,902	-0,0579834	
10,903	-0,0572205	
10,904	-0,0564575	
10,905	-0,0537109	
10,906	-0,0546265	
10,907	-0,0537109	
10,908	-0,0535583	
10,909	-0,0523376	
10,91	-0,0509644	
10,911	-0,0497437	
10,912	-0,0494385	
10,913	-0,0486755	
10,914	-0,0482178	
10,915	-0,04776	
10,916	-0,045929	
10,917	-0,045166	
10,918	-0,0437927	
10,919	-0,0442505	
10,92	-0,0419617	
10,921	-0,0418091	
10,922	-0,0411987	
10,923	-0,039978	
10,924	-0,0392151	
10,925	-0,0372314	
10,926	-0,0366211	
10,927	-0,0363159	
10,928	-0,0360107	
10,929	-0,0341797	
10,93	-0,0337219	
10,931	-0,0323486	
10,932	-0,0315857	
10,933	-0,0314331	
10,934	-0,0306702	
10,935	-0,0299072	
10,936	-0,0285339	
10,937	-0,0271606	
10,938	-0,0265503	
10,939	-0,0254822	
10,94	-0,0248718	
10,941	-0,0233459	
10,942	-0,0231934	
10,943	-0,0222778	
10,944	-0,0210571	
10,945	-0,0189209	
10,946	-0,0186157	
10,947	-0,0180054	
10,948	-0,0175476	
10,949	-0,0166321	
10,95	-0,0152588	
10,951	-0,0138855	
10,952	-0,0132751	
10,953	-0,0131226	
10,954	-0,0125122	
10,955	-0,012207	
10,956	-0,00991821	
10,957	-0,00869751	
10,958	-0,00793457	
10,959	-0,00701904	
10,96	-0,0062561	
10,961	-0,00564575	
10,962	-0,00457764	
10,963	-0,00396729	
10,964	-0,00289917	
10,965	-0,000457764	
10,966	-0,000610352	
10,967	0,000915527	
10,968	0,000610352	
10,969	0,00198364	
10,97	0,00289917	
10,971	0,00457764	
10,972	0,00518799	
10,973	0,00595093	
10,974	0,00549316	
10,975	0,00656128	
10,976	0,00778198	
10,977	0,00991821	
10,978	0,0106812	
10,979	0,0111389	
10,98	0,012207	
10,981	0,0128174	
10,982	0,0132751	
10,983	0,0144958	
10,984	0,0152588	
10,985	0,0175476	
10,986	0,0175476	
10,987	0,0187683	
10,988	0,0189209	
10,989	0,0202942	
10,99	0,0209045	
10,991	0,0221252	
10,992	0,0231934	
10,993	0,0233459	
10,994	0,0239563	
10,995	0,0247192	
10,996	0,0267029	
10,997	0,0276184	
10,998	0,0288391	
10,999	0,0292969	
11	0,0300598	
11,001	0,0305176	
11,002	0,0317383	
11,003	0,0320435	
11,004	0,0341797	
11,005	0,0350952	
11,006	0,0354004	
11,007	0,0361633	
11,008	0,0370789	
11,009	0,038147	
11,01	0,0387573	
11,011	0,039978	
11,012	0,0401306	
11,013	0,0416565	
11,014	0,0413513	
11,015	0,042572	
11,016	0,0437927	
11,017	0,0444031	
11,018	0,0457764	
11,019	0,0463867	
11,02	0,0471497	
11,021	0,0476074	
11,022	0,0480652	
11,023	0,0489807	
11,024	0,050354	
11,025	0,0517273	
11,026	0,0520325	
11,027	0,0526428	
11,028	0,0537109	
11,029	0,0543213	
11,03	0,0552368	
11,031	0,0563049	
11,032	0,0569153	
11,033	0,0572205	
11,034	0,0584412	
11,035	0,0582886	
11,036	0,0595093	
11,037	0,0605774	
11,038	0,0611877	
11,039	0,0624084	
11,04	0,0628662	
11,041	0,0628662	
11,042	0,0640869	
11,043	0,0643921	
11,044	0,0654602	
11,045	0,0675964	
11,046	0,0672913	
11,047	0,0679016	
11,048	0,068512	
11,049	0,070343	
11,05	0,0701904	
11,051	0,0709534	
11,052	0,0720215	
11,053	0,0714111	
11,054	0,0720215	
11,055	0,0720215	
11,056	0,0737	
11,057	0,0746155	
11,058	0,075531	
11,059	0,0761414	
11,06	0,0765991	
11,061	0,0767517	
11,062	0,0776672	
11,063	0,0776672	
11,064	0,0799561	
11,065	0,080719	
11,066	0,0808716	
11,067	0,0813293	
11,068	0,0816345	
11,069	0,08255	
11,07	0,0831604	
11,071	0,0836182	
11,072	0,0842285	
11,073	0,0840759	
11,074	0,0846863	
11,075	0,0849915	
11,076	0,0865173	
11,077	0,0866699	
11,078	0,0875854	
11,079	0,0881958	
11,08	0,088501	
11,081	0,088501	
11,082	0,0891113	
11,083	0,0891113	
11,084	0,0898743	
11,085	0,0917053	
11,086	0,0917053	
11,087	0,0920105	
11,088	0,0920105	
11,089	0,0926208	
11,09	0,0930786	
11,091	0,0942993	
11,092	0,0942993	
11,093	0,0947571	
11,094	0,0944519	
11,095	0,0947571	
11,096	0,0959778	
11,097	0,0958252	
11,098	0,0968933	
11,099	0,0968933	
11,1	0,0976562	
11,101	0,0979614	
11,102	0,0978088	
11,103	0,0987244	
11,104	0,0990295	
11,105	0,10025	
11,106	0,0996399	
11,107	0,10025	
11,108	0,100403	
11,109	0,100861	
11,11	0,101318	
11,111	0,101624	
11,112	0,101776	
11,113	0,101776	
11,114	0,101776	
11,115	0,101624	
11,116	0,103149	
11,117	0,103607	
11,118	0,10376	
11,119	0,104065	
11,12	0,10376	
11,121	0,104065	
11,122	0,104065	
11,123	0,10437	
11,124	0,104675	
11,125	0,106354	
11,126	0,105438	
11,127	0,106201	
11,128	0,105591	
11,129	0,106049	
11,13	0,106506	
11,131	0,106964	
11,132	0,106659	
11,133	0,106812	
11,134	0,106049	
11,135	0,105896	
11,136	0,107422	
11,137	0,107727	
11,138	0,107727	
11,139	0,108032	
11,14	0,108185	
11,141	0,107727	
11,142	0,107269	
11,143	0,107727	
11,144	0,10849	
11,145	0,1091	
11,146	0,10849	
11,147	0,108337	
11,148	0,108185	
11,149	0,108032	
11,15	0,10849	
11,151	0,108948	
11,152	0,108795	
11,153	0,10849	
11,154	0,108032	
11,155	0,107727	
11,156	0,108337	
11,157	0,108337	
11,158	0,108795	
11,159	0,108643	
11,16	0,108185	
11,161	0,108185	
11,162	0,107574	
11,163	0,108032	
11,164	0,107269	
11,165	0,108795	
11,166	0,10849	
11,167	0,10788	
11,168	0,107727	
11,169	0,10788	
11,17	0,108032	
11,171	0,107422	
11,172	0,107574	
11,173	0,106659	
11,174	0,106659	
11,175	0,106201	
11,176	0,106354	
11,177	0,106506	
11,178	0,106812	
11,179	0,106812	
11,18	0,106201	
11,181	0,105743	
11,182	0,10498	
11,183	0,105133	
11,184	0,105133	
11,185	0,106049	
11,186	0,10498	
11,187	0,10498	
11,188	0,10437	
11,189	0,104523	
11,19	0,103912	
11,191	0,104065	
11,192	0,102844	
11,193	0,102692	
11,194	0,101929	
11,195	0,101166	
11,196	0,102234	
11,197	0,102081	
11,198	0,101929	
11,199	0,101624	
11,2	0,100555	
11,201	0,0996399	
11,202	0,0996399	
11,203	0,0993347	
11,204	0,0991821	
11,205	0,0999451	
11,206	0,098877	
11,207	0,0978088	
11,208	0,0979614	
11,209	0,0978088	
11,21	0,0973511	
11,211	0,0971985	
11,212	0,0965881	
11,213	0,0958252	
11,214	0,0944519	
11,215	0,0941467	
11,216	0,0947571	
11,217	0,0944519	
11,218	0,093689	
11,219	0,0935364	
11,22	0,0930786	
11,221	0,0918579	
11,222	0,0914001	
11,223	0,0909424	
11,224	0,0909424	
11,225	0,0914001	
11,226	0,0900269	
11,227	0,0892639	
11,228	0,0883484	
11,229	0,0881958	
11,23	0,0880432	
11,231	0,0874329	
11,232	0,0871277	
11,233	0,0866699	
11,234	0,0849915	
11,235	0,0837708	
11,236	0,0840759	
11,237	0,0842285	
11,238	0,0836182	
11,239	0,0831604	
11,24	0,0822449	
11,241	0,0813293	
11,242	0,0805664	
11,243	0,0788879	
11,244	0,0799561	
11,245	0,0805664	
11,246	0,0785828	
11,247	0,0779724	
11,248	0,0770569	
11,249	0,0762939	
11,25	0,0756836	
11,251	0,0753784	
11,252	0,0750732	
11,253	0,0735474	
11,254	0,0726318	
11,255	0,0715637	
11,256	0,0721741	
11,257	0,071106	
11,258	0,070343	
11,259	0,0700378	
11,26	0,0698853	
11,261	0,0682068	
11,262	0,0674438	
11,263	0,0668335	
11,264	0,0660706	
11,265	0,0660706	
11,266	0,065155	
11,267	0,0642395	
11,268	0,063324	
11,269	0,062561	
11,27	0,0621033	
11,271	0,0616455	
11,272	0,0604248	
11,273	0,0593567	
11,274	0,058136	
11,275	0,0575256	
11,276	0,0575256	
11,277	0,0564575	
11,278	0,0561523	
11,279	0,0544739	
11,28	0,0543213	
11,281	0,0531006	
11,282	0,0524902	
11,283	0,0514221	
11,284	0,0511169	
11,285	0,0512695	
11,286	0,0492859	
11,287	0,0486755	
11,288	0,0476074	
11,289	0,0469971	
11,29	0,0462341	
11,291	0,0457764	
11,292	0,0447083	
11,293	0,0434875	
11,294	0,0427246	
11,295	0,0408936	
11,296	0,0411987	
11,297	0,0404358	
11,298	0,0392151	
11,299	0,0386047	
11,3	0,0370789	
11,301	0,0361633	
11,302	0,0352478	
11,303	0,0350952	
11,304	0,0344849	
11,305	0,0343323	
11,306	0,0326538	
11,307	0,0314331	
11,308	0,0305176	
11,309	0,0300598	
11,31	0,0297546	
11,311	0,0288391	
11,312	0,0276184	
11,313	0,0263977	
11,314	0,0250244	
11,315	0,0228882	
11,316	0,0233459	
11,317	0,0231934	
11,318	0,0222778	
11,319	0,0213623	
11,32	0,0201416	
11,321	0,0192261	
11,322	0,0178528	
11,323	0,017395	
11,324	0,0164795	
11,325	0,0169373	
11,326	0,014801	
11,327	0,0138855	
11,328	0,0128174	
11,329	0,0115967	
11,33	0,0109863	
11,331	0,0106812	
11,332	0,00930786	
11,333	0,00823975	
11,334	0,00656128	
11,335	0,00579834	
11,336	0,0050354	
11,337	0,00427246	
11,338	0,00366211	
11,339	0,00305176	
11,34	0,00183105	
11,341	0,000762939	
11,342	-0,000457764	
11,343	-0,000915527	
11,344	-0,00167847	
11,345	-0,00198364	
11,346	-0,00320435	
11,347	-0,00442505	
11,348	-0,00518799	
11,349	-0,00640869	
11,35	-0,00732422	
11,351	-0,00823975	
11,352	-0,00900269	
11,353	-0,0102234	
11,354	-0,0117493	
11,355	-0,0126648	
11,356	-0,0128174	
11,357	-0,0138855	
11,358	-0,0144958	
11,359	-0,0154114	
11,36	-0,0163269	
11,361	-0,0172424	
11,362	-0,0184631	
11,363	-0,0195312	
11,364	-0,0204468	
11,365	-0,0205994	
11,366	-0,0219727	
11,367	-0,0227356	
11,368	-0,0238037	
11,369	-0,0245667	
11,37	-0,0253296	
11,371	-0,0260925	
