Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
9,644	0,108337	
9,645	0,107117	
9,646	0,106812	
9,647	0,106506	
9,648	0,105896	
9,649	0,106201	
9,65	0,106201	
9,651	0,105743	
9,652	0,10498	
9,653	0,103607	
9,654	0,103149	
9,655	0,10376	
9,656	0,10376	
9,657	0,103455	
9,658	0,103607	
9,659	0,102997	
9,66	0,101776	
9,661	0,101624	
9,662	0,100861	
9,663	0,100403	
9,664	0,101471	
9,665	0,0997925	
9,666	0,0996399	
9,667	0,0990295	
9,668	0,098877	
9,669	0,0984192	
9,67	0,0976562	
9,671	0,0975037	
9,672	0,0965881	
9,673	0,0952148	
9,674	0,0950623	
9,675	0,09552	
9,676	0,0949097	
9,677	0,0942993	
9,678	0,0935364	
9,679	0,0935364	
9,68	0,0924683	
9,681	0,0912476	
9,682	0,0904846	
9,683	0,090332	
9,684	0,090332	
9,685	0,0892639	
9,686	0,088501	
9,687	0,0878906	
9,688	0,087738	
9,689	0,0866699	
9,69	0,0863647	
9,691	0,0849915	
9,692	0,0845337	
9,693	0,0831604	
9,694	0,08255	
9,695	0,0819397	
9,696	0,0814819	
9,697	0,0808716	
9,698	0,0802612	
9,699	0,0787354	
9,7	0,078125	
9,701	0,0772095	
9,702	0,0765991	
9,703	0,0761414	
9,704	0,0762939	
9,705	0,0749207	
9,706	0,0732422	
9,707	0,0730896	
9,708	0,0720215	
9,709	0,0712585	
9,71	0,0706482	
9,711	0,0698853	
9,712	0,0683594	
9,713	0,0671387	
9,714	0,0656128	
9,715	0,065918	
9,716	0,0650024	
9,717	0,0642395	
9,718	0,063324	
9,719	0,0621033	
9,72	0,0604248	
9,721	0,059967	
9,722	0,0588989	
9,723	0,058136	
9,724	0,0582886	
9,725	0,0569153	
9,726	0,0553894	
9,727	0,0543213	
9,728	0,0541687	
9,729	0,0524902	
9,73	0,0523376	
9,731	0,050354	
9,732	0,0495911	
9,733	0,0482178	
9,734	0,0468445	
9,735	0,0465393	
9,736	0,0463867	
9,737	0,0447083	
9,738	0,0439453	
9,739	0,0427246	
9,74	0,0415039	
9,741	0,0401306	
9,742	0,0384521	
9,743	0,0386047	
9,744	0,0384521	
9,745	0,0363159	
9,746	0,0352478	
9,747	0,0341797	
9,748	0,032959	
9,749	0,0317383	
9,75	0,0315857	
9,751	0,0302124	
9,752	0,0288391	
9,753	0,0271606	
9,754	0,0257874	
9,755	0,025177	
9,756	0,0239563	
9,757	0,0234985	
9,758	0,0221252	
9,759	0,0213623	
9,76	0,019989	
9,761	0,018158	
9,762	0,0175476	
9,763	0,0164795	
9,764	0,0170898	
9,765	0,0144958	
9,766	0,0134277	
9,767	0,0123596	
9,768	0,0114441	
9,769	0,00991821	
9,77	0,00946045	
9,771	0,00732422	
9,772	0,00610352	
9,773	0,00457764	
9,774	0,00335693	
9,775	0,00320435	
9,776	0,00213623	
9,777	0,0012207	
9,778	-0,000762939	
9,779	-0,00137329	
9,78	-0,00259399	
9,781	-0,00396729	
9,782	-0,00534058	
9,783	-0,00579834	
9,784	-0,00610352	
9,785	-0,00732422	
9,786	-0,00946045	
9,787	-0,0102234	
9,788	-0,0112915	
9,789	-0,0125122	
9,79	-0,0132751	
9,791	-0,014801	
9,792	-0,0167847	
9,793	-0,0177002	
9,794	-0,0192261	
9,795	-0,0196838	
9,796	-0,0204468	
9,797	-0,0215149	
9,798	-0,022583	
9,799	-0,0238037	
9,8	-0,0247192	
9,801	-0,0271606	
9,802	-0,027771	
9,803	-0,0283813	
9,804	-0,0283813	
9,805	-0,0306702	
9,806	-0,0315857	
9,807	-0,0332642	
9,808	-0,0338745	
9,809	-0,0346375	
9,81	-0,0360107	
9,811	-0,037384	
9,812	-0,0386047	
9,813	-0,0401306	
9,814	-0,0418091	
9,815	-0,0410461	
9,816	-0,0428772	
9,817	-0,0431824	
9,818	-0,0448608	
9,819	-0,0457764	
9,82	-0,0476074	
9,821	-0,0482178	
9,822	-0,0495911	
9,823	-0,0498962	
9,824	-0,0500488	
9,825	-0,0520325	
9,826	-0,0527954	
9,827	-0,0543213	
9,828	-0,0553894	
9,829	-0,0559998	
9,83	-0,0566101	
9,831	-0,0576782	
9,832	-0,0592041	
9,833	-0,0605774	
9,834	-0,0619507	
9,835	-0,0622559	
9,836	-0,0630188	
9,837	-0,063324	
9,838	-0,0650024	
9,839	-0,0653076	
9,84	-0,0675964	
9,841	-0,0680542	
9,842	-0,0689697	
9,843	-0,0695801	
9,844	-0,0697327	
9,845	-0,0709534	
9,846	-0,0721741	
9,847	-0,0733948	
9,848	-0,0740051	
9,849	-0,0753784	
9,85	-0,0762939	
9,851	-0,0765991	
9,852	-0,0779724	
9,853	-0,0791931	
9,854	-0,0805664	
9,855	-0,0802612	
9,856	-0,0808716	
9,857	-0,0816345	
9,858	-0,0823975	
9,859	-0,083313	
9,86	-0,0848389	
9,861	-0,0854492	
9,862	-0,0862122	
9,863	-0,0862122	
9,864	-0,0866699	
9,865	-0,0878906	
9,866	-0,0883484	
9,867	-0,0898743	
9,868	-0,0904846	
9,869	-0,0909424	
9,87	-0,0912476	
9,871	-0,0926208	
9,872	-0,0927734	
9,873	-0,0944519	
9,874	-0,09552	
9,875	-0,0953674	
9,876	-0,09552	
9,877	-0,0961304	
9,878	-0,0968933	
9,879	-0,0978088	
9,88	-0,098877	
9,881	-0,0997925	
9,882	-0,0999451	
9,883	-0,100098	
9,884	-0,0997925	
9,885	-0,101318	
9,886	-0,102539	
9,887	-0,102692	
9,888	-0,102997	
9,889	-0,10376	
9,89	-0,10376	
9,891	-0,10498	
9,892	-0,105133	
9,893	-0,105743	
9,894	-0,107117	
9,895	-0,106506	
9,896	-0,107574	
9,897	-0,107422	
9,898	-0,108032	
9,899	-0,108185	
9,9	-0,1091	
9,901	-0,109863	
9,902	-0,109863	
9,903	-0,110168	
9,904	-0,109558	
9,905	-0,110474	
9,906	-0,110931	
9,907	-0,111847	
9,908	-0,111389	
9,909	-0,112	
9,91	-0,112152	
9,911	-0,112457	
9,912	-0,113373	
9,913	-0,114441	
9,914	-0,114441	
9,915	-0,114136	
9,916	-0,113983	
9,917	-0,113983	
9,918	-0,113983	
9,919	-0,114746	
9,92	-0,115051	
9,921	-0,115967	
9,922	-0,116272	
9,923	-0,115509	
9,924	-0,115051	
9,925	-0,115356	
9,926	-0,115814	
9,927	-0,116272	
9,928	-0,116119	
9,929	-0,116272	
9,93	-0,115967	
9,931	-0,116425	
9,932	-0,116577	
9,933	-0,117645	
9,934	-0,11734	
9,935	-0,11673	
9,936	-0,11673	
9,937	-0,116272	
9,938	-0,116272	
9,939	-0,116882	
9,94	-0,117035	
9,941	-0,117035	
9,942	-0,117035	
9,943	-0,116577	
9,944	-0,114899	
9,945	-0,115967	
9,946	-0,116119	
9,947	-0,116119	
9,948	-0,116119	
9,949	-0,115814	
9,95	-0,115204	
9,951	-0,115814	
9,952	-0,115509	
9,953	-0,115967	
9,954	-0,115967	
9,955	-0,114899	
9,956	-0,114746	
9,957	-0,114288	
9,958	-0,114746	
9,959	-0,113831	
9,96	-0,113983	
9,961	-0,113525	
9,962	-0,113831	
9,963	-0,113068	
9,964	-0,111237	
9,965	-0,111694	
9,966	-0,111694	
9,967	-0,111694	
9,968	-0,111542	
9,969	-0,110474	
9,97	-0,110321	
9,971	-0,109863	
9,972	-0,110321	
9,973	-0,110321	
9,974	-0,109558	
9,975	-0,108185	
9,976	-0,108337	
9,977	-0,107269	
9,978	-0,107117	
9,979	-0,106964	
9,98	-0,106049	
9,981	-0,106201	
9,982	-0,106049	
9,983	-0,104828	
9,984	-0,103302	
9,985	-0,103607	
9,986	-0,102997	
9,987	-0,103302	
9,988	-0,102234	
9,989	-0,101318	
9,99	-0,101013	
9,991	-0,10025	
9,992	-0,10025	
9,993	-0,0999451	
9,994	-0,100403	
9,995	-0,0979614	
9,996	-0,0978088	
9,997	-0,0965881	
9,998	-0,0961304	
9,999	-0,09552	
10	-0,0949097	
10,001	-0,0944519	
10,002	-0,093689	
10,003	-0,0924683	
10,004	-0,0909424	
10,005	-0,0907898	
10,006	-0,0901794	
10,007	-0,0897217	
10,008	-0,0892639	
10,009	-0,0881958	
10,01	-0,0869751	
10,011	-0,0866699	
10,012	-0,0866699	
10,013	-0,0860596	
10,014	-0,085144	
10,015	-0,0839233	
10,016	-0,0822449	
10,017	-0,0814819	
10,018	-0,0811768	
10,019	-0,0801086	
10,02	-0,0799561	
10,021	-0,0793457	
10,022	-0,0782776	
10,023	-0,0775146	
10,024	-0,0752258	
10,025	-0,0753784	
10,026	-0,0741577	
10,027	-0,0738525	
10,028	-0,072937	
10,029	-0,0717163	
10,03	-0,0708008	
10,031	-0,0694275	
10,032	-0,068512	
10,033	-0,068512	
10,034	-0,067749	
10,035	-0,065918	
10,036	-0,0654602	
10,037	-0,0636292	
10,038	-0,0628662	
10,039	-0,0621033	
10,04	-0,0617981	
10,041	-0,06073	
10,042	-0,0595093	
10,043	-0,0587463	
10,044	-0,0566101	
10,045	-0,0563049	
10,046	-0,0550842	
10,047	-0,0541687	
10,048	-0,0531006	
10,049	-0,0521851	
10,05	-0,0508118	
10,051	-0,0505066	
10,052	-0,0500488	
10,053	-0,0489807	
10,054	-0,0482178	
10,055	-0,0462341	
10,056	-0,0453186	
10,057	-0,0434875	
10,058	-0,0424194	
10,059	-0,0418091	
10,06	-0,0408936	
10,061	-0,0398254	
10,062	-0,0392151	
10,063	-0,037384	
10,064	-0,0354004	
10,065	-0,0352478	
10,066	-0,03479	
10,067	-0,0332642	
10,068	-0,0318909	
10,069	-0,0305176	
10,07	-0,0292969	
10,071	-0,0280762	
10,072	-0,027771	
10,073	-0,0276184	
10,074	-0,0262451	
10,075	-0,0247192	
10,076	-0,0231934	
10,077	-0,0213623	
10,078	-0,0205994	
10,079	-0,019989	
10,08	-0,0189209	
10,081	-0,0178528	
10,082	-0,0170898	
10,083	-0,015564	
10,084	-0,01297	
10,085	-0,0128174	
10,086	-0,0117493	
10,087	-0,0111389	
10,088	-0,00991821	
10,089	-0,00854492	
10,09	-0,00701904	
10,091	-0,00549316	
10,092	-0,00564575	
10,093	-0,00411987	
10,094	-0,0038147	
10,095	-0,00228882	
10,096	-0,000762939	
10,097	0,000610352	
10,098	0,00198364	
10,099	0,00305176	
10,1	0,00366211	
10,101	0,00473022	
10,102	0,00457764	
10,103	0,00762939	
10,104	0,00930786	
10,105	0,0100708	
10,106	0,0108337	
10,107	0,0120544	
10,108	0,0128174	
10,109	0,0140381	
10,11	0,0157166	
10,111	0,0167847	
10,112	0,0172424	
10,113	0,0178528	
10,114	0,0192261	
10,115	0,0205994	
10,116	0,0215149	
10,117	0,0233459	
10,118	0,0242615	
10,119	0,025177	
10,12	0,0260925	
10,121	0,0268555	
10,122	0,0283813	
10,123	0,0289917	
10,124	0,0311279	
10,125	0,0320435	
10,126	0,032959	
10,127	0,0335693	
10,128	0,0349426	
10,129	0,0360107	
10,13	0,0378418	
10,131	0,0376892	
10,132	0,0389099	
10,133	0,0395203	
10,134	0,040741	
10,135	0,0424194	
10,136	0,0430298	
10,137	0,0447083	
10,138	0,0450134	
10,139	0,0463867	
10,14	0,0473022	
10,141	0,0479126	
10,142	0,0488281	
10,143	0,0505066	
10,144	0,0524902	
10,145	0,0523376	
10,146	0,0540161	
10,147	0,0543213	
10,148	0,0556946	
10,149	0,0564575	
10,15	0,0575256	
10,151	0,0584412	
10,152	0,0587463	
10,153	0,0598145	
10,154	0,0604248	
10,155	0,0624084	
10,156	0,0628662	
10,157	0,0639343	
10,158	0,0648499	
10,159	0,0650024	
10,16	0,065918	
10,161	0,0668335	
10,162	0,067749	
10,163	0,0694275	
10,164	0,0706482	
10,165	0,0712585	
10,166	0,0720215	
10,167	0,0721741	
10,168	0,0732422	
10,169	0,0740051	
10,17	0,0753784	
10,171	0,0759888	
10,172	0,0765991	
10,173	0,0769043	
10,174	0,0765991	
10,175	0,0793457	
10,176	0,0799561	
10,177	0,0811768	
10,178	0,0816345	
10,179	0,08255	
10,18	0,0823975	
10,181	0,0830078	
10,182	0,0836182	
10,183	0,085144	
10,184	0,0868225	
10,185	0,0868225	
10,186	0,0872803	
10,187	0,0875854	
10,188	0,0880432	
10,189	0,0891113	
10,19	0,0900269	
10,191	0,090332	
10,192	0,0909424	
10,193	0,0909424	
10,194	0,0915527	
10,195	0,0920105	
10,196	0,092926	
10,197	0,0942993	
10,198	0,0946045	
10,199	0,0947571	
10,2	0,09552	
10,201	0,0958252	
10,202	0,096283	
10,203	0,0967407	
10,204	0,0985718	
10,205	0,0984192	
10,206	0,0987244	
10,207	0,0993347	
10,208	0,0996399	
10,209	0,100098	
10,21	0,0997925	
10,211	0,100861	
10,212	0,101776	
10,213	0,101166	
10,214	0,101013	
10,215	0,102539	
10,216	0,102692	
10,217	0,103455	
10,218	0,104065	
10,219	0,103912	
10,22	0,104218	
10,221	0,104675	
10,222	0,104675	
10,223	0,105133	
10,224	0,106049	
10,225	0,106201	
10,226	0,106506	
10,227	0,106354	
10,228	0,106659	
10,229	0,107422	
10,23	0,108032	
10,231	0,107422	
10,232	0,106812	
10,233	0,107117	
10,234	0,107117	
10,235	0,108032	
10,236	0,10849	
10,237	0,108337	
10,238	0,10849	
10,239	0,10849	
10,24	0,108337	
10,241	0,108337	
10,242	0,108185	
10,243	0,109253	
10,244	0,110168	
10,245	0,109253	
10,246	0,10849	
10,247	0,109253	
10,248	0,109558	
10,249	0,109558	
10,25	0,109406	
10,251	0,109558	
10,252	0,108948	
10,253	0,108337	
10,254	0,108185	
10,255	0,109253	
10,256	0,1091	
10,257	0,109558	
10,258	0,108795	
10,259	0,108948	
10,26	0,108185	
10,261	0,108032	
10,262	0,108032	
10,263	0,10788	
10,264	0,109253	
10,265	0,108185	
10,266	0,108032	
10,267	0,106659	
10,268	0,107269	
10,269	0,106964	
10,27	0,107117	
10,271	0,106812	
10,272	0,106201	
10,273	0,105743	
10,274	0,105286	
10,275	0,105133	
10,276	0,105286	
10,277	0,105438	
10,278	0,10498	
10,279	0,104675	
10,28	0,10376	
10,281	0,103455	
10,282	0,103149	
10,283	0,102997	
10,284	0,10376	
10,285	0,102539	
10,286	0,101776	
10,287	0,101166	
10,288	0,100861	
10,289	0,100555	
10,29	0,100555	
10,291	0,0997925	
10,292	0,0993347	
10,293	0,0979614	
10,294	0,0975037	
10,295	0,0984192	
10,296	0,0970459	
10,297	0,0975037	
10,298	0,0964355	
10,299	0,0958252	
10,3	0,0952148	
10,301	0,093689	
10,302	0,0935364	
10,303	0,0932312	
10,304	0,0933838	
10,305	0,0924683	
10,306	0,0917053	
10,307	0,0904846	
10,308	0,0904846	
10,309	0,0900269	
10,31	0,0898743	
10,311	0,0880432	
10,312	0,0880432	
10,313	0,0862122	
10,314	0,0860596	
10,315	0,085907	
10,316	0,0852966	
10,317	0,0843811	
10,318	0,0842285	
10,319	0,0836182	
10,32	0,0819397	
10,321	0,080719	
10,322	0,0808716	
10,323	0,0799561	
10,324	0,0801086	
10,325	0,0784302	
10,326	0,078125	
10,327	0,0765991	
10,328	0,0758362	
10,329	0,0752258	
10,33	0,0752258	
10,331	0,0737	
10,332	0,0723267	
10,333	0,0714111	
10,334	0,0701904	
10,335	0,070343	
10,336	0,0694275	
10,337	0,0689697	
10,338	0,0679016	
10,339	0,0668335	
10,34	0,0650024	
10,341	0,0643921	
10,342	0,0642395	
10,343	0,0630188	
10,344	0,0631714	
10,345	0,0617981	
10,346	0,0605774	
10,347	0,0590515	
10,348	0,0590515	
10,349	0,0578308	
10,35	0,0575256	
10,351	0,0558472	
10,352	0,0541687	
10,353	0,0534058	
10,354	0,0517273	
10,355	0,0518799	
10,356	0,0509644	
10,357	0,0500488	
10,358	0,0488281	
10,359	0,04776	
10,36	0,0465393	
10,361	0,0450134	
10,362	0,0445557	
10,363	0,0434875	
10,364	0,0439453	
10,365	0,0416565	
10,366	0,0405884	
10,367	0,0395203	
10,368	0,0382996	
10,369	0,0376892	
10,37	0,0366211	
10,371	0,0354004	
10,372	0,0338745	
10,373	0,0318909	
10,374	0,0308228	
10,375	0,0312805	
10,376	0,0297546	
10,377	0,0289917	
10,378	0,0280762	
10,379	0,0263977	
10,38	0,025177	
10,381	0,0233459	
10,382	0,0222778	
10,383	0,0213623	
10,384	0,0216675	
10,385	0,0202942	
10,386	0,0190735	
10,387	0,0177002	
10,388	0,0167847	
10,389	0,0158691	
10,39	0,0149536	
10,391	0,0135803	
10,392	0,012207	
10,393	0,0105286	
10,394	0,00900269	
10,395	0,0088501	
10,396	0,00747681	
10,397	0,00656128	
10,398	0,00564575	
10,399	0,00427246	
10,4	0,00289917	
10,401	0,00152588	
10,402	0,000457764	
10,403	-0,000610352	
10,404	-0,000915527	
10,405	-0,00213623	
10,406	-0,00335693	
10,407	-0,00488281	
10,408	-0,00595093	
10,409	-0,00732422	
10,41	-0,00762939	
10,411	-0,00900269	
10,412	-0,0112915	
10,413	-0,0120544	
10,414	-0,0132751	
10,415	-0,0137329	
10,416	-0,0151062	
10,417	-0,0158691	
10,418	-0,0167847	
10,419	-0,0187683	
10,42	-0,0196838	
10,421	-0,0210571	
10,422	-0,0219727	
10,423	-0,0230408	
10,424	-0,0227356	
10,425	-0,0245667	
10,426	-0,0262451	
10,427	-0,0274658	
10,428	-0,0283813	
10,429	-0,0294495	
10,43	-0,030365	
10,431	-0,0312805	
10,432	-0,0337219	
10,433	-0,03479	
10,434	-0,0358582	
10,435	-0,0363159	
10,436	-0,0370789	
10,437	-0,0378418	
10,438	-0,0395203	
10,439	-0,0402832	
10,44	-0,0418091	
10,441	-0,0427246	
10,442	-0,0442505	
10,443	-0,0447083	
10,444	-0,0448608	
10,445	-0,0468445	
10,446	-0,0479126	
10,447	-0,0489807	
10,448	-0,0506592	
10,449	-0,0506592	
10,45	-0,0514221	
10,451	-0,0527954	
10,452	-0,0541687	
10,453	-0,0559998	
10,454	-0,0564575	
10,455	-0,057373	
10,456	-0,0578308	
10,457	-0,0588989	
10,458	-0,0598145	
10,459	-0,0610352	
10,46	-0,0619507	
10,461	-0,0634766	
10,462	-0,0643921	
10,463	-0,0648499	
10,464	-0,0650024	
10,465	-0,0668335	
10,466	-0,0675964	
10,467	-0,0688171	
10,468	-0,0695801	
10,469	-0,0706482	
10,47	-0,071106	
10,471	-0,0718689	
10,472	-0,0732422	
10,473	-0,0749207	
10,474	-0,0758362	
10,475	-0,0759888	
10,476	-0,0770569	
10,477	-0,0770569	
10,478	-0,0784302	
10,479	-0,0791931	
10,48	-0,0802612	
10,481	-0,0813293	
10,482	-0,0823975	
10,483	-0,08255	
10,484	-0,0830078	
10,485	-0,0840759	
10,486	-0,0849915	
10,487	-0,0860596	
10,488	-0,0865173	
10,489	-0,0874329	
10,49	-0,0880432	
10,491	-0,0892639	
10,492	-0,0897217	
10,493	-0,0912476	
10,494	-0,0924683	
10,495	-0,0920105	
10,496	-0,0926208	
10,497	-0,092926	
10,498	-0,0933838	
10,499	-0,0949097	
10,5	-0,0950623	
10,501	-0,0961304	
10,502	-0,0968933	
10,503	-0,0973511	
10,504	-0,0968933	
10,505	-0,0985718	
10,506	-0,0990295	
10,507	-0,0994873	
10,508	-0,100861	
10,509	-0,100708	
10,51	-0,100708	
10,511	-0,101776	
10,512	-0,102844	
10,513	-0,103455	
10,514	-0,10437	
10,515	-0,104218	
10,516	-0,10498	
10,517	-0,105133	
10,518	-0,105591	
10,519	-0,106506	
10,52	-0,107117	
10,521	-0,107574	
10,522	-0,107727	
10,523	-0,10849	
10,524	-0,107269	
10,525	-0,108643	
10,526	-0,108948	
10,527	-0,110321	
10,528	-0,110016	
10,529	-0,110168	
10,53	-0,110474	
10,531	-0,111084	
10,532	-0,112152	
10,533	-0,11261	
10,534	-0,112762	
10,535	-0,112457	
10,536	-0,11261	
10,537	-0,112762	
10,538	-0,113373	
10,539	-0,113525	
10,54	-0,114136	
10,541	-0,114899	
10,542	-0,114746	
10,543	-0,114594	
10,544	-0,114288	
10,545	-0,114594	
10,546	-0,115204	
10,547	-0,115662	
10,548	-0,116272	
10,549	-0,115051	
10,55	-0,115509	
10,551	-0,115814	
10,552	-0,116272	
10,553	-0,117187	
10,554	-0,11734	
10,555	-0,116577	
10,556	-0,116882	
10,557	-0,116272	
10,558	-0,11673	
10,559	-0,116577	
10,56	-0,11673	
10,561	-0,116882	
10,562	-0,117187	
10,563	-0,117187	
10,564	-0,115509	
10,565	-0,116577	
10,566	-0,11673	
10,567	-0,116425	
10,568	-0,116272	
10,569	-0,116119	
10,57	-0,115509	
10,571	-0,116272	
10,572	-0,115662	
10,573	-0,116577	
10,574	-0,116425	
10,575	-0,115662	
10,576	-0,115509	
10,577	-0,114899	
10,578	-0,115204	
10,579	-0,114899	
10,58	-0,115204	
10,581	-0,114746	
10,582	-0,115051	
10,583	-0,114288	
10,584	-0,113525	
10,585	-0,112915	
10,586	-0,11322	
10,587	-0,11322	
10,588	-0,113068	
10,589	-0,112457	
10,59	-0,111694	
10,591	-0,111542	
10,592	-0,112	
10,593	-0,112	
10,594	-0,111694	
10,595	-0,110779	
10,596	-0,110168	
10,597	-0,109406	
10,598	-0,109558	
10,599	-0,109558	
10,6	-0,108643	
10,601	-0,108337	
10,602	-0,108185	
10,603	-0,107574	
10,604	-0,106049	
10,605	-0,106659	
10,606	-0,105591	
10,607	-0,105743	
10,608	-0,104218	
10,609	-0,104218	
10,61	-0,103302	
10,611	-0,103149	
10,612	-0,102844	
10,613	-0,102844	
10,614	-0,101929	
10,615	-0,100861	
10,616	-0,100098	
10,617	-0,0994873	
10,618	-0,0990295	
10,619	-0,0985718	
10,62	-0,0985718	
10,621	-0,0971985	
10,622	-0,0968933	
10,623	-0,0961304	
10,624	-0,0944519	
10,625	-0,0944519	
10,626	-0,0941467	
10,627	-0,0935364	
10,628	-0,0930786	
10,629	-0,0918579	
10,63	-0,0906372	
10,631	-0,0901794	
10,632	-0,0897217	
10,633	-0,0897217	
10,634	-0,0892639	
10,635	-0,088501	
10,636	-0,0865173	
10,637	-0,085907	
10,638	-0,0849915	
10,639	-0,0843811	
10,64	-0,0834656	
10,641	-0,0830078	
10,642	-0,0820923	
10,643	-0,0813293	
10,644	-0,0791931	
10,645	-0,0793457	
10,646	-0,0790405	
10,647	-0,0779724	
10,648	-0,0772095	
10,649	-0,0762939	
10,65	-0,0749207	
10,651	-0,0735474	
10,652	-0,0738525	
10,653	-0,0733948	
10,654	-0,0723267	
10,655	-0,071106	
10,656	-0,0701904	
10,657	-0,0682068	
10,658	-0,0675964	
10,659	-0,0665283	
10,66	-0,0665283	
10,661	-0,065155	
10,662	-0,0646973	
10,663	-0,0628662	
10,664	-0,0617981	
10,665	-0,0610352	
10,666	-0,0602722	
10,667	-0,0593567	
10,668	-0,058136	
10,669	-0,0572205	
10,67	-0,0561523	
10,671	-0,055542	
10,672	-0,0541687	
10,673	-0,0540161	
10,674	-0,0535583	
10,675	-0,0514221	
10,676	-0,0505066	
10,677	-0,0486755	
10,678	-0,0476074	
10,679	-0,0469971	
10,68	-0,0460815	
10,681	-0,0454712	
10,682	-0,0440979	
10,683	-0,042572	
10,684	-0,0408936	
10,685	-0,0408936	
10,686	-0,0389099	
10,687	-0,0387573	
10,688	-0,0376892	
10,689	-0,0361633	
10,69	-0,0350952	
10,691	-0,0338745	
10,692	-0,0335693	
10,693	-0,0331116	
10,694	-0,0314331	
10,695	-0,0300598	
10,696	-0,0282288	
10,697	-0,0274658	
10,698	-0,0260925	
10,699	-0,0254822	
10,7	-0,0247192	
10,701	-0,0231934	
10,702	-0,022583	
10,703	-0,0209045	
10,704	-0,0184631	
10,705	-0,018158	
10,706	-0,0172424	
10,707	-0,0170898	
10,708	-0,0152588	
10,709	-0,0144958	
10,71	-0,0120544	
10,711	-0,0115967	
10,712	-0,0108337	
10,713	-0,0100708	
10,714	-0,00915527	
10,715	-0,00717163	
10,716	-0,00579834	
10,717	-0,00473022	
10,718	-0,00366211	
10,719	-0,00244141	
10,72	-0,00213623	
10,721	-0,0012207	
10,722	-0,000305176	
10,723	0,00183105	
10,724	0,0038147	
10,725	0,00427246	
10,726	0,0050354	
10,727	0,0062561	
10,728	0,00732422	
10,729	0,00823975	
10,73	0,0102234	
10,731	0,0109863	
10,732	0,0115967	
10,733	0,012207	
10,734	0,0137329	
10,735	0,0152588	
10,736	0,0158691	
10,737	0,0175476	
10,738	0,0187683	
10,739	0,0196838	
10,74	0,0212097	
10,741	0,0215149	
10,742	0,0224304	
10,743	0,0233459	
10,744	0,0256348	
10,745	0,0260925	
10,746	0,0274658	
10,747	0,0283813	
10,748	0,0299072	
10,749	0,0308228	
10,75	0,0320435	
10,751	0,0331116	
10,752	0,0338745	
10,753	0,0346375	
10,754	0,0350952	
10,755	0,0375366	
10,756	0,038147	
10,757	0,0389099	
10,758	0,0405884	
10,759	0,0410461	
10,76	0,0418091	
10,761	0,0427246	
10,762	0,0439453	
10,763	0,0453186	
10,764	0,0473022	
10,765	0,0471497	
10,766	0,0485229	
10,767	0,0494385	
10,768	0,050354	
10,769	0,0515747	
10,77	0,0527954	
10,771	0,0537109	
10,772	0,0538635	
10,773	0,0550842	
10,774	0,0556946	
10,775	0,057373	
10,776	0,0578308	
10,777	0,0593567	
10,778	0,0602722	
10,779	0,0608826	
10,78	0,0619507	
10,781	0,0624084	
10,782	0,0634766	
10,783	0,0650024	
10,784	0,0665283	
10,785	0,0669861	
10,786	0,0672913	
10,787	0,0680542	
10,788	0,0695801	
10,789	0,070343	
10,79	0,0712585	
10,791	0,0720215	
10,792	0,0723267	
10,793	0,0732422	
10,794	0,0737	
10,795	0,0749207	
10,796	0,0758362	
10,797	0,0769043	
10,798	0,0776672	
10,799	0,0782776	
10,8	0,0782776	
10,801	0,0793457	
10,802	0,0799561	
10,803	0,0814819	
10,804	0,0830078	
10,805	0,0827026	
10,806	0,0839233	
10,807	0,0842285	
10,808	0,0845337	
10,809	0,085907	
10,81	0,0871277	
10,811	0,087738	
10,812	0,087738	
10,813	0,087738	
10,814	0,0881958	
10,815	0,0891113	
10,816	0,0900269	
10,817	0,0909424	
10,818	0,0920105	
10,819	0,0923157	
10,82	0,0926208	
10,821	0,092926	
10,822	0,0932312	
10,823	0,0939941	
10,824	0,0961304	
10,825	0,0961304	
10,826	0,0968933	
10,827	0,0964355	
10,828	0,0976562	
10,829	0,0979614	
10,83	0,0984192	
10,831	0,0987244	
10,832	0,098877	
10,833	0,0990295	
10,834	0,0990295	
10,835	0,100708	
10,836	0,100403	
10,837	0,101013	
10,838	0,102081	
10,839	0,102692	
10,84	0,102234	
10,841	0,102234	
10,842	0,103455	
10,843	0,103607	
10,844	0,10437	
10,845	0,104523	
10,846	0,10498	
10,847	0,105133	
10,848	0,105743	
10,849	0,105896	
10,85	0,106354	
10,851	0,105438	
10,852	0,106201	
10,853	0,105591	
10,854	0,106506	
10,855	0,107117	
10,856	0,107422	
10,857	0,10788	
10,858	0,108032	
10,859	0,108337	
10,86	0,107727	
10,861	0,107727	
10,862	0,108185	
10,863	0,108185	
10,864	0,109558	
10,865	0,10849	
10,866	0,108795	
10,867	0,108643	
10,868	0,108948	
10,869	0,109406	
10,87	0,109558	
10,871	0,109558	
10,872	0,108795	
10,873	0,108337	
10,874	0,108337	
10,875	0,109558	
10,876	0,109406	
10,877	0,109863	
10,878	0,109253	
10,879	0,109406	
10,88	0,108185	
10,881	0,108643	
10,882	0,108795	
10,883	0,108643	
10,884	0,109558	
10,885	0,108795	
10,886	0,108643	
10,887	0,107117	
10,888	0,108185	
10,889	0,10849	
10,89	0,108795	
10,891	0,108643	
10,892	0,107574	
10,893	0,106506	
10,894	0,106049	
10,895	0,107117	
10,896	0,106659	
10,897	0,106964	
10,898	0,106506	
