Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
10,64	-0,0604248	
10,641	-0,0611877	
10,642	-0,062561	
10,643	-0,0640869	
10,644	-0,0639343	
10,645	-0,0653076	
10,646	-0,0656128	
10,647	-0,0666809	
10,648	-0,0674438	
10,649	-0,0680542	
10,65	-0,0697327	
10,651	-0,0701904	
10,652	-0,071106	
10,653	-0,071106	
10,654	-0,0727844	
10,655	-0,0726318	
10,656	-0,0741577	
10,657	-0,0743103	
10,658	-0,0752258	
10,659	-0,0761414	
10,66	-0,0762939	
10,661	-0,078125	
10,662	-0,0791931	
10,663	-0,0804138	
10,664	-0,0799561	
10,665	-0,0804138	
10,666	-0,0811768	
10,667	-0,0820923	
10,668	-0,0823975	
10,669	-0,0840759	
10,67	-0,0845337	
10,671	-0,0857544	
10,672	-0,085907	
10,673	-0,0865173	
10,674	-0,0869751	
10,675	-0,087738	
10,676	-0,0878906	
10,677	-0,0891113	
10,678	-0,0895691	
10,679	-0,0906372	
10,68	-0,0907898	
10,681	-0,0918579	
10,682	-0,0924683	
10,683	-0,0938416	
10,684	-0,0932312	
10,685	-0,0944519	
10,686	-0,0944519	
10,687	-0,0950623	
10,688	-0,096283	
10,689	-0,096283	
10,69	-0,0975037	
10,691	-0,0973511	
10,692	-0,0984192	
10,693	-0,0982666	
10,694	-0,0991821	
10,695	-0,0990295	
10,696	-0,100098	
10,697	-0,100861	
10,698	-0,102234	
10,699	-0,101776	
10,7	-0,101776	
10,701	-0,103149	
10,702	-0,103607	
10,703	-0,104523	
10,704	-0,104218	
10,705	-0,105286	
10,706	-0,104675	
10,707	-0,105591	
10,708	-0,106049	
10,709	-0,106506	
10,71	-0,107269	
10,711	-0,107574	
10,712	-0,108185	
10,713	-0,108185	
10,714	-0,108185	
10,715	-0,10849	
10,716	-0,108948	
10,717	-0,110168	
10,718	-0,110168	
10,719	-0,110474	
10,72	-0,110016	
10,721	-0,111084	
10,722	-0,111542	
10,723	-0,112457	
10,724	-0,111542	
10,725	-0,112	
10,726	-0,113068	
10,727	-0,111694	
10,728	-0,11322	
10,729	-0,112762	
10,73	-0,113678	
10,731	-0,113983	
10,732	-0,114441	
10,733	-0,114441	
10,734	-0,114441	
10,735	-0,114746	
10,736	-0,114899	
10,737	-0,115356	
10,738	-0,115204	
10,739	-0,115509	
10,74	-0,115356	
10,741	-0,116577	
10,742	-0,116119	
10,743	-0,11734	
10,744	-0,115967	
10,745	-0,116272	
10,746	-0,116425	
10,747	-0,116425	
10,748	-0,116272	
10,749	-0,116882	
10,75	-0,117187	
10,751	-0,117493	
10,752	-0,117493	
10,753	-0,116882	
10,754	-0,117035	
10,755	-0,117187	
10,756	-0,117187	
10,757	-0,117645	
10,758	-0,11734	
10,759	-0,117187	
10,76	-0,116882	
10,761	-0,117493	
10,762	-0,117645	
10,763	-0,117798	
10,764	-0,116882	
10,765	-0,116577	
10,766	-0,117035	
10,767	-0,116882	
10,768	-0,116882	
10,769	-0,117035	
10,77	-0,11734	
10,771	-0,117187	
10,772	-0,116577	
10,773	-0,115967	
10,774	-0,115814	
10,775	-0,115814	
10,776	-0,115967	
10,777	-0,116272	
10,778	-0,115509	
10,779	-0,116119	
10,78	-0,114746	
10,781	-0,114899	
10,782	-0,115356	
10,783	-0,115509	
10,784	-0,114288	
10,785	-0,114594	
10,786	-0,113831	
10,787	-0,113373	
10,788	-0,113373	
10,789	-0,11322	
10,79	-0,11322	
10,791	-0,113525	
10,792	-0,112762	
10,793	-0,111694	
10,794	-0,111694	
10,795	-0,111847	
10,796	-0,111084	
10,797	-0,110779	
10,798	-0,111084	
10,799	-0,109863	
10,8	-0,109711	
10,801	-0,109558	
10,802	-0,109406	
10,803	-0,109558	
10,804	-0,108185	
10,805	-0,10849	
10,806	-0,107727	
10,807	-0,107422	
10,808	-0,106659	
10,809	-0,106354	
10,81	-0,105591	
10,811	-0,106049	
10,812	-0,105438	
10,813	-0,10498	
10,814	-0,104065	
10,815	-0,103607	
10,816	-0,103302	
10,817	-0,102234	
10,818	-0,102386	
10,819	-0,101624	
10,82	-0,100403	
10,821	-0,100708	
10,822	-0,100555	
10,823	-0,100708	
10,824	-0,0990295	
10,825	-0,0984192	
10,826	-0,0978088	
10,827	-0,0971985	
10,828	-0,0968933	
10,829	-0,0958252	
10,83	-0,0956726	
10,831	-0,0956726	
10,832	-0,09552	
10,833	-0,0941467	
10,834	-0,0935364	
10,835	-0,0920105	
10,836	-0,0920105	
10,837	-0,0917053	
10,838	-0,0907898	
10,839	-0,0900269	
10,84	-0,0889587	
10,841	-0,0889587	
10,842	-0,0888062	
10,843	-0,088501	
10,844	-0,0869751	
10,845	-0,0866699	
10,846	-0,085144	
10,847	-0,0842285	
10,848	-0,0842285	
10,849	-0,0834656	
10,85	-0,0823975	
10,851	-0,0823975	
10,852	-0,0820923	
10,853	-0,0801086	
10,854	-0,0799561	
10,855	-0,0788879	
10,856	-0,078125	
10,857	-0,0779724	
10,858	-0,0772095	
10,859	-0,0759888	
10,86	-0,0750732	
10,861	-0,0743103	
10,862	-0,0740051	
10,863	-0,0737	
10,864	-0,0724792	
10,865	-0,0715637	
10,866	-0,0704956	
10,867	-0,0692749	
10,868	-0,0686646	
10,869	-0,0680542	
10,87	-0,0679016	
10,871	-0,0671387	
10,872	-0,0663757	
10,873	-0,0645447	
10,874	-0,0637817	
10,875	-0,0627136	
10,876	-0,0622559	
10,877	-0,0614929	
10,878	-0,0605774	
10,879	-0,0598145	
10,88	-0,0584412	
10,881	-0,0576782	
10,882	-0,0575256	
10,883	-0,0569153	
10,884	-0,0550842	
10,885	-0,0547791	
10,886	-0,0537109	
10,887	-0,0524902	
10,888	-0,0517273	
10,889	-0,0506592	
10,89	-0,0508118	
10,891	-0,0494385	
10,892	-0,0486755	
10,893	-0,0469971	
10,894	-0,0462341	
10,895	-0,045166	
10,896	-0,0444031	
10,897	-0,0439453	
10,898	-0,0430298	
10,899	-0,0413513	
10,9	-0,0401306	
10,901	-0,0398254	
10,902	-0,0390625	
10,903	-0,0386047	
10,904	-0,0367737	
10,905	-0,0357056	
10,906	-0,0354004	
10,907	-0,0340271	
10,908	-0,0331116	
10,909	-0,0317383	
10,91	-0,0311279	
10,911	-0,0305176	
10,912	-0,0297546	
10,913	-0,0279236	
10,914	-0,0273132	
10,915	-0,0260925	
10,916	-0,0250244	
10,917	-0,0242615	
10,918	-0,0236511	
10,919	-0,0222778	
10,92	-0,0210571	
10,921	-0,0202942	
10,922	-0,0195312	
10,923	-0,0193787	
10,924	-0,0172424	
10,925	-0,0166321	
10,926	-0,015564	
10,927	-0,0138855	
10,928	-0,0134277	
10,929	-0,0125122	
10,93	-0,0115967	
10,931	-0,0109863	
10,932	-0,00946045	
10,933	-0,00854492	
10,934	-0,00732422	
10,935	-0,00656128	
10,936	-0,00564575	
10,937	-0,00473022	
10,938	-0,00366211	
10,939	-0,00244141	
10,94	-0,00106812	
10,941	-0,000152588	
10,942	-0,000305176	
10,943	0,000305176	
10,944	0,00228882	
10,945	0,0038147	
10,946	0,00427246	
10,947	0,00564575	
10,948	0,00610352	
10,949	0,00747681	
10,95	0,00778198	
10,951	0,00854492	
10,952	0,010376	
10,953	0,0115967	
10,954	0,0125122	
10,955	0,0135803	
10,956	0,0146484	
10,957	0,0144958	
10,958	0,0164795	
10,959	0,0170898	
10,96	0,0183105	
10,961	0,0192261	
10,962	0,0193787	
10,963	0,0201416	
10,964	0,0215149	
10,965	0,0230408	
10,966	0,0241089	
10,967	0,025177	
10,968	0,0262451	
10,969	0,0268555	
10,97	0,0274658	
10,971	0,0279236	
10,972	0,0291443	
10,973	0,0308228	
10,974	0,0315857	
10,975	0,0323486	
10,976	0,0334167	
10,977	0,0344849	
10,978	0,0343323	
10,979	0,0360107	
10,98	0,037384	
10,981	0,038147	
10,982	0,0384521	
10,983	0,0392151	
10,984	0,040741	
10,985	0,0415039	
10,986	0,042572	
10,987	0,0439453	
10,988	0,0447083	
10,989	0,045166	
10,99	0,0463867	
10,991	0,0465393	
10,992	0,04776	
10,993	0,0482178	
10,994	0,0497437	
10,995	0,0506592	
10,996	0,0512695	
10,997	0,0523376	
10,998	0,0532532	
10,999	0,0543213	
11	0,0550842	
11,001	0,0561523	
11,002	0,0564575	
11,003	0,0564575	
11,004	0,0582886	
11,005	0,0590515	
11,006	0,059967	
11,007	0,06073	
11,008	0,0617981	
11,009	0,0622559	
11,01	0,0630188	
11,011	0,063324	
11,012	0,0640869	
11,013	0,065918	
11,014	0,0663757	
11,015	0,0669861	
11,016	0,0679016	
11,017	0,0686646	
11,018	0,0692749	
11,019	0,070343	
11,02	0,0712585	
11,021	0,0718689	
11,022	0,0717163	
11,023	0,0720215	
11,024	0,0735474	
11,025	0,0744629	
11,026	0,0753784	
11,027	0,0762939	
11,028	0,0765991	
11,029	0,0769043	
11,03	0,0778198	
11,031	0,078125	
11,032	0,0794983	
11,033	0,0802612	
11,034	0,080719	
11,035	0,0811768	
11,036	0,0817871	
11,037	0,0822449	
11,038	0,0831604	
11,039	0,0843811	
11,04	0,0848389	
11,041	0,085144	
11,042	0,0854492	
11,043	0,0849915	
11,044	0,0869751	
11,045	0,0871277	
11,046	0,0880432	
11,047	0,0891113	
11,048	0,0897217	
11,049	0,0898743	
11,05	0,0894165	
11,051	0,0900269	
11,052	0,0909424	
11,053	0,0923157	
11,054	0,0927734	
11,055	0,0933838	
11,056	0,0932312	
11,057	0,093689	
11,058	0,0939941	
11,059	0,0946045	
11,06	0,0958252	
11,061	0,0956726	
11,062	0,0958252	
11,063	0,0958252	
11,064	0,0976562	
11,065	0,0968933	
11,066	0,098114	
11,067	0,098877	
11,068	0,098877	
11,069	0,0993347	
11,07	0,0994873	
11,071	0,0997925	
11,072	0,0994873	
11,073	0,100861	
11,074	0,100861	
11,075	0,101624	
11,076	0,102386	
11,077	0,102081	
11,078	0,102692	
11,079	0,102386	
11,08	0,103149	
11,081	0,103455	
11,082	0,103455	
11,083	0,102844	
11,084	0,104218	
11,085	0,10498	
11,086	0,103912	
11,087	0,105133	
11,088	0,105286	
11,089	0,105896	
11,09	0,105591	
11,091	0,105438	
11,092	0,106049	
11,093	0,106659	
11,094	0,106049	
11,095	0,106812	
11,096	0,106964	
11,097	0,107269	
11,098	0,107727	
11,099	0,107574	
11,1	0,10788	
11,101	0,106964	
11,102	0,107422	
11,103	0,107422	
11,104	0,108185	
11,105	0,108337	
11,106	0,108185	
11,107	0,10849	
11,108	0,10849	
11,109	0,108643	
11,11	0,108337	
11,111	0,108337	
11,112	0,108185	
11,113	0,108948	
11,114	0,108948	
11,115	0,108643	
11,116	0,108795	
11,117	0,108795	
11,118	0,108643	
11,119	0,1091	
11,12	0,108795	
11,121	0,10849	
11,122	0,107574	
11,123	0,107422	
11,124	0,108643	
11,125	0,108185	
11,126	0,108643	
11,127	0,10849	
11,128	0,108032	
11,129	0,108337	
11,13	0,107117	
11,131	0,107422	
11,132	0,107269	
11,133	0,107727	
11,134	0,107727	
11,135	0,107422	
11,136	0,106964	
11,137	0,106049	
11,138	0,106659	
11,139	0,106659	
11,14	0,106659	
11,141	0,106049	
11,142	0,105438	
11,143	0,104675	
11,144	0,105286	
11,145	0,10498	
11,146	0,10498	
11,147	0,10498	
11,148	0,104675	
11,149	0,103912	
11,15	0,103607	
11,151	0,102539	
11,152	0,102234	
11,153	0,103149	
11,154	0,103149	
11,155	0,101929	
11,156	0,101776	
11,157	0,101318	
11,158	0,101166	
11,159	0,100708	
11,16	0,100555	
11,161	0,100403	
11,162	0,098877	
11,163	0,0985718	
11,164	0,098877	
11,165	0,0985718	
11,166	0,0978088	
11,167	0,0979614	
11,168	0,0973511	
11,169	0,0967407	
11,17	0,0958252	
11,171	0,09552	
11,172	0,0952148	
11,173	0,09552	
11,174	0,0944519	
11,175	0,0941467	
11,176	0,0932312	
11,177	0,092926	
11,178	0,0923157	
11,179	0,0918579	
11,18	0,0912476	
11,181	0,0909424	
11,182	0,0898743	
11,183	0,0889587	
11,184	0,0892639	
11,185	0,0888062	
11,186	0,0881958	
11,187	0,0872803	
11,188	0,0875854	
11,189	0,0860596	
11,19	0,0854492	
11,191	0,0848389	
11,192	0,0837708	
11,193	0,0842285	
11,194	0,0831604	
11,195	0,08255	
11,196	0,0814819	
11,197	0,0810242	
11,198	0,0805664	
11,199	0,0798035	
11,2	0,0798035	
11,201	0,0788879	
11,202	0,0773621	
11,203	0,0762939	
11,204	0,0767517	
11,205	0,0756836	
11,206	0,0753784	
11,207	0,0752258	
11,208	0,0740051	
11,209	0,0733948	
11,21	0,0720215	
11,211	0,0715637	
11,212	0,070343	
11,213	0,070343	
11,214	0,0698853	
11,215	0,0686646	
11,216	0,0675964	
11,217	0,0666809	
11,218	0,0666809	
11,219	0,0657654	
11,22	0,0643921	
11,221	0,0643921	
11,222	0,0631714	
11,223	0,0611877	
11,224	0,0617981	
11,225	0,0610352	
11,226	0,0601196	
11,227	0,0596619	
11,228	0,0582886	
11,229	0,0575256	
11,23	0,0564575	
11,231	0,0550842	
11,232	0,0541687	
11,233	0,0541687	
11,234	0,0534058	
11,235	0,0526428	
11,236	0,0517273	
11,237	0,0506592	
11,238	0,0498962	
11,239	0,0483704	
11,24	0,0482178	
11,241	0,0474548	
11,242	0,0462341	
11,243	0,0442505	
11,244	0,0447083	
11,245	0,0439453	
11,246	0,0428772	
11,247	0,0419617	
11,248	0,0408936	
11,249	0,0401306	
11,25	0,0386047	
11,251	0,0376892	
11,252	0,0369263	
11,253	0,0363159	
11,254	0,0352478	
11,255	0,0344849	
11,256	0,0337219	
11,257	0,0323486	
11,258	0,0312805	
11,259	0,0306702	
11,26	0,0305176	
11,261	0,0282288	
11,262	0,0274658	
11,263	0,0259399	
11,264	0,0259399	
11,265	0,0245667	
11,266	0,0241089	
11,267	0,0234985	
11,268	0,0221252	
11,269	0,020752	
11,27	0,0201416	
11,271	0,0189209	
11,272	0,0178528	
11,273	0,0172424	
11,274	0,0161743	
11,275	0,015564	
11,276	0,0140381	
11,277	0,0134277	
11,278	0,0125122	
11,279	0,0115967	
11,28	0,0111389	
11,281	0,00976562	
11,282	0,00793457	
11,283	0,00656128	
11,284	0,00640869	
11,285	0,00534058	
11,286	0,00442505	
11,287	0,0038147	
11,288	0,00198364	
11,289	0,00183105	
11,29	0,000457764	
11,291	-0,0012207	
11,292	-0,00183105	
11,293	-0,00198364	
11,294	-0,00320435	
11,295	-0,00442505	
11,296	-0,00488281	
11,297	-0,0062561	
11,298	-0,00762939	
11,299	-0,00869751	
11,3	-0,0088501	
11,301	-0,010376	
11,302	-0,0115967	
11,303	-0,0138855	
11,304	-0,0134277	
11,305	-0,0143433	
11,306	-0,0149536	
11,307	-0,0163269	
11,308	-0,017395	
11,309	-0,018158	
11,31	-0,0196838	
11,311	-0,020752	
11,312	-0,0218201	
11,313	-0,0222778	
11,314	-0,0231934	
11,315	-0,0244141	
11,316	-0,025177	
11,317	-0,0259399	
11,318	-0,0271606	
11,319	-0,0282288	
11,32	-0,0288391	
11,321	-0,0302124	
11,322	-0,0317383	
11,323	-0,0326538	
11,324	-0,0332642	
11,325	-0,0340271	
11,326	-0,03479	
11,327	-0,0358582	
11,328	-0,0364685	
11,329	-0,0378418	
11,33	-0,0390625	
11,331	-0,0396729	
11,332	-0,0405884	
11,333	-0,0411987	
11,334	-0,0424194	
11,335	-0,0430298	
11,336	-0,0444031	
11,337	-0,045166	
11,338	-0,0462341	
11,339	-0,0474548	
11,34	-0,0479126	
11,341	-0,0491333	
11,342	-0,050354	
11,343	-0,0517273	
11,344	-0,0518799	
11,345	-0,0526428	
11,346	-0,0534058	
11,347	-0,0543213	
11,348	-0,0553894	
11,349	-0,0561523	
11,35	-0,057373	
11,351	-0,058136	
11,352	-0,0595093	
11,353	-0,0588989	
11,354	-0,0605774	
11,355	-0,0613403	
11,356	-0,062561	
11,357	-0,0636292	
11,358	-0,0639343	
11,359	-0,0643921	
11,36	-0,0653076	
11,361	-0,0665283	
11,362	-0,0671387	
11,363	-0,0691223	
11,364	-0,0691223	
11,365	-0,0698853	
11,366	-0,070343	
11,367	-0,0714111	
11,368	-0,0715637	
11,369	-0,0727844	
11,37	-0,0735474	
11,371	-0,0746155	
11,372	-0,0761414	
11,373	-0,0756836	
11,374	-0,0762939	
11,375	-0,0773621	
11,376	-0,0788879	
11,377	-0,0790405	
11,378	-0,0798035	
11,379	-0,0804138	
11,38	-0,0808716	
11,381	-0,0819397	
11,382	-0,083313	
11,383	-0,0843811	
11,384	-0,0842285	
11,385	-0,0849915	
11,386	-0,0852966	
11,387	-0,0860596	
11,388	-0,0866699	
11,389	-0,0872803	
11,39	-0,0886536	
11,391	-0,0897217	
11,392	-0,0900269	
11,393	-0,0894165	
11,394	-0,0907898	
11,395	-0,0914001	
11,396	-0,0920105	
11,397	-0,0923157	
11,398	-0,0932312	
11,399	-0,093689	
11,4	-0,0942993	
11,401	-0,0947571	
11,402	-0,0959778	
11,403	-0,0975037	
11,404	-0,0967407	
11,405	-0,0973511	
11,406	-0,0979614	
11,407	-0,0984192	
11,408	-0,098877	
11,409	-0,0997925	
11,41	-0,100708	
11,411	-0,101318	
11,412	-0,101929	
11,413	-0,101624	
11,414	-0,102234	
11,415	-0,102234	
11,416	-0,102997	
11,417	-0,104065	
11,418	-0,104675	
11,419	-0,104523	
11,42	-0,10437	
11,421	-0,105591	
11,422	-0,106506	
11,423	-0,106964	
11,424	-0,106812	
11,425	-0,106812	
11,426	-0,107117	
11,427	-0,107574	
11,428	-0,10849	
11,429	-0,108643	
11,43	-0,109711	
11,431	-0,110168	
11,432	-0,110779	
11,433	-0,110016	
11,434	-0,110168	
11,435	-0,110626	
11,436	-0,111084	
11,437	-0,111542	
11,438	-0,111694	
11,439	-0,112305	
11,44	-0,111694	
11,441	-0,11261	
11,442	-0,113068	
11,443	-0,114288	
11,444	-0,113373	
11,445	-0,113831	
11,446	-0,113831	
11,447	-0,114136	
11,448	-0,114594	
11,449	-0,114441	
11,45	-0,114594	
11,451	-0,115509	
11,452	-0,115662	
11,453	-0,115662	
11,454	-0,116119	
11,455	-0,115509	
11,456	-0,115967	
11,457	-0,116425	
11,458	-0,116272	
11,459	-0,116425	
11,46	-0,115967	
11,461	-0,116119	
11,462	-0,117187	
11,463	-0,117798	
11,464	-0,117187	
11,465	-0,117493	
11,466	-0,117035	
11,467	-0,11673	
11,468	-0,11734	
11,469	-0,117645	
11,47	-0,117187	
11,471	-0,118256	
11,472	-0,11734	
11,473	-0,11734	
11,474	-0,117035	
11,475	-0,117798	
11,476	-0,116882	
11,477	-0,11734	
11,478	-0,117493	
11,479	-0,117187	
11,48	-0,116577	
11,481	-0,116882	
11,482	-0,117187	
11,483	-0,118103	
11,484	-0,11673	
11,485	-0,11673	
11,486	-0,116577	
11,487	-0,116119	
11,488	-0,116577	
11,489	-0,116272	
11,49	-0,116882	
11,491	-0,116119	
11,492	-0,116272	
11,493	-0,115356	
11,494	-0,114746	
11,495	-0,115051	
11,496	-0,115051	
11,497	-0,114899	
11,498	-0,114746	
11,499	-0,114441	
11,5	-0,113525	
11,501	-0,113983	
11,502	-0,113983	
11,503	-0,114288	
11,504	-0,11322	
11,505	-0,11322	
11,506	-0,11261	
11,507	-0,112305	
11,508	-0,111847	
11,509	-0,111694	
11,51	-0,111389	
11,511	-0,111847	
11,512	-0,111542	
11,513	-0,110168	
11,514	-0,109711	
11,515	-0,109558	
11,516	-0,109253	
11,517	-0,108948	
11,518	-0,108643	
11,519	-0,108337	
11,52	-0,107269	
11,521	-0,107269	
11,522	-0,107727	
11,523	-0,107269	
11,524	-0,106506	
11,525	-0,105438	
11,526	-0,105438	
11,527	-0,104523	
11,528	-0,10437	
11,529	-0,103455	
11,53	-0,10376	
11,531	-0,102997	
11,532	-0,102997	
11,533	-0,101929	
11,534	-0,101624	
11,535	-0,100861	
11,536	-0,100098	
11,537	-0,0997925	
11,538	-0,0991821	
11,539	-0,0982666	
11,54	-0,0979614	
11,541	-0,0973511	
11,542	-0,0976562	
11,543	-0,0973511	
11,544	-0,0958252	
11,545	-0,0952148	
11,546	-0,0950623	
11,547	-0,0946045	
11,548	-0,0935364	
11,549	-0,0926208	
11,55	-0,0923157	
11,551	-0,0923157	
11,552	-0,0918579	
11,553	-0,0898743	
11,554	-0,0892639	
11,555	-0,0889587	
11,556	-0,0881958	
11,557	-0,087738	
11,558	-0,0869751	
11,559	-0,0863647	
11,56	-0,0857544	
11,561	-0,0846863	
11,562	-0,0848389	
11,563	-0,0848389	
11,564	-0,0828552	
11,565	-0,0820923	
11,566	-0,0813293	
11,567	-0,0805664	
11,568	-0,0794983	
11,569	-0,0796509	
11,57	-0,0788879	
11,571	-0,078125	
11,572	-0,0776672	
11,573	-0,0762939	
11,574	-0,0750732	
11,575	-0,0744629	
11,576	-0,0747681	
11,577	-0,0733948	
11,578	-0,0723267	
11,579	-0,0717163	
11,58	-0,0700378	
11,581	-0,0697327	
11,582	-0,0692749	
11,583	-0,0695801	
11,584	-0,0672913	
11,585	-0,0665283	
11,586	-0,0657654	
11,587	-0,0645447	
11,588	-0,0636292	
11,589	-0,0630188	
11,59	-0,0627136	
11,591	-0,0619507	
11,592	-0,0614929	
11,593	-0,0598145	
11,594	-0,0590515	
11,595	-0,058136	
11,596	-0,057373	
11,597	-0,0566101	
11,598	-0,0561523	
11,599	-0,0547791	
11,6	-0,0535583	
11,601	-0,0527954	
11,602	-0,0523376	
11,603	-0,0517273	
11,604	-0,0500488	
11,605	-0,0497437	
11,606	-0,0486755	
11,607	-0,0476074	
11,608	-0,0463867	
11,609	-0,0453186	
11,61	-0,0448608	
11,611	-0,0444031	
11,612	-0,0436401	
11,613	-0,0421143	
11,614	-0,0408936	
11,615	-0,0396729	
11,616	-0,0386047	
11,617	-0,038147	
11,618	-0,0372314	
11,619	-0,0367737	
11,62	-0,0349426	
11,621	-0,0341797	
11,622	-0,0331116	
11,623	-0,0331116	
11,624	-0,0314331	
11,625	-0,0305176	
11,626	-0,0292969	
11,627	-0,0285339	
11,628	-0,0276184	
11,629	-0,0262451	
11,63	-0,0254822	
11,631	-0,0247192	
11,632	-0,0239563	
11,633	-0,0224304	
11,634	-0,0222778	
11,635	-0,0202942	
11,636	-0,0195312	
11,637	-0,0186157	
11,638	-0,0175476	
11,639	-0,0163269	
11,64	-0,015564	
11,641	-0,0146484	
11,642	-0,0140381	
11,643	-0,0134277	
11,644	-0,0115967	
11,645	-0,010376	
11,646	-0,00961304	
11,647	-0,00869751	
11,648	-0,00778198	
11,649	-0,00686646	
11,65	-0,00610352	
11,651	-0,00549316	
11,652	-0,00411987	
11,653	-0,00244141	
11,654	-0,0012207	
11,655	-0,00152588	
11,656	0	
11,657	0,000915527	
11,658	0,00228882	
11,659	0,00305176	
11,66	0,00457764	
11,661	0,0050354	
11,662	0,00610352	
11,663	0,00564575	
11,664	0,00793457	
11,665	0,0088501	
11,666	0,00991821	
11,667	0,0112915	
11,668	0,012207	
11,669	0,01297	
11,67	0,01297	
11,671	0,0146484	
11,672	0,0154114	
11,673	0,0175476	
11,674	0,0177002	
11,675	0,0190735	
11,676	0,0195312	
11,677	0,020752	
11,678	0,0213623	
11,679	0,0228882	
11,68	0,0239563	
11,681	0,0247192	
11,682	0,025177	
11,683	0,0257874	
11,684	0,0274658	
11,685	0,0285339	
11,686	0,0292969	
11,687	0,0305176	
11,688	0,0312805	
11,689	0,0320435	
11,69	0,0326538	
11,691	0,0331116	
11,692	0,0340271	
11,693	0,0360107	
11,694	0,0369263	
11,695	0,0378418	
11,696	0,0389099	
11,697	0,0392151	
11,698	0,0402832	
11,699	0,0413513	
11,7	0,0424194	
11,701	0,0434875	
11,702	0,0434875	
11,703	0,0445557	
11,704	0,0460815	
11,705	0,0466919	
11,706	0,0471497	
11,707	0,0491333	
11,708	0,0494385	
11,709	0,050354	
11,71	0,0509644	
11,711	0,0515747	
11,712	0,0521851	
11,713	0,0540161	
11,714	0,0546265	
11,715	0,055542	
11,716	0,0563049	
11,717	0,0570679	
11,718	0,0579834	
11,719	0,0588989	
11,72	0,0595093	
11,721	0,0602722	
11,722	0,0610352	
11,723	0,0611877	
11,724	0,062561	
11,725	0,0636292	
11,726	0,0646973	
11,727	0,0648499	
11,728	0,0660706	
11,729	0,0671387	
11,73	0,0671387	
11,731	0,0682068	
11,732	0,0686646	
11,733	0,0701904	
11,734	0,070343	
11,735	0,071106	
11,736	0,0718689	
11,737	0,0724792	
11,738	0,0735474	
11,739	0,0744629	
11,74	0,0750732	
11,741	0,0758362	
11,742	0,0752258	
11,743	0,0758362	
11,744	0,0782776	
11,745	0,0787354	
11,746	0,0790405	
11,747	0,0801086	
11,748	0,0805664	
11,749	0,0808716	
11,75	0,0814819	
11,751	0,0823975	
11,752	0,0823975	
11,753	0,0840759	
11,754	0,0845337	
11,755	0,0854492	
11,756	0,085144	
11,757	0,0862122	
11,758	0,0866699	
11,759	0,0874329	
11,76	0,0881958	
11,761	0,0883484	
11,762	0,0888062	
11,763	0,0881958	
11,764	0,0901794	
11,765	0,090332	
11,766	0,0909424	
11,767	0,0921631	
11,768	0,0923157	
11,769	0,0924683	
11,77	0,0927734	
11,771	0,092926	
11,772	0,0933838	
11,773	0,0950623	
11,774	0,0958252	
11,775	0,096283	
11,776	0,0958252	
11,777	0,0967407	
11,778	0,0968933	
11,779	0,0979614	
11,78	0,0984192	
11,781	0,0984192	
11,782	0,0985718	
11,783	0,0985718	
11,784	0,0994873	
11,785	0,0994873	
11,786	0,10025	
11,787	0,100861	
11,788	0,101013	
11,789	0,101318	
11,79	0,101318	
11,791	0,101624	
11,792	0,101929	
11,793	0,103149	
11,794	0,102997	
11,795	0,103455	
11,796	0,103607	
11,797	0,103455	
11,798	0,10376	
11,799	0,104675	
11,8	0,104828	
11,801	0,104675	
11,802	0,105133	
11,803	0,104523	
11,804	0,105591	
11,805	0,105743	
11,806	0,106201	
11,807	0,106201	
11,808	0,106659	
11,809	0,106506	
11,81	0,106659	
11,811	0,106964	
11,812	0,106506	
11,813	0,107422	
11,814	0,108185	
11,815	0,10788	
11,816	0,10788	
11,817	0,108032	
11,818	0,108185	
11,819	0,108032	
11,82	0,10849	
11,821	0,108185	
11,822	0,108185	
11,823	0,10788	
11,824	0,10849	
11,825	0,108643	
11,826	0,10849	
11,827	0,108643	
11,828	0,10849	
11,829	0,109253	
11,83	0,108032	
11,831	0,108032	
11,832	0,108185	
11,833	0,108643	
11,834	0,1091	
11,835	0,108643	
11,836	0,108337	
11,837	0,108337	
11,838	0,108032	
11,839	0,10849	
11,84	0,108643	
11,841	0,108185	
11,842	0,10788	
11,843	0,106964	
11,844	0,108337	
11,845	0,107574	
11,846	0,10788	
11,847	0,107727	
11,848	0,107727	
11,849	0,107117	
11,85	0,106964	
11,851	0,106659	
11,852	0,106201	
11,853	0,106659	
11,854	0,106506	
11,855	0,106049	
11,856	0,106506	
11,857	0,105286	
11,858	0,105743	
11,859	0,105133	
11,86	0,10498	
11,861	0,104828	
11,862	0,104218	
11,863	0,102997	
11,864	0,103912	
11,865	0,103607	
11,866	0,103149	
11,867	0,103149	
11,868	0,102844	
11,869	0,102386	
11,87	0,101776	
11,871	0,101013	
11,872	0,100555	
11,873	0,100708	
11,874	0,100555	
11,875	0,100098	
11,876	0,0993347	
11,877	0,0993347	
11,878	0,098877	
11,879	0,0982666	
11,88	0,0987244	
11,881	0,098114	
11,882	0,0967407	
11,883	0,096283	
11,884	0,0965881	
11,885	0,0958252	
11,886	0,0958252	
11,887	0,0953674	
11,888	0,0950623	
11,889	0,0941467	
11,89	0,092926	
11,891	0,0927734	
11,892	0,0918579	
11,893	0,0918579	
11,894	0,0918579	
11,895	0,091095	
11,896	0,0900269	
