Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
8,736	-0,0161743	
8,737	-0,0138855	
8,738	-0,0105286	
8,739	-0,00823975	
8,74	-0,00564575	
8,741	-0,00335693	
8,742	-0,000762939	
8,743	0,00198364	
8,744	0,00457764	
8,745	0,00701904	
8,746	0,00854492	
8,747	0,0111389	
8,748	0,0131226	
8,749	0,0164795	
8,75	0,0192261	
8,751	0,0218201	
8,752	0,0233459	
8,753	0,0265503	
8,754	0,0289917	
8,755	0,0306702	
8,756	0,0331116	
8,757	0,0354004	
8,758	0,038147	
8,759	0,0404358	
8,76	0,0427246	
8,761	0,0447083	
8,762	0,0473022	
8,763	0,0495911	
8,764	0,0514221	
8,765	0,0544739	
8,766	0,0549316	
8,767	0,0578308	
8,768	0,0593567	
8,769	0,0627136	
8,77	0,0642395	
8,771	0,0665283	
8,772	0,0683594	
8,773	0,0700378	
8,774	0,0718689	
8,775	0,0737	
8,776	0,0753784	
8,777	0,0773621	
8,778	0,0796509	
8,779	0,0810242	
8,78	0,0831604	
8,781	0,0839233	
8,782	0,0862122	
8,783	0,0875854	
8,784	0,0895691	
8,785	0,0912476	
8,786	0,0918579	
8,787	0,0933838	
8,788	0,093689	
8,789	0,0959778	
8,79	0,0975037	
8,791	0,0990295	
8,792	0,100098	
8,793	0,100708	
8,794	0,101624	
8,795	0,101929	
8,796	0,103149	
8,797	0,10437	
8,798	0,106201	
8,799	0,106964	
8,8	0,107422	
8,801	0,10788	
8,802	0,107727	
8,803	0,108795	
8,804	0,109406	
8,805	0,110321	
8,806	0,110321	
8,807	0,110168	
8,808	0,110168	
8,809	0,111694	
8,81	0,111542	
8,811	0,111847	
8,812	0,112457	
8,813	0,112305	
8,814	0,112305	
8,815	0,111694	
8,816	0,111389	
8,817	0,110779	
8,818	0,111847	
8,819	0,111237	
8,82	0,110931	
8,821	0,110321	
8,822	0,110016	
8,823	0,109863	
8,824	0,1091	
8,825	0,108795	
8,826	0,107574	
8,827	0,106049	
8,828	0,105591	
8,829	0,105591	
8,83	0,104675	
8,831	0,103302	
8,832	0,102844	
8,833	0,101929	
8,834	0,100555	
8,835	0,0991821	
8,836	0,0982666	
8,837	0,0964355	
8,838	0,0956726	
8,839	0,0946045	
8,84	0,0930786	
8,841	0,0921631	
8,842	0,0906372	
8,843	0,0886536	
8,844	0,0872803	
8,845	0,0860596	
8,846	0,0839233	
8,847	0,0822449	
8,848	0,0799561	
8,849	0,0793457	
8,85	0,0775146	
8,851	0,0759888	
8,852	0,0741577	
8,853	0,071106	
8,854	0,0700378	
8,855	0,0674438	
8,856	0,0656128	
8,857	0,0640869	
8,858	0,0624084	
8,859	0,0598145	
8,86	0,0576782	
8,861	0,055542	
8,862	0,0541687	
8,863	0,0514221	
8,864	0,0494385	
8,865	0,0473022	
8,866	0,045166	
8,867	0,0416565	
8,868	0,0396729	
8,869	0,037384	
8,87	0,0354004	
8,871	0,0334167	
8,872	0,0309753	
8,873	0,0280762	
8,874	0,0245667	
8,875	0,0227356	
8,876	0,0204468	
8,877	0,0180054	
8,878	0,0167847	
8,879	0,0137329	
8,88	0,0115967	
8,881	0,0088501	
8,882	0,00549316	
8,883	0,00396729	
8,884	0,00152588	
8,885	-0,00106812	
8,886	-0,00366211	
8,887	-0,00640869	
8,888	-0,00930786	
8,889	-0,0115967	
8,89	-0,0137329	
8,891	-0,0158691	
8,892	-0,0178528	
8,893	-0,0205994	
8,894	-0,0233459	
8,895	-0,0262451	
8,896	-0,0288391	
8,897	-0,0315857	
8,898	-0,0325012	
8,899	-0,0354004	
8,9	-0,0376892	
8,901	-0,039978	
8,902	-0,042572	
8,903	-0,045166	
8,904	-0,0474548	
8,905	-0,0489807	
8,906	-0,0514221	
8,907	-0,0540161	
8,908	-0,0569153	
8,909	-0,0582886	
8,91	-0,0613403	
8,911	-0,0628662	
8,912	-0,0640869	
8,913	-0,0660706	
8,914	-0,0683594	
8,915	-0,0704956	
8,916	-0,072937	
8,917	-0,0746155	
8,918	-0,0759888	
8,919	-0,0775146	
8,92	-0,0799561	
8,921	-0,0817871	
8,922	-0,0831604	
8,923	-0,0849915	
8,924	-0,0863647	
8,925	-0,0886536	
8,926	-0,0897217	
8,927	-0,0918579	
8,928	-0,0938416	
8,929	-0,0944519	
8,93	-0,0956726	
8,931	-0,0968933	
8,932	-0,0982666	
8,933	-0,0993347	
8,934	-0,100708	
8,935	-0,101776	
8,936	-0,103607	
8,937	-0,104828	
8,938	-0,104523	
8,939	-0,105896	
8,94	-0,106659	
8,941	-0,107727	
8,942	-0,10849	
8,943	-0,109253	
8,944	-0,109558	
8,945	-0,110321	
8,946	-0,11261	
8,947	-0,112457	
8,948	-0,11322	
8,949	-0,112457	
8,95	-0,113068	
8,951	-0,11322	
8,952	-0,113373	
8,953	-0,113678	
8,954	-0,114288	
8,955	-0,113831	
8,956	-0,114136	
8,957	-0,114288	
8,958	-0,113525	
8,959	-0,113678	
8,96	-0,11322	
8,961	-0,11322	
8,962	-0,11322	
8,963	-0,11261	
8,964	-0,11261	
8,965	-0,111847	
8,966	-0,111084	
8,967	-0,111237	
8,968	-0,111542	
8,969	-0,109406	
8,97	-0,10849	
8,971	-0,107574	
8,972	-0,107117	
8,973	-0,106201	
8,974	-0,10498	
8,975	-0,105133	
8,976	-0,103607	
8,977	-0,103149	
8,978	-0,100861	
8,979	-0,0999451	
8,98	-0,098877	
8,981	-0,0975037	
8,982	-0,0964355	
8,983	-0,0952148	
8,984	-0,0933838	
8,985	-0,0917053	
8,986	-0,090332	
8,987	-0,0891113	
8,988	-0,088501	
8,989	-0,085907	
8,99	-0,0846863	
8,991	-0,0819397	
8,992	-0,0804138	
8,993	-0,0788879	
8,994	-0,0769043	
8,995	-0,0753784	
8,996	-0,0735474	
8,997	-0,0718689	
8,998	-0,0686646	
8,999	-0,0668335	
9	-0,065155	
9,001	-0,0634766	
9,002	-0,0613403	
9,003	-0,0592041	
9,004	-0,0572205	
9,005	-0,0546265	
9,006	-0,0526428	
9,007	-0,0506592	
9,008	-0,0491333	
9,009	-0,045929	
9,01	-0,0437927	
9,011	-0,0418091	
9,012	-0,0384521	
9,013	-0,0366211	
9,014	-0,0346375	
9,015	-0,0326538	
9,016	-0,0296021	
9,017	-0,0274658	
9,018	-0,0245667	
9,019	-0,022583	
9,02	-0,0193787	
9,021	-0,0175476	
9,022	-0,014801	
9,023	-0,0120544	
9,024	-0,00976562	
9,025	-0,00671387	
9,026	-0,00518799	
9,027	-0,00259399	
9,028	-0,00106812	
9,029	0,00213623	
9,03	0,00488281	
9,031	0,00793457	
9,032	0,0100708	
9,033	0,0126648	
9,034	0,0146484	
9,035	0,0172424	
9,036	0,0201416	
9,037	0,0218201	
9,038	0,0250244	
9,039	0,0274658	
9,04	0,0292969	
9,041	0,0314331	
9,042	0,0343323	
9,043	0,0363159	
9,044	0,0384521	
9,045	0,0411987	
9,046	0,0436401	
9,047	0,0448608	
9,048	0,0476074	
9,049	0,0497437	
9,05	0,0520325	
9,051	0,0550842	
9,052	0,057373	
9,053	0,0582886	
9,054	0,0611877	
9,055	0,0621033	
9,056	0,0640869	
9,057	0,0668335	
9,058	0,0695801	
9,059	0,0709534	
9,06	0,0730896	
9,061	0,0747681	
9,062	0,0762939	
9,063	0,0784302	
9,064	0,0805664	
9,065	0,0819397	
9,066	0,0831604	
9,067	0,0845337	
9,068	0,085907	
9,069	0,0881958	
9,07	0,0897217	
9,071	0,0912476	
9,072	0,0930786	
9,073	0,0939941	
9,074	0,0953674	
9,075	0,096283	
9,076	0,0970459	
9,077	0,0985718	
9,078	0,100403	
9,079	0,101471	
9,08	0,102386	
9,081	0,103302	
9,082	0,103912	
9,083	0,104828	
9,084	0,106506	
9,085	0,106964	
9,086	0,107422	
9,087	0,107727	
9,088	0,107727	
9,089	0,109406	
9,09	0,110016	
9,091	0,110168	
9,092	0,111084	
9,093	0,111237	
9,094	0,111542	
9,095	0,111389	
9,096	0,111084	
9,097	0,111542	
9,098	0,112305	
9,099	0,112762	
9,1	0,112457	
9,101	0,112305	
9,102	0,111694	
9,103	0,111389	
9,104	0,112	
9,105	0,111847	
9,106	0,110626	
9,107	0,110168	
9,108	0,108795	
9,109	0,109406	
9,11	0,108643	
9,111	0,108795	
9,112	0,107574	
9,113	0,106659	
9,114	0,106354	
9,115	0,104675	
9,116	0,103302	
9,117	0,103149	
9,118	0,102539	
9,119	0,101318	
9,12	0,100861	
9,121	0,0993347	
9,122	0,0984192	
9,123	0,0968933	
9,124	0,09552	
9,125	0,0946045	
9,126	0,0930786	
9,127	0,0909424	
9,128	0,0892639	
9,129	0,0886536	
9,13	0,0871277	
9,131	0,0856018	
9,132	0,0839233	
9,133	0,0820923	
9,134	0,080719	
9,135	0,0784302	
9,136	0,0765991	
9,137	0,0749207	
9,138	0,0735474	
9,139	0,0717163	
9,14	0,0695801	
9,141	0,0679016	
9,142	0,065155	
9,143	0,0637817	
9,144	0,0614929	
9,145	0,0596619	
9,146	0,0572205	
9,147	0,0546265	
9,148	0,0514221	
9,149	0,0506592	
9,15	0,0483704	
9,151	0,0466919	
9,152	0,0442505	
9,153	0,0419617	
9,154	0,0395203	
9,155	0,0363159	
9,156	0,0343323	
9,157	0,0318909	
9,158	0,0305176	
9,159	0,0276184	
9,16	0,0253296	
9,161	0,0228882	
9,162	0,0201416	
9,163	0,0177002	
9,164	0,0151062	
9,165	0,0134277	
9,166	0,0108337	
9,167	0,00778198	
9,168	0,00473022	
9,169	0,00305176	
9,17	0,000152588	
9,171	-0,00152588	
9,172	-0,00411987	
9,173	-0,0062561	
9,174	-0,00946045	
9,175	-0,012207	
9,176	-0,014801	
9,177	-0,0170898	
9,178	-0,0189209	
9,179	-0,0213623	
9,18	-0,0238037	
9,181	-0,0265503	
9,182	-0,0288391	
9,183	-0,0311279	
9,184	-0,0337219	
9,185	-0,0358582	
9,186	-0,0382996	
9,187	-0,0411987	
9,188	-0,0439453	
9,189	-0,045166	
9,19	-0,0476074	
9,191	-0,0502014	
9,192	-0,0514221	
9,193	-0,0544739	
9,194	-0,0570679	
9,195	-0,0588989	
9,196	-0,0613403	
9,197	-0,0634766	
9,198	-0,0642395	
9,199	-0,0672913	
9,2	-0,068512	
9,201	-0,071106	
9,202	-0,0726318	
9,203	-0,0750732	
9,204	-0,0769043	
9,205	-0,0784302	
9,206	-0,0805664	
9,207	-0,0823975	
9,208	-0,0845337	
9,209	-0,085144	
9,21	-0,0869751	
9,211	-0,088501	
9,212	-0,0900269	
9,213	-0,091095	
9,214	-0,0930786	
9,215	-0,0949097	
9,216	-0,0965881	
9,217	-0,0973511	
9,218	-0,098114	
9,219	-0,100098	
9,22	-0,101013	
9,221	-0,102234	
9,222	-0,103149	
9,223	-0,10437	
9,224	-0,105133	
9,225	-0,106049	
9,226	-0,106659	
9,227	-0,108337	
9,228	-0,109253	
9,229	-0,109558	
9,23	-0,110016	
9,231	-0,110474	
9,232	-0,111084	
9,233	-0,111542	
9,234	-0,112305	
9,235	-0,113373	
9,236	-0,113678	
9,237	-0,113678	
9,238	-0,113525	
9,239	-0,113831	
9,24	-0,113831	
9,241	-0,113831	
9,242	-0,114136	
9,243	-0,114136	
9,244	-0,113831	
9,245	-0,113373	
9,246	-0,113373	
9,247	-0,113525	
9,248	-0,113831	
9,249	-0,112305	
9,25	-0,112305	
9,251	-0,111694	
9,252	-0,110779	
9,253	-0,110626	
9,254	-0,109863	
9,255	-0,109406	
9,256	-0,109558	
9,257	-0,10849	
9,258	-0,106506	
9,259	-0,106049	
9,26	-0,105133	
9,261	-0,10437	
9,262	-0,103302	
9,263	-0,102386	
9,264	-0,100555	
9,265	-0,0994873	
9,266	-0,0987244	
9,267	-0,0973511	
9,268	-0,0971985	
9,269	-0,0946045	
9,27	-0,092926	
9,271	-0,0914001	
9,272	-0,0897217	
9,273	-0,0883484	
9,274	-0,0869751	
9,275	-0,0856018	
9,276	-0,0842285	
9,277	-0,08255	
9,278	-0,0802612	
9,279	-0,0784302	
9,28	-0,0764465	
9,281	-0,0747681	
9,282	-0,072937	
9,283	-0,0706482	
9,284	-0,068512	
9,285	-0,0660706	
9,286	-0,0650024	
9,287	-0,0628662	
9,288	-0,0621033	
9,289	-0,0587463	
9,29	-0,0559998	
9,291	-0,0541687	
9,292	-0,0526428	
9,293	-0,0497437	
9,294	-0,0473022	
9,295	-0,0456238	
9,296	-0,0434875	
9,297	-0,0408936	
9,298	-0,0378418	
9,299	-0,0364685	
9,3	-0,032196	
9,301	-0,0314331	
9,302	-0,0288391	
9,303	-0,0262451	
9,304	-0,0238037	
9,305	-0,0210571	
9,306	-0,0192261	
9,307	-0,0169373	
9,308	-0,0149536	
9,309	-0,0111389	
9,31	-0,00930786	
9,311	-0,00640869	
9,312	-0,00427246	
9,313	-0,00183105	
9,314	0,000152588	
9,315	0,00274658	
9,316	0,00518799	
9,317	0,00762939	
9,318	0,0108337	
9,319	0,0132751	
9,32	0,015564	
9,321	0,0189209	
9,322	0,0204468	
9,323	0,0228882	
9,324	0,0253296	
9,325	0,0283813	
9,326	0,0299072	
9,327	0,0320435	
9,328	0,0335693	
9,329	0,0370789	
9,33	0,0393677	
9,331	0,0419617	
9,332	0,0440979	
9,333	0,0463867	
9,334	0,0486755	
9,335	0,0500488	
9,336	0,0532532	
9,337	0,0544739	
9,338	0,0578308	
9,339	0,0593567	
9,34	0,0617981	
9,341	0,0634766	
9,342	0,0654602	
9,343	0,0672913	
9,344	0,0694275	
9,345	0,0714111	
9,346	0,0735474	
9,347	0,0750732	
9,348	0,0761414	
9,349	0,0790405	
9,35	0,0804138	
9,351	0,0827026	
9,352	0,0840759	
9,353	0,0856018	
9,354	0,0869751	
9,355	0,0886536	
9,356	0,0897217	
9,357	0,0921631	
9,358	0,0930786	
9,359	0,0944519	
9,36	0,096283	
9,361	0,0970459	
9,362	0,0982666	
9,363	0,0990295	
9,364	0,100098	
9,365	0,102081	
9,366	0,103149	
9,367	0,102997	
9,368	0,103607	
9,369	0,105133	
9,37	0,106201	
9,371	0,106506	
9,372	0,107727	
9,373	0,10849	
9,374	0,108795	
9,375	0,108948	
9,376	0,109406	
9,377	0,109863	
9,378	0,111542	
9,379	0,111237	
9,38	0,111389	
9,381	0,111694	
9,382	0,111389	
9,383	0,112152	
9,384	0,112457	
9,385	0,112305	
9,386	0,111542	
9,387	0,111542	
9,388	0,110626	
9,389	0,111847	
9,39	0,111389	
9,391	0,111389	
9,392	0,110779	
9,393	0,110016	
9,394	0,109711	
9,395	0,108795	
9,396	0,108185	
9,397	0,10788	
9,398	0,108032	
9,399	0,106506	
9,4	0,105743	
9,401	0,105286	
9,402	0,103912	
9,403	0,103607	
9,404	0,101776	
9,405	0,101318	
9,406	0,0997925	
9,407	0,0979614	
9,408	0,0965881	
9,409	0,0965881	
9,41	0,0952148	
9,411	0,0942993	
9,412	0,0927734	
9,413	0,0912476	
9,414	0,0898743	
9,415	0,0875854	
9,416	0,0862122	
9,417	0,0846863	
9,418	0,0840759	
9,419	0,0822449	
9,42	0,0802612	
9,421	0,0782776	
9,422	0,0758362	
9,423	0,0746155	
9,424	0,0732422	
9,425	0,071106	
9,426	0,0689697	
9,427	0,0663757	
9,428	0,0636292	
9,429	0,0627136	
9,43	0,06073	
9,431	0,0590515	
9,432	0,0564575	
9,433	0,0547791	
9,434	0,0523376	
9,435	0,0495911	
9,436	0,0469971	
9,437	0,0454712	
9,438	0,0439453	
9,439	0,0410461	
9,44	0,0392151	
9,441	0,0363159	
9,442	0,0337219	
9,443	0,0315857	
9,444	0,0288391	
9,445	0,0271606	
9,446	0,0244141	
9,447	0,0213623	
9,448	0,0187683	
9,449	0,0172424	
9,45	0,0144958	
9,451	0,0120544	
9,452	0,0100708	
9,453	0,00732422	
9,454	0,00488281	
9,455	0,00213623	
9,456	-0,000305176	
9,457	-0,00335693	
9,458	-0,0050354	
9,459	-0,00762939	
9,46	-0,00976562	
9,461	-0,0123596	
9,462	-0,0146484	
9,463	-0,0175476	
9,464	-0,0196838	
9,465	-0,0219727	
9,466	-0,0245667	
9,467	-0,0276184	
9,468	-0,0306702	
9,469	-0,032196	
9,47	-0,0341797	
9,471	-0,0366211	
9,472	-0,0393677	
9,473	-0,0410461	
9,474	-0,0437927	
9,475	-0,0462341	
9,476	-0,0489807	
9,477	-0,0509644	
9,478	-0,0524902	
9,479	-0,0558472	
9,48	-0,0575256	
9,481	-0,0593567	
9,482	-0,0614929	
9,483	-0,0634766	
9,484	-0,0656128	
9,485	-0,0671387	
9,486	-0,0694275	
9,487	-0,0721741	
9,488	-0,0744629	
9,489	-0,0753784	
9,49	-0,0772095	
9,491	-0,0790405	
9,492	-0,0808716	
9,493	-0,0823975	
9,494	-0,0846863	
9,495	-0,0862122	
9,496	-0,0881958	
9,497	-0,0895691	
9,498	-0,0900269	
9,499	-0,0917053	
9,5	-0,093689	
9,501	-0,0953674	
9,502	-0,0964355	
9,503	-0,0973511	
9,504	-0,0985718	
9,505	-0,0994873	
9,506	-0,101471	
9,507	-0,102844	
9,508	-0,10498	
9,509	-0,104828	
9,51	-0,105896	
9,511	-0,106201	
9,512	-0,106812	
9,513	-0,10788	
9,514	-0,108643	
9,515	-0,110779	
9,516	-0,110626	
9,517	-0,110931	
9,518	-0,111237	
9,519	-0,111694	
9,52	-0,112152	
9,521	-0,112915	
9,522	-0,112915	
9,523	-0,113525	
9,524	-0,113525	
9,525	-0,113525	
9,526	-0,114441	
9,527	-0,114441	
9,528	-0,115051	
9,529	-0,114288	
9,53	-0,114288	
9,531	-0,113525	
9,532	-0,113068	
9,533	-0,113068	
9,534	-0,112457	
9,535	-0,11261	
9,536	-0,112915	
9,537	-0,112	
9,538	-0,110626	
9,539	-0,110168	
9,54	-0,109253	
9,541	-0,108795	
9,542	-0,10849	
9,543	-0,107727	
9,544	-0,107117	
9,545	-0,105438	
9,546	-0,10498	
9,547	-0,10437	
9,548	-0,103607	
9,549	-0,101929	
9,55	-0,100555	
9,551	-0,0997925	
9,552	-0,098114	
9,553	-0,0964355	
9,554	-0,0956726	
9,555	-0,0941467	
9,556	-0,0927734	
9,557	-0,0921631	
9,558	-0,0894165	
9,559	-0,0881958	
9,56	-0,0863647	
9,561	-0,085144	
9,562	-0,0834656	
9,563	-0,0817871	
9,564	-0,0790405	
9,565	-0,0776672	
9,566	-0,0769043	
9,567	-0,0743103	
9,568	-0,0730896	
9,569	-0,0704956	
9,57	-0,0682068	
9,571	-0,065918	
9,572	-0,063324	
9,573	-0,062561	
9,574	-0,0601196	
9,575	-0,0579834	
9,576	-0,0563049	
9,577	-0,0543213	
9,578	-0,050354	
9,579	-0,0492859	
9,58	-0,0473022	
9,581	-0,0448608	
9,582	-0,0427246	
9,583	-0,0398254	
9,584	-0,037384	
9,585	-0,0352478	
9,586	-0,0325012	
9,587	-0,0317383	
9,588	-0,0292969	
9,589	-0,0256348	
9,59	-0,0231934	
9,591	-0,0204468	
9,592	-0,018158	
9,593	-0,015564	
9,594	-0,0132751	
9,595	-0,0114441	
9,596	-0,0088501	
9,597	-0,00656128	
9,598	-0,00350952	
9,599	-0,000762939	
9,6	0,0012207	
9,601	0,00396729	
9,602	0,00549316	
9,603	0,00869751	
9,604	0,0115967	
9,605	0,0143433	
9,606	0,0163269	
9,607	0,0184631	
9,608	0,0202942	
9,609	0,0234985	
9,61	0,0256348	
9,611	0,0286865	
9,612	0,0306702	
9,613	0,0331116	
9,614	0,035553	
9,615	0,0372314	
9,616	0,0393677	
9,617	0,0424194	
9,618	0,0448608	
9,619	0,0471497	
9,62	0,0498962	
9,621	0,0512695	
9,622	0,0534058	
9,623	0,0547791	
9,624	0,057373	
9,625	0,0602722	
9,626	0,0624084	
9,627	0,0636292	
9,628	0,0650024	
9,629	0,0679016	
9,63	0,0700378	
9,631	0,0718689	
9,632	0,0740051	
9,633	0,0758362	
9,634	0,0778198	
9,635	0,0788879	
9,636	0,0802612	
9,637	0,0823975	
9,638	0,0843811	
9,639	0,0865173	
9,64	0,0880432	
9,641	0,0895691	
9,642	0,0907898	
9,643	0,0918579	
9,644	0,0933838	
9,645	0,0950623	
9,646	0,0959778	
9,647	0,0970459	
9,648	0,0976562	
9,649	0,0997925	
9,65	0,101013	
9,651	0,101929	
9,652	0,102539	
9,653	0,104065	
9,654	0,10498	
9,655	0,105133	
9,656	0,105591	
9,657	0,106659	
9,658	0,108337	
9,659	0,108643	
9,66	0,108948	
9,661	0,109253	
9,662	0,109863	
9,663	0,110474	
9,664	0,111237	
9,665	0,111542	
9,666	0,111389	
9,667	0,110931	
9,668	0,110779	
9,669	0,112152	
9,67	0,112152	
9,671	0,11261	
9,672	0,112305	
9,673	0,111847	
9,674	0,112152	
9,675	0,111542	
9,676	0,110779	
9,677	0,110474	
9,678	0,110474	
9,679	0,110321	
9,68	0,110168	
9,681	0,108948	
9,682	0,10849	
9,683	0,108032	
9,684	0,107422	
9,685	0,106964	
9,686	0,106049	
9,687	0,104218	
9,688	0,102386	
9,689	0,103149	
9,69	0,101624	
9,691	0,100861	
9,692	0,0997925	
9,693	0,0987244	
9,694	0,0970459	
9,695	0,0959778	
9,696	0,0942993	
9,697	0,0932312	
9,698	0,0921631	
9,699	0,0907898	
9,7	0,0897217	
9,701	0,0878906	
9,702	0,0862122	
9,703	0,0845337	
9,704	0,0830078	
9,705	0,0814819	
9,706	0,0794983	
9,707	0,0773621	
9,708	0,0747681	
9,709	0,0737	
9,71	0,0723267	
9,711	0,070343	
9,712	0,0688171	
9,713	0,0665283	
9,714	0,0643921	
9,715	0,0621033	
9,716	0,059967	
9,717	0,0576782	
9,718	0,0564575	
9,719	0,0541687	
9,72	0,0517273	
9,721	0,0494385	
9,722	0,0471497	
9,723	0,045166	
9,724	0,0419617	
9,725	0,0411987	
9,726	0,038147	
9,727	0,0352478	
9,728	0,0325012	
9,729	0,0308228	
9,73	0,0286865	
9,731	0,0262451	
9,732	0,0238037	
9,733	0,0215149	
9,734	0,0189209	
9,735	0,0164795	
9,736	0,0132751	
9,737	0,0108337	
9,738	0,00961304	
9,739	0,0062561	
9,74	0,00457764	
9,741	0,00152588	
9,742	-0,00106812	
9,743	-0,00289917	
9,744	-0,00564575	
9,745	-0,00793457	
9,746	-0,010376	
9,747	-0,0135803	
9,748	-0,0164795	
9,749	-0,018158	
9,75	-0,0205994	
9,751	-0,0228882	
9,752	-0,025177	
9,753	-0,0285339	
9,754	-0,0299072	
9,755	-0,0332642	
9,756	-0,0354004	
9,757	-0,0378418	
9,758	-0,0392151	
9,759	-0,0419617	
9,76	-0,0445557	
9,761	-0,0468445	
9,762	-0,0494385	
9,763	-0,0509644	
9,764	-0,0532532	
9,765	-0,0553894	
9,766	-0,057373	
9,767	-0,059967	
9,768	-0,0631714	
9,769	-0,0642395	
9,77	-0,0663757	
9,771	-0,067749	
9,772	-0,0697327	
9,773	-0,0720215	
9,774	-0,0740051	
9,775	-0,0764465	
9,776	-0,078125	
9,777	-0,0801086	
9,778	-0,0810242	
9,779	-0,0827026	
9,78	-0,0846863	
9,781	-0,085907	
9,782	-0,0875854	
9,783	-0,0892639	
9,784	-0,0906372	
9,785	-0,0921631	
9,786	-0,0939941	
9,787	-0,0956726	
9,788	-0,0976562	
9,789	-0,0982666	
9,79	-0,0994873	
9,791	-0,100098	
9,792	-0,101318	
9,793	-0,102539	
9,794	-0,103455	
9,795	-0,105591	
9,796	-0,106812	
9,797	-0,106506	
9,798	-0,106812	
9,799	-0,108337	
9,8	-0,108948	
9,801	-0,109406	
9,802	-0,110321	
9,803	-0,110931	
9,804	-0,111847	
9,805	-0,111847	
9,806	-0,112457	
9,807	-0,113525	
9,808	-0,114288	
9,809	-0,113373	
9,81	-0,113525	
9,811	-0,113831	
9,812	-0,113373	
9,813	-0,114136	
9,814	-0,113678	
9,815	-0,114441	
9,816	-0,114288	
9,817	-0,113831	
9,818	-0,112152	
9,819	-0,112915	
9,82	-0,112762	
9,821	-0,112305	
9,822	-0,112	
9,823	-0,111389	
9,824	-0,110779	
9,825	-0,110168	
9,826	-0,109711	
9,827	-0,109253	
9,828	-0,109253	
9,829	-0,107422	
9,83	-0,106812	
9,831	-0,105438	
9,832	-0,104523	
9,833	-0,102997	
9,834	-0,102386	
9,835	-0,101471	
9,836	-0,100555	
9,837	-0,0990295	
9,838	-0,0975037	
9,839	-0,096283	
9,84	-0,0953674	
9,841	-0,0938416	
9,842	-0,0921631	
9,843	-0,0906372	
9,844	-0,0891113	
9,845	-0,0874329	
9,846	-0,0857544	
9,847	-0,085144	
9,848	-0,083313	
9,849	-0,0805664	
9,85	-0,0787354	
9,851	-0,0770569	
9,852	-0,0752258	
9,853	-0,0733948	
9,854	-0,0714111	
9,855	-0,0700378	
9,856	-0,068512	
9,857	-0,065918	
9,858	-0,0634766	
9,859	-0,0616455	
9,86	-0,0593567	
9,861	-0,057373	
9,862	-0,055542	
9,863	-0,0534058	
9,864	-0,0508118	
9,865	-0,0482178	
9,866	-0,0463867	
9,867	-0,0440979	
9,868	-0,0431824	
9,869	-0,0392151	
9,87	-0,0369263	
9,871	-0,0346375	
9,872	-0,032196	
9,873	-0,0294495	
9,874	-0,0271606	
9,875	-0,0256348	
9,876	-0,0233459	
9,877	-0,0202942	
9,878	-0,0177002	
9,879	-0,0149536	
9,88	-0,0123596	
9,881	-0,00991821	
9,882	-0,00778198	
9,883	-0,00579834	
9,884	-0,00259399	
9,885	0,000152588	
9,886	0,00198364	
9,887	0,00396729	
9,888	0,00595093	
9,889	0,00930786	
9,89	0,0123596	
9,891	0,0146484	
9,892	0,0172424	
9,893	0,0195312	
9,894	0,0219727	
9,895	0,0238037	
9,896	0,0259399	
9,897	0,0279236	
9,898	0,0315857	
9,899	0,0340271	
9,9	0,0361633	
9,901	0,0382996	
9,902	0,0405884	
9,903	0,0428772	
9,904	0,0450134	
9,905	0,0482178	
9,906	0,0495911	
9,907	0,0515747	
9,908	0,0532532	
9,909	0,0563049	
9,91	0,0585937	
9,911	0,06073	
9,912	0,0628662	
9,913	0,0646973	
9,914	0,0666809	
9,915	0,0683594	
9,916	0,0698853	
9,917	0,0720215	
9,918	0,0746155	
9,919	0,0756836	
9,92	0,0787354	
9,921	0,0796509	
9,922	0,0816345	
9,923	0,083313	
9,924	0,0848389	
9,925	0,0868225	
9,926	0,088501	
9,927	0,0892639	
9,928	0,0900269	
9,929	0,0926208	
9,93	0,093689	
9,931	0,0953674	
9,932	0,0965881	
9,933	0,0978088	
9,934	0,0990295	
9,935	0,0999451	
9,936	0,100403	
9,937	0,101471	
9,938	0,103302	
9,939	0,104218	
9,94	0,103912	
9,941	0,105743	
9,942	0,106506	
9,943	0,107574	
9,944	0,107727	
9,945	0,108948	
9,946	0,109253	
9,947	0,109253	
9,948	0,108948	
9,949	0,110779	
9,95	0,110626	
9,951	0,111389	
9,952	0,111847	
9,953	0,111694	
9,954	0,111694	
9,955	0,111389	
9,956	0,111694	
9,957	0,111694	
9,958	0,11261	
9,959	0,111847	
9,96	0,111694	
9,961	0,111084	
9,962	0,111542	
9,963	0,110779	
9,964	0,110626	
9,965	0,110474	
9,966	0,109558	
9,967	0,108643	
9,968	0,107727	
9,969	0,107117	
9,97	0,106506	
9,971	0,106506	
9,972	0,105743	
9,973	0,10498	
9,974	0,103455	
9,975	0,102234	
9,976	0,101013	
9,977	0,100555	
9,978	0,0996399	
9,979	0,0982666	
9,98	0,0975037	
9,981	0,0958252	
9,982	0,0944519	
9,983	0,0935364	
9,984	0,0912476	
9,985	0,0907898	
9,986	0,0888062	
9,987	0,0866699	
9,988	0,0848389	
9,989	0,0845337	
9,99	0,0828552	
9,991	0,080719	
9,992	0,0796509	
9,993	0,0770569	
9,994	0,0756836	
9,995	0,0733948	
