Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
10,874	0,085907	
10,875	0,0852966	
10,876	0,0848389	
10,877	0,0836182	
10,878	0,08255	
10,879	0,0816345	
10,88	0,0805664	
10,881	0,0796509	
10,882	0,078125	
10,883	0,0784302	
10,884	0,0775146	
10,885	0,0759888	
10,886	0,0753784	
10,887	0,0747681	
10,888	0,0738525	
10,889	0,0724792	
10,89	0,0714111	
10,891	0,0708008	
10,892	0,0686646	
10,893	0,0674438	
10,894	0,0674438	
10,895	0,0665283	
10,896	0,0650024	
10,897	0,0645447	
10,898	0,0631714	
10,899	0,0619507	
10,9	0,0604248	
10,901	0,0592041	
10,902	0,0578308	
10,903	0,0576782	
10,904	0,0567627	
10,905	0,0553894	
10,906	0,0537109	
10,907	0,0521851	
10,908	0,0514221	
10,909	0,0506592	
10,91	0,0497437	
10,911	0,0482178	
10,912	0,0466919	
10,913	0,045166	
10,914	0,0439453	
10,915	0,043335	
10,916	0,0418091	
10,917	0,0408936	
10,918	0,0398254	
10,919	0,0386047	
10,92	0,0363159	
10,921	0,0349426	
10,922	0,0335693	
10,923	0,0332642	
10,924	0,0320435	
10,925	0,0312805	
10,926	0,0292969	
10,927	0,0279236	
10,928	0,0267029	
10,929	0,0254822	
10,93	0,0247192	
10,931	0,0230408	
10,932	0,0213623	
10,933	0,0193787	
10,934	0,0189209	
10,935	0,0170898	
10,936	0,0166321	
10,937	0,0149536	
10,938	0,0138855	
10,939	0,0123596	
10,94	0,0109863	
10,941	0,00900269	
10,942	0,00747681	
10,943	0,00717163	
10,944	0,00595093	
10,945	0,00473022	
10,946	0,00274658	
10,947	0,00183105	
10,948	0,000457764	
10,949	-0,0012207	
10,95	-0,00213623	
10,951	-0,00366211	
10,952	-0,0050354	
10,953	-0,00762939	
10,954	-0,00793457	
10,955	-0,00915527	
10,956	-0,010376	
10,957	-0,0119019	
10,958	-0,0132751	
10,959	-0,0143433	
10,96	-0,0160217	
10,961	-0,0177002	
10,962	-0,0192261	
10,963	-0,0198364	
10,964	-0,0213623	
10,965	-0,022583	
10,966	-0,0236511	
10,967	-0,0248718	
10,968	-0,0265503	
10,969	-0,0276184	
10,97	-0,0289917	
10,971	-0,0305176	
10,972	-0,0317383	
10,973	-0,0341797	
10,974	-0,03479	
10,975	-0,0357056	
10,976	-0,0372314	
10,977	-0,0384521	
10,978	-0,0398254	
10,979	-0,0411987	
10,98	-0,0421143	
10,981	-0,0439453	
10,982	-0,045166	
10,983	-0,0457764	
10,984	-0,0469971	
10,985	-0,0483704	
10,986	-0,0505066	
10,987	-0,0511169	
10,988	-0,0517273	
10,989	-0,0532532	
10,99	-0,0541687	
10,991	-0,0558472	
10,992	-0,0575256	
10,993	-0,0593567	
10,994	-0,0595093	
10,995	-0,0602722	
10,996	-0,0613403	
10,997	-0,0621033	
10,998	-0,0637817	
10,999	-0,0646973	
11	-0,0662231	
11,001	-0,0675964	
11,002	-0,068512	
11,003	-0,0694275	
11,004	-0,0701904	
11,005	-0,071106	
11,006	-0,072937	
11,007	-0,0737	
11,008	-0,0749207	
11,009	-0,0756836	
11,01	-0,0767517	
11,011	-0,078125	
11,012	-0,0793457	
11,013	-0,0805664	
11,014	-0,0817871	
11,015	-0,0817871	
11,016	-0,0823975	
11,017	-0,0834656	
11,018	-0,0846863	
11,019	-0,0852966	
11,02	-0,0868225	
11,021	-0,0872803	
11,022	-0,0892639	
11,023	-0,0891113	
11,024	-0,0900269	
11,025	-0,0906372	
11,026	-0,0917053	
11,027	-0,0926208	
11,028	-0,093689	
11,029	-0,0950623	
11,03	-0,0942993	
11,031	-0,09552	
11,032	-0,0970459	
11,033	-0,098114	
11,034	-0,0979614	
11,035	-0,0987244	
11,036	-0,0997925	
11,037	-0,10025	
11,038	-0,100403	
11,039	-0,100861	
11,04	-0,102539	
11,041	-0,103149	
11,042	-0,104065	
11,043	-0,104065	
11,044	-0,104675	
11,045	-0,105133	
11,046	-0,105896	
11,047	-0,106354	
11,048	-0,106964	
11,049	-0,107269	
11,05	-0,108032	
11,051	-0,108795	
11,052	-0,1091	
11,053	-0,110779	
11,054	-0,110168	
11,055	-0,110474	
11,056	-0,110474	
11,057	-0,111084	
11,058	-0,111847	
11,059	-0,112305	
11,06	-0,112762	
11,061	-0,11322	
11,062	-0,113678	
11,063	-0,11322	
11,064	-0,113373	
11,065	-0,114899	
11,066	-0,114136	
11,067	-0,114288	
11,068	-0,114594	
11,069	-0,114899	
11,07	-0,114288	
11,071	-0,115051	
11,072	-0,115967	
11,073	-0,117035	
11,074	-0,115662	
11,075	-0,115967	
11,076	-0,115356	
11,077	-0,115814	
11,078	-0,115814	
11,079	-0,115967	
11,08	-0,116272	
11,081	-0,116882	
11,082	-0,116577	
11,083	-0,116119	
11,084	-0,115967	
11,085	-0,116272	
11,086	-0,116425	
11,087	-0,116425	
11,088	-0,115967	
11,089	-0,115662	
11,09	-0,115356	
11,091	-0,115356	
11,092	-0,115814	
11,093	-0,116272	
11,094	-0,115509	
11,095	-0,115356	
11,096	-0,114594	
11,097	-0,114288	
11,098	-0,113983	
11,099	-0,113983	
11,1	-0,113525	
11,101	-0,114136	
11,102	-0,113373	
11,103	-0,11261	
11,104	-0,112	
11,105	-0,112152	
11,106	-0,111542	
11,107	-0,110931	
11,108	-0,110779	
11,109	-0,110016	
11,11	-0,109558	
11,111	-0,109406	
11,112	-0,1091	
11,113	-0,109406	
11,114	-0,107727	
11,115	-0,10788	
11,116	-0,106659	
11,117	-0,106506	
11,118	-0,105591	
11,119	-0,10498	
11,12	-0,104828	
11,121	-0,10437	
11,122	-0,104065	
11,123	-0,103149	
11,124	-0,102234	
11,125	-0,101471	
11,126	-0,101013	
11,127	-0,10025	
11,128	-0,0996399	
11,129	-0,0982666	
11,13	-0,0978088	
11,131	-0,0970459	
11,132	-0,0967407	
11,133	-0,0965881	
11,134	-0,0952148	
11,135	-0,0944519	
11,136	-0,0932312	
11,137	-0,0924683	
11,138	-0,0915527	
11,139	-0,0907898	
11,14	-0,0901794	
11,141	-0,0894165	
11,142	-0,088501	
11,143	-0,0871277	
11,144	-0,0862122	
11,145	-0,0852966	
11,146	-0,0843811	
11,147	-0,0837708	
11,148	-0,0823975	
11,149	-0,0819397	
11,15	-0,0805664	
11,151	-0,0804138	
11,152	-0,0787354	
11,153	-0,0791931	
11,154	-0,0770569	
11,155	-0,075531	
11,156	-0,0747681	
11,157	-0,0733948	
11,158	-0,0721741	
11,159	-0,0715637	
11,16	-0,0704956	
11,161	-0,0691223	
11,162	-0,0686646	
11,163	-0,0669861	
11,164	-0,0660706	
11,165	-0,0646973	
11,166	-0,0640869	
11,167	-0,0627136	
11,168	-0,0610352	
11,169	-0,0601196	
11,17	-0,0584412	
11,171	-0,0575256	
11,172	-0,0570679	
11,173	-0,0566101	
11,174	-0,0541687	
11,175	-0,0534058	
11,176	-0,0521851	
11,177	-0,0502014	
11,178	-0,0492859	
11,179	-0,0485229	
11,18	-0,0479126	
11,181	-0,0462341	
11,182	-0,0448608	
11,183	-0,0434875	
11,184	-0,0416565	
11,185	-0,0402832	
11,186	-0,0392151	
11,187	-0,0387573	
11,188	-0,0367737	
11,189	-0,0360107	
11,19	-0,0338745	
11,191	-0,0332642	
11,192	-0,0318909	
11,193	-0,0309753	
11,194	-0,0291443	
11,195	-0,0282288	
11,196	-0,0260925	
11,197	-0,0250244	
11,198	-0,0238037	
11,199	-0,0222778	
11,2	-0,0212097	
11,201	-0,0204468	
11,202	-0,0192261	
11,203	-0,0170898	
11,204	-0,0146484	
11,205	-0,0144958	
11,206	-0,0126648	
11,207	-0,0112915	
11,208	-0,0102234	
11,209	-0,00915527	
11,21	-0,00732422	
11,211	-0,00579834	
11,212	-0,00488281	
11,213	-0,00457764	
11,214	-0,00335693	
11,215	-0,0012207	
11,216	0,000457764	
11,217	0,00137329	
11,218	0,00335693	
11,219	0,00457764	
11,22	0,00549316	
11,221	0,00656128	
11,222	0,00823975	
11,223	0,00961304	
11,224	0,0120544	
11,225	0,01297	
11,226	0,0141907	
11,227	0,0146484	
11,228	0,0166321	
11,229	0,0180054	
11,23	0,0195312	
11,231	0,0201416	
11,232	0,0212097	
11,233	0,0219727	
11,234	0,0234985	
11,235	0,0257874	
11,236	0,0267029	
11,237	0,0280762	
11,238	0,0291443	
11,239	0,0308228	
11,24	0,0318909	
11,241	0,0326538	
11,242	0,0344849	
11,243	0,0360107	
11,244	0,0379944	
11,245	0,0382996	
11,246	0,039978	
11,247	0,040741	
11,248	0,0422668	
11,249	0,0434875	
11,25	0,045166	
11,251	0,0457764	
11,252	0,0463867	
11,253	0,0474548	
11,254	0,0488281	
11,255	0,0508118	
11,256	0,0521851	
11,257	0,0534058	
11,258	0,0540161	
11,259	0,0547791	
11,26	0,0566101	
11,261	0,0569153	
11,262	0,0579834	
11,263	0,059967	
11,264	0,0616455	
11,265	0,0622559	
11,266	0,0630188	
11,267	0,0636292	
11,268	0,0654602	
11,269	0,0666809	
11,27	0,0679016	
11,271	0,0686646	
11,272	0,0691223	
11,273	0,0698853	
11,274	0,070343	
11,275	0,0727844	
11,276	0,0741577	
11,277	0,0752258	
11,278	0,075531	
11,279	0,0767517	
11,28	0,0770569	
11,281	0,0779724	
11,282	0,0787354	
11,283	0,0804138	
11,284	0,0823975	
11,285	0,0823975	
11,286	0,0834656	
11,287	0,0839233	
11,288	0,0843811	
11,289	0,0856018	
11,29	0,0865173	
11,291	0,0871277	
11,292	0,0872803	
11,293	0,0883484	
11,294	0,0886536	
11,295	0,0900269	
11,296	0,0917053	
11,297	0,0920105	
11,298	0,0927734	
11,299	0,0932312	
11,3	0,0935364	
11,301	0,0941467	
11,302	0,0950623	
11,303	0,0959778	
11,304	0,0978088	
11,305	0,0970459	
11,306	0,098114	
11,307	0,0984192	
11,308	0,0990295	
11,309	0,0994873	
11,31	0,0997925	
11,311	0,100708	
11,312	0,101166	
11,313	0,101013	
11,314	0,101013	
11,315	0,102539	
11,316	0,102997	
11,317	0,104065	
11,318	0,104065	
11,319	0,104675	
11,32	0,104218	
11,321	0,10498	
11,322	0,10498	
11,323	0,105591	
11,324	0,107269	
11,325	0,106506	
11,326	0,107117	
11,327	0,107574	
11,328	0,107117	
11,329	0,108185	
11,33	0,10849	
11,331	0,108185	
11,332	0,108795	
11,333	0,108032	
11,334	0,107727	
11,335	0,108948	
11,336	0,109406	
11,337	0,109406	
11,338	0,109558	
11,339	0,109253	
11,34	0,109558	
11,341	0,1091	
11,342	0,109406	
11,343	0,109711	
11,344	0,110779	
11,345	0,109711	
11,346	0,109253	
11,347	0,109863	
11,348	0,109863	
11,349	0,110016	
11,35	0,110016	
11,351	0,109863	
11,352	0,1091	
11,353	0,1091	
11,354	0,108185	
11,355	0,10849	
11,356	0,108643	
11,357	0,109253	
11,358	0,108643	
11,359	0,108337	
11,36	0,107574	
11,361	0,107269	
11,362	0,107422	
11,363	0,107117	
11,364	0,10788	
11,365	0,107117	
11,366	0,106354	
11,367	0,105438	
11,368	0,106049	
11,369	0,105591	
11,37	0,105591	
11,371	0,104828	
11,372	0,104065	
11,373	0,102844	
11,374	0,102539	
11,375	0,102692	
11,376	0,102081	
11,377	0,102081	
11,378	0,101318	
11,379	0,101013	
11,38	0,0996399	
11,381	0,0994873	
11,382	0,0976562	
11,383	0,098877	
11,384	0,0990295	
11,385	0,0973511	
11,386	0,0973511	
11,387	0,0958252	
11,388	0,0953674	
11,389	0,0953674	
11,39	0,0942993	
11,391	0,0930786	
11,392	0,0927734	
11,393	0,091095	
11,394	0,090332	
11,395	0,0906372	
11,396	0,0900269	
11,397	0,0891113	
11,398	0,0881958	
11,399	0,0875854	
11,4	0,0865173	
11,401	0,0849915	
11,402	0,0845337	
11,403	0,0837708	
11,404	0,0843811	
11,405	0,0820923	
11,406	0,0814819	
11,407	0,0805664	
11,408	0,0793457	
11,409	0,0787354	
11,41	0,0779724	
11,411	0,0765991	
11,412	0,0758362	
11,413	0,0741577	
11,414	0,0730896	
11,415	0,0727844	
11,416	0,0715637	
11,417	0,071106	
11,418	0,0692749	
11,419	0,0692749	
11,42	0,0674438	
11,421	0,0662231	
11,422	0,0650024	
11,423	0,0643921	
11,424	0,0648499	
11,425	0,062561	
11,426	0,0613403	
11,427	0,0598145	
11,428	0,0592041	
11,429	0,0578308	
11,43	0,0575256	
11,431	0,0558472	
11,432	0,0541687	
11,433	0,0526428	
11,434	0,0508118	
11,435	0,0509644	
11,436	0,0497437	
11,437	0,0489807	
11,438	0,04776	
11,439	0,0457764	
11,44	0,0442505	
11,441	0,043335	
11,442	0,0415039	
11,443	0,0410461	
11,444	0,040741	
11,445	0,0386047	
11,446	0,0372314	
11,447	0,035553	
11,448	0,0344849	
11,449	0,0335693	
11,45	0,0325012	
11,451	0,0314331	
11,452	0,0296021	
11,453	0,0276184	
11,454	0,0256348	
11,455	0,0259399	
11,456	0,0244141	
11,457	0,0234985	
11,458	0,0222778	
11,459	0,0205994	
11,46	0,0192261	
11,461	0,0178528	
11,462	0,0163269	
11,463	0,015564	
11,464	0,0152588	
11,465	0,0128174	
11,466	0,0117493	
11,467	0,00991821	
11,468	0,00854492	
11,469	0,00762939	
11,47	0,0062561	
11,471	0,00488281	
11,472	0,00259399	
11,473	0,00137329	
11,474	0	
11,475	-0,0012207	
11,476	-0,00244141	
11,477	-0,00305176	
11,478	-0,00457764	
11,479	-0,0062561	
11,48	-0,00793457	
11,481	-0,0088501	
11,482	-0,010376	
11,483	-0,0117493	
11,484	-0,0115967	
11,485	-0,0135803	
11,486	-0,0152588	
11,487	-0,0170898	
11,488	-0,0184631	
11,489	-0,0190735	
11,49	-0,0212097	
11,491	-0,0221252	
11,492	-0,0238037	
11,493	-0,0253296	
11,494	-0,0268555	
11,495	-0,0271606	
11,496	-0,0286865	
11,497	-0,0302124	
11,498	-0,0311279	
11,499	-0,0325012	
11,5	-0,0338745	
11,501	-0,0358582	
11,502	-0,0372314	
11,503	-0,038147	
11,504	-0,0382996	
11,505	-0,0404358	
11,506	-0,0419617	
11,507	-0,0431824	
11,508	-0,0439453	
11,509	-0,0454712	
11,51	-0,0462341	
11,511	-0,0480652	
11,512	-0,0498962	
11,513	-0,0514221	
11,514	-0,0524902	
11,515	-0,0532532	
11,516	-0,0537109	
11,517	-0,0550842	
11,518	-0,0564575	
11,519	-0,058136	
11,52	-0,0592041	
11,521	-0,0602722	
11,522	-0,0614929	
11,523	-0,062561	
11,524	-0,0621033	
11,525	-0,0643921	
11,526	-0,0662231	
11,527	-0,0668335	
11,528	-0,0679016	
11,529	-0,0689697	
11,53	-0,0698853	
11,531	-0,0709534	
11,532	-0,0723267	
11,533	-0,0746155	
11,534	-0,075531	
11,535	-0,0752258	
11,536	-0,0764465	
11,537	-0,0773621	
11,538	-0,0784302	
11,539	-0,0796509	
11,54	-0,0808716	
11,541	-0,0822449	
11,542	-0,08255	
11,543	-0,083313	
11,544	-0,083313	
11,545	-0,085144	
11,546	-0,0860596	
11,547	-0,087738	
11,548	-0,0880432	
11,549	-0,0891113	
11,55	-0,0889587	
11,551	-0,0904846	
11,552	-0,0917053	
11,553	-0,092926	
11,554	-0,0938416	
11,555	-0,0944519	
11,556	-0,0952148	
11,557	-0,0950623	
11,558	-0,0958252	
11,559	-0,0968933	
11,56	-0,0982666	
11,561	-0,098877	
11,562	-0,100555	
11,563	-0,10025	
11,564	-0,0994873	
11,565	-0,101471	
11,566	-0,102081	
11,567	-0,102692	
11,568	-0,103302	
11,569	-0,104065	
11,57	-0,104065	
11,571	-0,10498	
11,572	-0,105896	
11,573	-0,106812	
11,574	-0,108032	
11,575	-0,107269	
11,576	-0,108185	
11,577	-0,108185	
11,578	-0,10849	
11,579	-0,109253	
11,58	-0,110016	
11,581	-0,110474	
11,582	-0,110931	
11,583	-0,111694	
11,584	-0,111084	
11,585	-0,111542	
11,586	-0,112	
11,587	-0,11322	
11,588	-0,112762	
11,589	-0,113068	
11,59	-0,112762	
11,591	-0,113678	
11,592	-0,114136	
11,593	-0,115204	
11,594	-0,115509	
11,595	-0,114899	
11,596	-0,114746	
11,597	-0,114746	
11,598	-0,115509	
11,599	-0,116119	
11,6	-0,115814	
11,601	-0,116577	
11,602	-0,116272	
11,603	-0,116425	
11,604	-0,115051	
11,605	-0,116119	
11,606	-0,115967	
11,607	-0,116119	
11,608	-0,116272	
11,609	-0,116272	
11,61	-0,115967	
11,611	-0,115814	
11,612	-0,116425	
11,613	-0,116425	
11,614	-0,117035	
11,615	-0,115509	
11,616	-0,115509	
11,617	-0,115204	
11,618	-0,115356	
11,619	-0,115662	
11,62	-0,115509	
11,621	-0,115509	
11,622	-0,115051	
11,623	-0,114746	
11,624	-0,113068	
11,625	-0,113831	
11,626	-0,113525	
11,627	-0,113983	
11,628	-0,113373	
11,629	-0,112762	
11,63	-0,111847	
11,631	-0,111694	
11,632	-0,111847	
11,633	-0,111389	
11,634	-0,112457	
11,635	-0,110474	
11,636	-0,110168	
11,637	-0,109253	
11,638	-0,109253	
11,639	-0,10849	
11,64	-0,10849	
11,641	-0,108032	
11,642	-0,107574	
11,643	-0,106659	
11,644	-0,105133	
11,645	-0,105591	
11,646	-0,104828	
11,647	-0,104675	
11,648	-0,10376	
11,649	-0,103149	
11,65	-0,101624	
11,651	-0,101776	
11,652	-0,101013	
11,653	-0,101166	
11,654	-0,100555	
11,655	-0,0993347	
11,656	-0,0984192	
11,657	-0,0975037	
11,658	-0,0968933	
11,659	-0,09552	
11,66	-0,0952148	
11,661	-0,0946045	
11,662	-0,0939941	
11,663	-0,0930786	
11,664	-0,0909424	
11,665	-0,0907898	
11,666	-0,0901794	
11,667	-0,0894165	
11,668	-0,088501	
11,669	-0,0875854	
11,67	-0,0866699	
11,671	-0,0860596	
11,672	-0,0848389	
11,673	-0,0846863	
11,674	-0,0834656	
11,675	-0,0820923	
11,676	-0,0810242	
11,677	-0,0801086	
11,678	-0,0793457	
11,679	-0,0778198	
11,68	-0,0769043	
11,681	-0,0762939	
11,682	-0,0753784	
11,683	-0,0741577	
11,684	-0,0724792	
11,685	-0,0718689	
11,686	-0,0708008	
11,687	-0,0698853	
11,688	-0,0683594	
11,689	-0,0669861	
11,69	-0,065918	
11,691	-0,0656128	
11,692	-0,0643921	
11,693	-0,0637817	
11,694	-0,0624084	
11,695	-0,0605774	
11,696	-0,0592041	
11,697	-0,0575256	
11,698	-0,0566101	
11,699	-0,0563049	
11,7	-0,055542	
11,701	-0,0540161	
11,702	-0,0531006	
11,703	-0,0515747	
11,704	-0,0491333	
11,705	-0,0483704	
11,706	-0,0483704	
11,707	-0,0466919	
11,708	-0,0445557	
11,709	-0,0437927	
11,71	-0,0422668	
11,711	-0,0410461	
11,712	-0,039978	
11,713	-0,0396729	
11,714	-0,0382996	
11,715	-0,0360107	
11,716	-0,03479	
11,717	-0,0332642	
11,718	-0,0320435	
11,719	-0,0309753	
11,72	-0,0299072	
11,721	-0,0283813	
11,722	-0,027771	
11,723	-0,0257874	
11,724	-0,0236511	
11,725	-0,0224304	
11,726	-0,0212097	
11,727	-0,0212097	
11,728	-0,0193787	
11,729	-0,0175476	
11,73	-0,0163269	
11,731	-0,0143433	
11,732	-0,0141907	
11,733	-0,0123596	
11,734	-0,0117493	
11,735	-0,00991821	
11,736	-0,00823975	
11,737	-0,00656128	
11,738	-0,00534058	
11,739	-0,00442505	
11,74	-0,00259399	
11,741	-0,00167847	
11,742	-0,000305176	
11,743	0,0012207	
11,744	0,00366211	
11,745	0,00442505	
11,746	0,00564575	
11,747	0,00656128	
11,748	0,00808716	
11,749	0,00946045	
11,75	0,0109863	
11,751	0,0123596	
11,752	0,0132751	
11,753	0,0141907	
11,754	0,0154114	
11,755	0,017395	
11,756	0,0186157	
11,757	0,020752	
11,758	0,0212097	
11,759	0,0230408	
11,76	0,0236511	
11,761	0,0248718	
11,762	0,0256348	
11,763	0,0273132	
11,764	0,0296021	
11,765	0,0306702	
11,766	0,0318909	
11,767	0,032959	
11,768	0,0343323	
11,769	0,0360107	
11,77	0,0369263	
11,771	0,0375366	
11,772	0,0393677	
11,773	0,0396729	
11,774	0,040741	
11,775	0,0428772	
11,776	0,0444031	
11,777	0,0454712	
11,778	0,0469971	
11,779	0,0479126	
11,78	0,0488281	
11,781	0,0500488	
11,782	0,0509644	
11,783	0,0524902	
11,784	0,0549316	
11,785	0,0547791	
11,786	0,0564575	
11,787	0,057373	
11,788	0,0585937	
11,789	0,0596619	
11,79	0,0611877	
11,791	0,0622559	
11,792	0,0621033	
11,793	0,0636292	
11,794	0,0643921	
11,795	0,0660706	
11,796	0,0674438	
11,797	0,068512	
11,798	0,0691223	
11,799	0,0708008	
11,8	0,0709534	
11,801	0,0718689	
11,802	0,072937	
11,803	0,0738525	
11,804	0,0762939	
11,805	0,0764465	
11,806	0,0775146	
11,807	0,0778198	
11,808	0,0793457	
11,809	0,0798035	
11,81	0,0814819	
11,811	0,0820923	
11,812	0,08255	
11,813	0,0834656	
11,814	0,0839233	
11,815	0,0856018	
11,816	0,0860596	
11,817	0,0872803	
11,818	0,0878906	
11,819	0,0886536	
11,82	0,0889587	
11,821	0,0897217	
11,822	0,090332	
11,823	0,0912476	
11,824	0,092926	
11,825	0,0930786	
11,826	0,0935364	
11,827	0,0946045	
11,828	0,0950623	
11,829	0,0965881	
11,83	0,0967407	
11,831	0,0973511	
11,832	0,0976562	
11,833	0,0976562	
11,834	0,098114	
11,835	0,0994873	
11,836	0,0993347	
11,837	0,100708	
11,838	0,101166	
11,839	0,101776	
11,84	0,101929	
11,841	0,102386	
11,842	0,102539	
11,843	0,102844	
11,844	0,104675	
11,845	0,104523	
11,846	0,10498	
11,847	0,10498	
11,848	0,105133	
11,849	0,106049	
11,85	0,106964	
11,851	0,106964	
11,852	0,106659	
11,853	0,106812	
11,854	0,106506	
11,855	0,10788	
11,856	0,10788	
11,857	0,108032	
11,858	0,10849	
11,859	0,108795	
11,86	0,10849	
11,861	0,108795	
11,862	0,108337	
11,863	0,1091	
11,864	0,109863	
11,865	0,110016	
11,866	0,109711	
11,867	0,109253	
11,868	0,109711	
11,869	0,109711	
11,87	0,110016	
11,871	0,110016	
11,872	0,109558	
11,873	0,109253	
11,874	0,108948	
11,875	0,109558	
11,876	0,109863	
11,877	0,110016	
11,878	0,109558	
11,879	0,109558	
11,88	0,108948	
11,881	0,108643	
11,882	0,108337	
11,883	0,108643	
11,884	0,108948	
11,885	0,108337	
11,886	0,108795	
11,887	0,108185	
11,888	0,107727	
11,889	0,107574	
11,89	0,107117	
11,891	0,107117	
11,892	0,106506	
11,893	0,105286	
11,894	0,104675	
11,895	0,105438	
11,896	0,105286	
11,897	0,104675	
11,898	0,10437	
11,899	0,104065	
11,9	0,102844	
11,901	0,102692	
11,902	0,101929	
11,903	0,101929	
11,904	0,102081	
11,905	0,101013	
11,906	0,10025	
11,907	0,100098	
11,908	0,098877	
11,909	0,0987244	
11,91	0,0982666	
11,911	0,0978088	
11,912	0,0967407	
11,913	0,0956726	
11,914	0,0952148	
11,915	0,0952148	
11,916	0,0941467	
11,917	0,0941467	
11,918	0,092926	
11,919	0,0921631	
11,92	0,0915527	
11,921	0,090332	
11,922	0,0895691	
11,923	0,0886536	
11,924	0,0891113	
11,925	0,0874329	
11,926	0,0869751	
11,927	0,085144	
11,928	0,0848389	
11,929	0,0846863	
11,93	0,0837708	
11,931	0,0830078	
11,932	0,0816345	
11,933	0,0802612	
11,934	0,0788879	
11,935	0,0793457	
11,936	0,0775146	
11,937	0,0779724	
11,938	0,0764465	
11,939	0,0752258	
11,94	0,0744629	
11,941	0,072937	
11,942	0,0715637	
11,943	0,0709534	
11,944	0,0704956	
11,945	0,0688171	
11,946	0,0683594	
11,947	0,0663757	
11,948	0,065918	
11,949	0,0650024	
11,95	0,0642395	
11,951	0,0622559	
11,952	0,0616455	
11,953	0,0601196	
11,954	0,0582886	
11,955	0,058136	
11,956	0,0570679	
11,957	0,0567627	
11,958	0,0553894	
11,959	0,0535583	
11,96	0,0521851	
11,961	0,0512695	
11,962	0,0497437	
11,963	0,0485229	
11,964	0,0483704	
11,965	0,0460815	
11,966	0,0456238	
11,967	0,0436401	
11,968	0,0428772	
11,969	0,0415039	
11,97	0,0404358	
11,971	0,0390625	
11,972	0,0375366	
11,973	0,0367737	
11,974	0,0343323	
11,975	0,0344849	
11,976	0,032959	
11,977	0,0320435	
11,978	0,030365	
11,979	0,0294495	
11,98	0,0274658	
11,981	0,0262451	
11,982	0,0244141	
11,983	0,0234985	
11,984	0,0230408	
11,985	0,0212097	
11,986	0,019989	
11,987	0,0178528	
11,988	0,017395	
11,989	0,0160217	
11,99	0,0149536	
11,991	0,0135803	
11,992	0,0111389	
11,993	0,00946045	
11,994	0,0088501	
11,995	0,00808716	
11,996	0,00656128	
11,997	0,00518799	
11,998	0,00396729	
11,999	0,00244141	
12	0,000915527	
12,001	-0,000610352	
12,002	-0,00213623	
12,003	-0,00305176	
12,004	-0,00320435	
12,005	-0,00564575	
12,006	-0,00656128	
12,007	-0,00839233	
12,008	-0,0102234	
12,009	-0,00991821	
12,01	-0,0120544	
12,011	-0,0134277	
12,012	-0,0151062	
12,013	-0,0167847	
12,014	-0,0184631	
12,015	-0,0193787	
12,016	-0,020752	
12,017	-0,0218201	
12,018	-0,022583	
12,019	-0,0241089	
12,02	-0,0262451	
12,021	-0,0274658	
12,022	-0,0285339	
12,023	-0,0306702	
12,024	-0,0300598	
12,025	-0,0326538	
12,026	-0,0334167	
12,027	-0,0350952	
12,028	-0,0360107	
12,029	-0,037384	
12,03	-0,038147	
12,031	-0,0395203	
12,032	-0,0410461	
12,033	-0,0430298	
12,034	-0,0448608	
12,035	-0,045166	
12,036	-0,0463867	
12,037	-0,0474548	
12,038	-0,0488281	
12,039	-0,0498962	
12,04	-0,0512695	
12,041	-0,0527954	
12,042	-0,0540161	
12,043	-0,055542	
12,044	-0,0558472	
12,045	-0,0572205	
12,046	-0,0582886	
12,047	-0,059967	
12,048	-0,06073	
12,049	-0,0621033	
12,05	-0,062561	
12,051	-0,0642395	
12,052	-0,0657654	
12,053	-0,0671387	
12,054	-0,0682068	
12,055	-0,0686646	
12,056	-0,0698853	
12,057	-0,0704956	
12,058	-0,0718689	
12,059	-0,0735474	
12,06	-0,0741577	
12,061	-0,0756836	
12,062	-0,0765991	
12,063	-0,0778198	
12,064	-0,0776672	
12,065	-0,0788879	
12,066	-0,0799561	
12,067	-0,0814819	
12,068	-0,0817871	
12,069	-0,083313	
12,07	-0,0837708	
12,071	-0,0852966	
12,072	-0,0860596	
12,073	-0,0871277	
12,074	-0,0889587	
12,075	-0,088501	
12,076	-0,0894165	
12,077	-0,0898743	
12,078	-0,0912476	
12,079	-0,0920105	
12,08	-0,0930786	
12,081	-0,0947571	
12,082	-0,0950623	
12,083	-0,0959778	
12,084	-0,0952148	
12,085	-0,0965881	
12,086	-0,0971985	
12,087	-0,0984192	
12,088	-0,0994873	
12,089	-0,100098	
12,09	-0,0997925	
12,091	-0,100861	
12,092	-0,101624	
12,093	-0,102692	
12,094	-0,104218	
12,095	-0,104218	
12,096	-0,104523	
12,097	-0,10437	
12,098	-0,10498	
12,099	-0,106049	
12,1	-0,106506	
12,101	-0,107117	
12,102	-0,10849	
12,103	-0,108643	
12,104	-0,107727	
12,105	-0,10849	
12,106	-0,109406	
12,107	-0,109711	
12,108	-0,110779	
12,109	-0,111084	
12,11	-0,111084	
12,111	-0,111389	
12,112	-0,112305	
12,113	-0,112762	
12,114	-0,113525	
12,115	-0,11322	
12,116	-0,113831	
12,117	-0,113831	
12,118	-0,113678	
12,119	-0,114136	
12,12	-0,114441	
12,121	-0,115204	
12,122	-0,115204	
12,123	-0,115662	
12,124	-0,114746	
