Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
10,183	0,0579834	
10,184	0,0592041	
10,185	0,06073	
10,186	0,0624084	
10,187	0,0642395	
10,188	0,0657654	
10,189	0,0679016	
10,19	0,0691223	
10,191	0,0694275	
10,192	0,071106	
10,193	0,0735474	
10,194	0,0749207	
10,195	0,0765991	
10,196	0,0782776	
10,197	0,0798035	
10,198	0,0804138	
10,199	0,0820923	
10,2	0,0827026	
10,201	0,0837708	
10,202	0,0860596	
10,203	0,0875854	
10,204	0,0888062	
10,205	0,0891113	
10,206	0,0906372	
10,207	0,0917053	
10,208	0,092926	
10,209	0,0947571	
10,21	0,0956726	
10,211	0,0956726	
10,212	0,0950623	
10,213	0,0971985	
10,214	0,0987244	
10,215	0,0996399	
10,216	0,101166	
10,217	0,101776	
10,218	0,102081	
10,219	0,102844	
10,22	0,102997	
10,221	0,103912	
10,222	0,105133	
10,223	0,106049	
10,224	0,106812	
10,225	0,106964	
10,226	0,107574	
10,227	0,106964	
10,228	0,108337	
10,229	0,108948	
10,23	0,109253	
10,231	0,108948	
10,232	0,1091	
10,233	0,109863	
10,234	0,109863	
10,235	0,110168	
10,236	0,110779	
10,237	0,111237	
10,238	0,111237	
10,239	0,110321	
10,24	0,110779	
10,241	0,109863	
10,242	0,111542	
10,243	0,111237	
10,244	0,111389	
10,245	0,110626	
10,246	0,110474	
10,247	0,110016	
10,248	0,108948	
10,249	0,110474	
10,25	0,109711	
10,251	0,109406	
10,252	0,108337	
10,253	0,108643	
10,254	0,108032	
10,255	0,108032	
10,256	0,106964	
10,257	0,106812	
10,258	0,106201	
10,259	0,104675	
10,26	0,104065	
10,261	0,103455	
10,262	0,103455	
10,263	0,102844	
10,264	0,102234	
10,265	0,100708	
10,266	0,0999451	
10,267	0,0993347	
10,268	0,0987244	
10,269	0,0978088	
10,27	0,0964355	
10,271	0,0946045	
10,272	0,0939941	
10,273	0,0938416	
10,274	0,0923157	
10,275	0,0912476	
10,276	0,0901794	
10,277	0,0888062	
10,278	0,0883484	
10,279	0,0860596	
10,28	0,0843811	
10,281	0,0834656	
10,282	0,0831604	
10,283	0,0817871	
10,284	0,0802612	
10,285	0,0787354	
10,286	0,0772095	
10,287	0,0758362	
10,288	0,0744629	
10,289	0,0732422	
10,29	0,0715637	
10,291	0,0697327	
10,292	0,0671387	
10,293	0,0671387	
10,294	0,0653076	
10,295	0,0640869	
10,296	0,0616455	
10,297	0,0605774	
10,298	0,0587463	
10,299	0,0566101	
10,3	0,0549316	
10,301	0,0527954	
10,302	0,0521851	
10,303	0,0500488	
10,304	0,0486755	
10,305	0,0465393	
10,306	0,0445557	
10,307	0,0424194	
10,308	0,0408936	
10,309	0,0398254	
10,31	0,037384	
10,311	0,03479	
10,312	0,0323486	
10,313	0,0308228	
10,314	0,0296021	
10,315	0,0276184	
10,316	0,0263977	
10,317	0,0242615	
10,318	0,0221252	
10,319	0,0201416	
10,32	0,0178528	
10,321	0,0152588	
10,322	0,0146484	
10,323	0,0119019	
10,324	0,010376	
10,325	0,00823975	
10,326	0,00610352	
10,327	0,00457764	
10,328	0,00183105	
10,329	0,000915527	
10,33	-0,00183105	
10,331	-0,00396729	
10,332	-0,00640869	
10,333	-0,00732422	
10,334	-0,00976562	
10,335	-0,0108337	
10,336	-0,0132751	
10,337	-0,0149536	
10,338	-0,017395	
10,339	-0,0195312	
10,34	-0,0216675	
10,341	-0,0236511	
10,342	-0,0260925	
10,343	-0,0265503	
10,344	-0,0286865	
10,345	-0,0309753	
10,346	-0,0331116	
10,347	-0,03479	
10,348	-0,0364685	
10,349	-0,0387573	
10,35	-0,0401306	
10,351	-0,0427246	
10,352	-0,0453186	
10,353	-0,0463867	
10,354	-0,0479126	
10,355	-0,0498962	
10,356	-0,0512695	
10,357	-0,0535583	
10,358	-0,0552368	
10,359	-0,0569153	
10,36	-0,0588989	
10,361	-0,0602722	
10,362	-0,0614929	
10,363	-0,0634766	
10,364	-0,0653076	
10,365	-0,0665283	
10,366	-0,0686646	
10,367	-0,0700378	
10,368	-0,0715637	
10,369	-0,072937	
10,37	-0,0747681	
10,371	-0,0761414	
10,372	-0,0788879	
10,373	-0,0791931	
10,374	-0,0808716	
10,375	-0,0819397	
10,376	-0,0834656	
10,377	-0,0849915	
10,378	-0,0865173	
10,379	-0,0875854	
10,38	-0,0891113	
10,381	-0,0906372	
10,382	-0,0904846	
10,383	-0,0924683	
10,384	-0,0933838	
10,385	-0,0950623	
10,386	-0,0956726	
10,387	-0,0970459	
10,388	-0,098114	
10,389	-0,0987244	
10,39	-0,0999451	
10,391	-0,101318	
10,392	-0,102844	
10,393	-0,103302	
10,394	-0,104065	
10,395	-0,10437	
10,396	-0,10498	
10,397	-0,105896	
10,398	-0,106812	
10,399	-0,108032	
10,4	-0,109406	
10,401	-0,109406	
10,402	-0,109253	
10,403	-0,109711	
10,404	-0,110168	
10,405	-0,111084	
10,406	-0,112152	
10,407	-0,111847	
10,408	-0,112915	
10,409	-0,112762	
10,41	-0,113068	
10,411	-0,114136	
10,412	-0,115356	
10,413	-0,114136	
10,414	-0,114746	
10,415	-0,114288	
10,416	-0,114441	
10,417	-0,114594	
10,418	-0,114746	
10,419	-0,115356	
10,42	-0,115509	
10,421	-0,115967	
10,422	-0,113983	
10,423	-0,114746	
10,424	-0,114288	
10,425	-0,114441	
10,426	-0,113831	
10,427	-0,113831	
10,428	-0,113525	
10,429	-0,113525	
10,43	-0,11261	
10,431	-0,112762	
10,432	-0,112915	
10,433	-0,111542	
10,434	-0,110931	
10,435	-0,110626	
10,436	-0,110321	
10,437	-0,1091	
10,438	-0,1091	
10,439	-0,108795	
10,44	-0,10788	
10,441	-0,107269	
10,442	-0,106049	
10,443	-0,104523	
10,444	-0,104065	
10,445	-0,103455	
10,446	-0,102997	
10,447	-0,101318	
10,448	-0,100403	
10,449	-0,0994873	
10,45	-0,0991821	
10,451	-0,0984192	
10,452	-0,0976562	
10,453	-0,0958252	
10,454	-0,0946045	
10,455	-0,0930786	
10,456	-0,0917053	
10,457	-0,0914001	
10,458	-0,0889587	
10,459	-0,0888062	
10,46	-0,087738	
10,461	-0,0865173	
10,462	-0,0842285	
10,463	-0,08255	
10,464	-0,0811768	
10,465	-0,080719	
10,466	-0,0787354	
10,467	-0,0772095	
10,468	-0,0758362	
10,469	-0,0738525	
10,47	-0,0726318	
10,471	-0,071106	
10,472	-0,0708008	
10,473	-0,0680542	
10,474	-0,0663757	
10,475	-0,0643921	
10,476	-0,0628662	
10,477	-0,0610352	
10,478	-0,0596619	
10,479	-0,058136	
10,48	-0,0567627	
10,481	-0,0546265	
10,482	-0,0527954	
10,483	-0,0509644	
10,484	-0,0494385	
10,485	-0,0471497	
10,486	-0,0460815	
10,487	-0,0436401	
10,488	-0,0416565	
10,489	-0,0396729	
10,49	-0,0382996	
10,491	-0,0367737	
10,492	-0,0350952	
10,493	-0,032959	
10,494	-0,0299072	
10,495	-0,0285339	
10,496	-0,0259399	
10,497	-0,0247192	
10,498	-0,0224304	
10,499	-0,0212097	
10,5	-0,0192261	
10,501	-0,0177002	
10,502	-0,014801	
10,503	-0,0128174	
10,504	-0,0106812	
10,505	-0,0088501	
10,506	-0,00717163	
10,507	-0,00473022	
10,508	-0,00289917	
10,509	-0,000457764	
10,51	0,00106812	
10,511	0,00274658	
10,512	0,0038147	
10,513	0,00747681	
10,514	0,00930786	
10,515	0,0117493	
10,516	0,0131226	
10,517	0,0151062	
10,518	0,0166321	
10,519	0,0186157	
10,52	0,0202942	
10,521	0,0219727	
10,522	0,0239563	
10,523	0,0265503	
10,524	0,0285339	
10,525	0,0305176	
10,526	0,0320435	
10,527	0,0346375	
10,528	0,0360107	
10,529	0,0378418	
10,53	0,0408936	
10,531	0,0411987	
10,532	0,042572	
10,533	0,045166	
10,534	0,0471497	
10,535	0,0488281	
10,536	0,0508118	
10,537	0,0521851	
10,538	0,0541687	
10,539	0,0553894	
10,54	0,0564575	
10,541	0,0588989	
10,542	0,0608826	
10,543	0,0628662	
10,544	0,0640869	
10,545	0,0662231	
10,546	0,0671387	
10,547	0,0691223	
10,548	0,0704956	
10,549	0,0721741	
10,55	0,0735474	
10,551	0,075531	
10,552	0,075531	
10,553	0,0778198	
10,554	0,0791931	
10,555	0,0802612	
10,556	0,0819397	
10,557	0,083313	
10,558	0,0845337	
10,559	0,0857544	
10,56	0,0866699	
10,561	0,087738	
10,562	0,0895691	
10,563	0,0907898	
10,564	0,0918579	
10,565	0,0921631	
10,566	0,0946045	
10,567	0,0953674	
10,568	0,0956726	
10,569	0,0971985	
10,57	0,0979614	
10,571	0,0987244	
10,572	0,0987244	
10,573	0,100555	
10,574	0,100861	
10,575	0,102234	
10,576	0,102844	
10,577	0,10376	
10,578	0,104065	
10,579	0,10437	
10,58	0,10498	
10,581	0,106049	
10,582	0,107117	
10,583	0,107727	
10,584	0,108032	
10,585	0,108337	
10,586	0,108643	
10,587	0,109558	
10,588	0,109253	
10,589	0,110474	
10,59	0,110168	
10,591	0,110168	
10,592	0,109863	
10,593	0,110779	
10,594	0,110626	
10,595	0,111084	
10,596	0,111694	
10,597	0,111389	
10,598	0,111237	
10,599	0,110779	
10,6	0,111084	
10,601	0,110016	
10,602	0,111847	
10,603	0,110931	
10,604	0,110321	
10,605	0,110168	
10,606	0,109863	
10,607	0,109558	
10,608	0,109406	
10,609	0,1091	
10,61	0,10849	
10,611	0,108337	
10,612	0,106964	
10,613	0,107269	
10,614	0,106659	
10,615	0,106201	
10,616	0,105438	
10,617	0,10498	
10,618	0,104218	
10,619	0,102844	
10,62	0,102234	
10,621	0,101776	
10,622	0,101318	
10,623	0,100861	
10,624	0,0996399	
10,625	0,0984192	
10,626	0,0973511	
10,627	0,0965881	
10,628	0,0956726	
10,629	0,0952148	
10,63	0,0932312	
10,631	0,0923157	
10,632	0,0909424	
10,633	0,0900269	
10,634	0,0889587	
10,635	0,0881958	
10,636	0,0872803	
10,637	0,085144	
10,638	0,0856018	
10,639	0,0827026	
10,64	0,0808716	
10,641	0,0794983	
10,642	0,0791931	
10,643	0,0779724	
10,644	0,0761414	
10,645	0,0743103	
10,646	0,072937	
10,647	0,0720215	
10,648	0,0700378	
10,649	0,0691223	
10,65	0,0668335	
10,651	0,0653076	
10,652	0,0619507	
10,653	0,0621033	
10,654	0,0602722	
10,655	0,0590515	
10,656	0,0575256	
10,657	0,0556946	
10,658	0,0538635	
10,659	0,0524902	
10,66	0,0497437	
10,661	0,0482178	
10,662	0,0468445	
10,663	0,0454712	
10,664	0,0434875	
10,665	0,0416565	
10,666	0,0389099	
10,667	0,0376892	
10,668	0,0357056	
10,669	0,0340271	
10,67	0,0320435	
10,671	0,0294495	
10,672	0,0274658	
10,673	0,0254822	
10,674	0,0238037	
10,675	0,0222778	
10,676	0,0205994	
10,677	0,0190735	
10,678	0,0163269	
10,679	0,0140381	
10,68	0,0120544	
10,681	0,00991821	
10,682	0,0088501	
10,683	0,00686646	
10,684	0,00488281	
10,685	0,00289917	
10,686	0,000152588	
10,687	-0,000915527	
10,688	-0,00396729	
10,689	-0,00473022	
10,69	-0,00717163	
10,691	-0,00976562	
10,692	-0,0119019	
10,693	-0,0134277	
10,694	-0,0149536	
10,695	-0,0175476	
10,696	-0,0186157	
10,697	-0,0210571	
10,698	-0,022583	
10,699	-0,0250244	
10,7	-0,0274658	
10,701	-0,0297546	
10,702	-0,0309753	
10,703	-0,0318909	
10,704	-0,0344849	
10,705	-0,0364685	
10,706	-0,0382996	
10,707	-0,0401306	
10,708	-0,0416565	
10,709	-0,0439453	
10,71	-0,045929	
10,711	-0,0482178	
10,712	-0,0502014	
10,713	-0,0517273	
10,714	-0,0531006	
10,715	-0,0547791	
10,716	-0,0566101	
10,717	-0,058136	
10,718	-0,0598145	
10,719	-0,0622559	
10,72	-0,0639343	
10,721	-0,0656128	
10,722	-0,0666809	
10,723	-0,0672913	
10,724	-0,070343	
10,725	-0,071106	
10,726	-0,0727844	
10,727	-0,0746155	
10,728	-0,0759888	
10,729	-0,0772095	
10,73	-0,0788879	
10,731	-0,0810242	
10,732	-0,0822449	
10,733	-0,0842285	
10,734	-0,0845337	
10,735	-0,085907	
10,736	-0,0868225	
10,737	-0,088501	
10,738	-0,090332	
10,739	-0,0914001	
10,74	-0,0926208	
10,741	-0,0938416	
10,742	-0,0946045	
10,743	-0,0947571	
10,744	-0,0968933	
10,745	-0,0987244	
10,746	-0,0996399	
10,747	-0,0999451	
10,748	-0,100861	
10,749	-0,101318	
10,75	-0,102539	
10,751	-0,103912	
10,752	-0,105438	
10,753	-0,106506	
10,754	-0,106201	
10,755	-0,106812	
10,756	-0,107422	
10,757	-0,107727	
10,758	-0,108795	
10,759	-0,109711	
10,76	-0,110931	
10,761	-0,111084	
10,762	-0,110931	
10,763	-0,111084	
10,764	-0,112	
10,765	-0,112457	
10,766	-0,113068	
10,767	-0,113831	
10,768	-0,113678	
10,769	-0,113373	
10,77	-0,114136	
10,771	-0,115509	
10,772	-0,114899	
10,773	-0,115662	
10,774	-0,115051	
10,775	-0,114594	
10,776	-0,114899	
10,777	-0,115204	
10,778	-0,115051	
10,779	-0,114746	
10,78	-0,115204	
10,781	-0,115967	
10,782	-0,114594	
10,783	-0,113068	
10,784	-0,113525	
10,785	-0,113373	
10,786	-0,113525	
10,787	-0,113068	
10,788	-0,112305	
10,789	-0,112762	
10,79	-0,111694	
10,791	-0,111237	
10,792	-0,111694	
10,793	-0,110779	
10,794	-0,109558	
10,795	-0,108948	
10,796	-0,108948	
10,797	-0,107269	
10,798	-0,106659	
10,799	-0,106354	
10,8	-0,105743	
10,801	-0,10437	
10,802	-0,10376	
10,803	-0,102386	
10,804	-0,101318	
10,805	-0,100708	
10,806	-0,0999451	
10,807	-0,098877	
10,808	-0,0979614	
10,809	-0,0965881	
10,81	-0,0958252	
10,811	-0,0947571	
10,812	-0,0942993	
10,813	-0,092926	
10,814	-0,0909424	
10,815	-0,0898743	
10,816	-0,0880432	
10,817	-0,0883484	
10,818	-0,0863647	
10,819	-0,0849915	
10,82	-0,0837708	
10,821	-0,0820923	
10,822	-0,0804138	
10,823	-0,0776672	
10,824	-0,0772095	
10,825	-0,0765991	
10,826	-0,0750732	
10,827	-0,0730896	
10,828	-0,0717163	
10,829	-0,0689697	
10,83	-0,068512	
10,831	-0,0668335	
10,832	-0,0665283	
10,833	-0,0639343	
10,834	-0,0616455	
10,835	-0,0596619	
10,836	-0,0578308	
10,837	-0,0567627	
10,838	-0,0547791	
10,839	-0,0537109	
10,84	-0,0515747	
10,841	-0,0502014	
10,842	-0,0476074	
10,843	-0,0444031	
10,844	-0,0434875	
10,845	-0,0421143	
10,846	-0,0408936	
10,847	-0,038147	
10,848	-0,0364685	
10,849	-0,0341797	
10,85	-0,0328064	
10,851	-0,0311279	
10,852	-0,0299072	
10,853	-0,0283813	
10,854	-0,0254822	
10,855	-0,022583	
10,856	-0,0204468	
10,857	-0,0190735	
10,858	-0,017395	
10,859	-0,0151062	
10,86	-0,0134277	
10,861	-0,0123596	
10,862	-0,00915527	
10,863	-0,00595093	
10,864	-0,00473022	
10,865	-0,00274658	
10,866	-0,00137329	
10,867	0,000610352	
10,868	0,00228882	
10,869	0,0050354	
10,87	0,00656128	
10,871	0,00839233	
10,872	0,0100708	
10,873	0,0115967	
10,874	0,0141907	
10,875	0,0158691	
10,876	0,0190735	
10,877	0,0205994	
10,878	0,0222778	
10,879	0,0238037	
10,88	0,0256348	
10,881	0,0276184	
10,882	0,0296021	
10,883	0,0331116	
10,884	0,0341797	
10,885	0,0360107	
10,886	0,037384	
10,887	0,0392151	
10,888	0,0413513	
10,889	0,042572	
10,89	0,0448608	
10,891	0,0465393	
10,892	0,04776	
10,893	0,0494385	
10,894	0,0518799	
10,895	0,0540161	
10,896	0,0559998	
10,897	0,0570679	
10,898	0,0590515	
10,899	0,0608826	
10,9	0,0614929	
10,901	0,0634766	
10,902	0,0656128	
10,903	0,068512	
10,904	0,067749	
10,905	0,0701904	
10,906	0,0717163	
10,907	0,0733948	
10,908	0,0746155	
10,909	0,0762939	
10,91	0,078125	
10,911	0,078125	
10,912	0,0796509	
10,913	0,0813293	
10,914	0,0830078	
10,915	0,0842285	
10,916	0,0860596	
10,917	0,0872803	
10,918	0,0878906	
10,919	0,0886536	
10,92	0,0898743	
10,921	0,0912476	
10,922	0,0926208	
10,923	0,0950623	
10,924	0,0950623	
10,925	0,0950623	
10,926	0,0964355	
10,927	0,0976562	
10,928	0,0985718	
10,929	0,0996399	
10,93	0,100555	
10,931	0,100555	
10,932	0,101166	
10,933	0,101471	
10,934	0,103455	
10,935	0,104523	
10,936	0,104828	
10,937	0,105591	
10,938	0,106049	
10,939	0,106354	
10,94	0,106049	
10,941	0,106964	
10,942	0,108337	
10,943	0,109406	
10,944	0,109253	
10,945	0,109711	
10,946	0,109711	
10,947	0,109863	
10,948	0,110168	
10,949	0,111084	
10,95	0,110779	
10,951	0,110931	
10,952	0,110168	
10,953	0,110168	
10,954	0,110779	
10,955	0,111084	
10,956	0,111389	
10,957	0,111237	
10,958	0,111084	
10,959	0,110321	
10,96	0,110321	
10,961	0,108948	
10,962	0,109863	
10,963	0,110931	
10,964	0,110168	
10,965	0,109558	
10,966	0,108795	
10,967	0,108337	
10,968	0,10849	
10,969	0,10788	
10,97	0,106964	
10,971	0,106506	
10,972	0,105133	
10,973	0,104523	
10,974	0,10498	
10,975	0,10437	
10,976	0,102692	
10,977	0,102692	
10,978	0,102081	
10,979	0,100708	
10,98	0,100403	
10,981	0,0991821	
10,982	0,0990295	
10,983	0,0985718	
10,984	0,0971985	
10,985	0,0961304	
10,986	0,0946045	
10,987	0,0938416	
10,988	0,0926208	
10,989	0,0921631	
10,99	0,0901794	
10,991	0,0892639	
10,992	0,0874329	
10,993	0,0860596	
10,994	0,0857544	
10,995	0,0845337	
10,996	0,0834656	
10,997	0,0808716	
10,998	0,0805664	
10,999	0,0788879	
11	0,0772095	
11,001	0,0759888	
11,002	0,0749207	
11,003	0,0744629	
11,004	0,0718689	
11,005	0,0695801	
11,006	0,0683594	
11,007	0,0674438	
11,008	0,065918	
11,009	0,0645447	
11,01	0,0624084	
11,011	0,0605774	
11,012	0,057373	
11,013	0,0567627	
11,014	0,055542	
11,015	0,0543213	
11,016	0,0527954	
11,017	0,0511169	
11,018	0,0489807	
11,019	0,0463867	
11,02	0,0447083	
11,021	0,0424194	
11,022	0,0413513	
11,023	0,0408936	
11,024	0,0379944	
11,025	0,0360107	
11,026	0,0335693	
11,027	0,0326538	
11,028	0,0300598	
11,029	0,0289917	
11,03	0,0268555	
11,031	0,0242615	
11,032	0,0216675	
11,033	0,0186157	
11,034	0,0183105	
11,035	0,0167847	
11,036	0,0151062	
11,037	0,0135803	
11,038	0,0109863	
11,039	0,00839233	
11,04	0,00640869	
11,041	0,00396729	
11,042	0,00320435	
11,043	0,00228882	
11,044	-0,000305176	
11,045	-0,00274658	
11,046	-0,00488281	
11,047	-0,00686646	
11,048	-0,00869751	
11,049	-0,010376	
11,05	-0,0125122	
11,051	-0,0152588	
11,052	-0,0172424	
11,053	-0,0198364	
11,054	-0,020752	
11,055	-0,0233459	
11,056	-0,0244141	
11,057	-0,0265503	
11,058	-0,0285339	
11,059	-0,0305176	
11,06	-0,0326538	
11,061	-0,0346375	
11,062	-0,0366211	
11,063	-0,0370789	
11,064	-0,0398254	
11,065	-0,0415039	
11,066	-0,0439453	
11,067	-0,0457764	
11,068	-0,0476074	
11,069	-0,0482178	
11,07	-0,0512695	
11,071	-0,0531006	
11,072	-0,0553894	
11,073	-0,0572205	
11,074	-0,0579834	
11,075	-0,0595093	
11,076	-0,0613403	
11,077	-0,063324	
11,078	-0,0645447	
11,079	-0,0663757	
11,08	-0,0686646	
11,081	-0,0701904	
11,082	-0,0709534	
11,083	-0,0720215	
11,084	-0,0737	
11,085	-0,075531	
11,086	-0,0773621	
11,087	-0,0790405	
11,088	-0,0799561	
11,089	-0,0808716	
11,09	-0,0830078	
11,091	-0,0852966	
11,092	-0,0865173	
11,093	-0,0881958	
11,094	-0,0886536	
11,095	-0,0894165	
11,096	-0,0904846	
11,097	-0,0914001	
11,098	-0,093689	
11,099	-0,0942993	
11,1	-0,0964355	
11,101	-0,0971985	
11,102	-0,0976562	
11,103	-0,0978088	
11,104	-0,0993347	
11,105	-0,100708	
11,106	-0,102386	
11,107	-0,102386	
11,108	-0,103607	
11,109	-0,104065	
11,11	-0,104828	
11,111	-0,106049	
11,112	-0,107422	
11,113	-0,109253	
11,114	-0,108185	
11,115	-0,108948	
11,116	-0,1091	
11,117	-0,109711	
11,118	-0,110474	
11,119	-0,111542	
11,12	-0,111847	
11,121	-0,11261	
11,122	-0,11261	
11,123	-0,111847	
11,124	-0,113373	
11,125	-0,113831	
11,126	-0,113525	
11,127	-0,114746	
11,128	-0,114136	
11,129	-0,113983	
11,13	-0,114441	
11,131	-0,114899	
11,132	-0,115662	
11,133	-0,116119	
11,134	-0,115356	
11,135	-0,114441	
11,136	-0,114746	
11,137	-0,114594	
11,138	-0,114136	
11,139	-0,114746	
11,14	-0,114441	
11,141	-0,114746	
11,142	-0,113983	
11,143	-0,112305	
11,144	-0,112915	
11,145	-0,112305	
11,146	-0,112457	
11,147	-0,112	
11,148	-0,111237	
11,149	-0,111084	
11,15	-0,109863	
11,151	-0,110016	
11,152	-0,109558	
11,153	-0,109406	
11,154	-0,107727	
11,155	-0,106964	
11,156	-0,105591	
11,157	-0,10498	
11,158	-0,104828	
11,159	-0,104218	
11,16	-0,103302	
11,161	-0,102997	
11,162	-0,101013	
11,163	-0,0993347	
11,164	-0,0990295	
11,165	-0,0975037	
11,166	-0,0968933	
11,167	-0,0959778	
11,168	-0,0947571	
11,169	-0,0930786	
11,17	-0,0927734	
11,171	-0,0909424	
11,172	-0,0909424	
11,173	-0,0895691	
11,174	-0,0872803	
11,175	-0,085907	
11,176	-0,0843811	
11,177	-0,0830078	
11,178	-0,0823975	
11,179	-0,0811768	
11,18	-0,0796509	
11,181	-0,0778198	
11,182	-0,0762939	
11,183	-0,0740051	
11,184	-0,0730896	
11,185	-0,0718689	
11,186	-0,0698853	
11,187	-0,0688171	
11,188	-0,0666809	
11,189	-0,0646973	
11,19	-0,0631714	
11,191	-0,0619507	
11,192	-0,0604248	
11,193	-0,0595093	
11,194	-0,0569153	
11,195	-0,0552368	
11,196	-0,0531006	
11,197	-0,0512695	
11,198	-0,0492859	
11,199	-0,0488281	
11,2	-0,0466919	
11,201	-0,0447083	
11,202	-0,0424194	
11,203	-0,0392151	
11,204	-0,0384521	
11,205	-0,0364685	
11,206	-0,0358582	
11,207	-0,0328064	
11,208	-0,0311279	
11,209	-0,0283813	
11,21	-0,0268555	
11,211	-0,0254822	
11,212	-0,0238037	
11,213	-0,0222778	
11,214	-0,0201416	
11,215	-0,017395	
11,216	-0,014801	
11,217	-0,01297	
11,218	-0,0114441	
11,219	-0,00961304	
11,22	-0,00793457	
11,221	-0,00640869	
11,222	-0,00366211	
11,223	-0,000152588	
11,224	0,000610352	
11,225	0,00244141	
11,226	0,00396729	
11,227	0,0062561	
11,228	0,00839233	
11,229	0,0105286	
11,23	0,0126648	
11,231	0,0140381	
11,232	0,0154114	
11,233	0,0175476	
11,234	0,0202942	
11,235	0,0213623	
11,236	0,0245667	
11,237	0,0257874	
11,238	0,0279236	
11,239	0,0297546	
11,24	0,0312805	
11,241	0,0332642	
11,242	0,0350952	
11,243	0,0390625	
11,244	0,0395203	
11,245	0,0410461	
11,246	0,0427246	
11,247	0,0448608	
11,248	0,0468445	
11,249	0,0491333	
11,25	0,0497437	
11,251	0,0518799	
11,252	0,0527954	
11,253	0,0543213	
11,254	0,0567627	
11,255	0,0585937	
11,256	0,0605774	
11,257	0,0617981	
11,258	0,0636292	
11,259	0,0650024	
11,26	0,0666809	
11,261	0,0675964	
11,262	0,0697327	
11,263	0,0726318	
11,264	0,0735474	
11,265	0,0743103	
11,266	0,0758362	
11,267	0,0769043	
11,268	0,0791931	
11,269	0,0805664	
11,27	0,0819397	
11,271	0,0823975	
11,272	0,0836182	
11,273	0,0845337	
11,274	0,0863647	
11,275	0,0880432	
11,276	0,0891113	
11,277	0,0904846	
11,278	0,0906372	
11,279	0,0924683	
11,28	0,092926	
11,281	0,0941467	
11,282	0,0956726	
11,283	0,0978088	
11,284	0,0978088	
11,285	0,098877	
11,286	0,098877	
11,287	0,10025	
11,288	0,101013	
11,289	0,101929	
11,29	0,102692	
11,291	0,103149	
11,292	0,103302	
11,293	0,103302	
11,294	0,105591	
11,295	0,105896	
11,296	0,106812	
11,297	0,107574	
11,298	0,107727	
11,299	0,107727	
11,3	0,108795	
11,301	0,108337	
11,302	0,109253	
11,303	0,110779	
11,304	0,110016	
11,305	0,110321	
11,306	0,110016	
11,307	0,110321	
11,308	0,111084	
11,309	0,111389	
11,31	0,111542	
11,311	0,111084	
11,312	0,110474	
11,313	0,110321	
11,314	0,110474	
11,315	0,111542	
11,316	0,111237	
11,317	0,110626	
11,318	0,110321	
11,319	0,110168	
11,32	0,109558	
11,321	0,109253	
11,322	0,1091	
11,323	0,110168	
11,324	0,108795	
11,325	0,10849	
11,326	0,10788	
11,327	0,107422	
11,328	0,106506	
11,329	0,106049	
11,33	0,106354	
11,331	0,104523	
11,332	0,103455	
11,333	0,102844	
11,334	0,103302	
11,335	0,102234	
11,336	0,102539	
11,337	0,100861	
11,338	0,0999451	
11,339	0,0987244	
11,34	0,0976562	
11,341	0,0967407	
11,342	0,0956726	
11,343	0,0953674	
11,344	0,0946045	
11,345	0,092926	
11,346	0,0920105	
11,347	0,0907898	
11,348	0,0898743	
11,349	0,0891113	
11,35	0,0868225	
11,351	0,0863647	
11,352	0,0839233	
11,353	0,0827026	
11,354	0,0819397	
11,355	0,080719	
11,356	0,0796509	
11,357	0,078125	
11,358	0,0762939	
11,359	0,0746155	
11,36	0,0730896	
11,361	0,0714111	
11,362	0,070343	
11,363	0,0700378	
11,364	0,0675964	
11,365	0,0657654	
11,366	0,0642395	
11,367	0,0628662	
11,368	0,0611877	
11,369	0,0598145	
11,37	0,058136	
11,371	0,055542	
11,372	0,0544739	
11,373	0,0518799	
11,374	0,0508118	
11,375	0,0491333	
11,376	0,04776	
11,377	0,0456238	
11,378	0,0440979	
11,379	0,040741	
11,38	0,0398254	
11,381	0,037384	
11,382	0,0358582	
11,383	0,0352478	
11,384	0,0325012	
11,385	0,0305176	
11,386	0,0276184	
11,387	0,0263977	
11,388	0,025177	
11,389	0,0231934	
11,39	0,0210571	
11,391	0,0186157	
11,392	0,0161743	
11,393	0,0141907	
11,394	0,0126648	
11,395	0,0111389	
11,396	0,00961304	
11,397	0,00732422	
11,398	0,00579834	
11,399	0,00305176	
11,4	0,000610352	
11,401	-0,00213623	
11,402	-0,00274658	
11,403	-0,0038147	
11,404	-0,00640869	
11,405	-0,00823975	
11,406	-0,010376	
11,407	-0,0126648	
11,408	-0,0146484	
11,409	-0,0163269	
11,41	-0,0183105	
11,411	-0,0204468	
11,412	-0,0231934	
11,413	-0,0256348	
11,414	-0,0265503	
11,415	-0,0285339	
11,416	-0,0296021	
11,417	-0,0320435	
11,418	-0,0341797	
11,419	-0,0358582	
11,42	-0,0384521	
11,421	-0,039978	
11,422	-0,0424194	
11,423	-0,0428772	
11,424	-0,0454712	
11,425	-0,0471497	
11,426	-0,0489807	
11,427	-0,0506592	
11,428	-0,0526428	
11,429	-0,0538635	
11,43	-0,0566101	
11,431	-0,0578308	
11,432	-0,0601196	
11,433	-0,0621033	
11,434	-0,0627136	
11,435	-0,0642395	
11,436	-0,0654602	
11,437	-0,0682068	
11,438	-0,0692749	
11,439	-0,071106	
11,44	-0,0732422	
